Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
FUSION,Fusion Finance Limited,200.12,243.0,2026-07-13,237.14,2026-07-13,893665,False,20.0,2022-11-15,2026-08-21
GABRIEL,Gabriel India Limited,1420.6,1600.0,2026-08-05,1587.7,2026-08-05,337138,False,20.0,2005-04-20,2026-08-21
GAEL,Gujarat Ambuja Exports Limited,177.46,184.99,2026-08-21,183.36,2026-08-20,2145748,False,20.0,2000-10-11,2026-08-21
GAIL,GAIL (India) Limited,172.0,186.87,2025-11-27,185.3,2025-11-17,12394803,True,,1997-04-02,2026-08-21
GALAPREC,Gala Precision Engineering Limited,1089.3,1260.0,2026-07-06,1234.0,2026-07-06,57584,False,20.0,2024-09-09,2026-08-21
GALAXYSURF,Galaxy Surfactants Limited,2333.0,2648.0,2026-08-17,2508.4,2026-08-14,93146,False,20.0,2018-02-08,2026-08-21
GALLANTT,Gallantt Ispat Limited,584.4,948.0,2026-04-16,927.1,2026-04-16,120183,False,10.0,2006-04-04,2026-08-21
GANDHAR,Gandhar Oil Refinery (India) Limited,250.43,303.17,2026-07-24,282.46,2026-07-24,3677765,False,20.0,2023-11-30,2026-08-21
GANDHITUBE,Gandhi Special Tubes Limited,892.35,1031.8,2025-09-08,1003.8,2025-09-08,13591,False,20.0,2007-01-31,2026-08-21
GANECOS,Ganesha Ecosphere Limited,1082.1,1400.0,2025-08-22,1392.4,2025-08-21,130867,False,20.0,2015-03-09,2026-08-21
GANESHBE,Ganesh Benzoplast Limited,123.96,129.99,2026-07-28,124.93,2026-07-28,849306,False,,2021-09-16,2026-08-21
GANESHCP,Ganesh Consumer Products Limited,161.24,309.95,2025-10-06,305.55,2025-10-06,216176,False,20.0,2025-09-29,2026-08-21
GANESHHOU,GANESH HOUSING LIMITED,809.65,920.15,2025-08-21,899.85,2025-08-22,53726,False,20.0,2007-03-02,2026-08-21
GANGAFORGE,Ganga Forging Limited,2.05,4.15,2025-10-15,4.02,2025-10-14,9555757,False,5.0,2021-07-06,2026-08-21
GANGESSECU,Ganges Securities Limited,121.93,178.15,2025-10-17,169.77,2025-08-21,2712,False,20.0,2017-07-28,2026-08-21
GARFIBRES,Garware Technical Fibres Limited,802.6,870.45,2025-08-21,838.85,2026-08-06,81582,False,20.0,2007-04-03,2026-08-21
GARUDA,Garuda Construction and Engineering Limited,183.95,249.3,2025-11-07,242.37,2025-11-07,1055389,False,20.0,2024-10-15,2026-08-21
GATECH,GACM Technologies Limited,0.9,0.93,2025-09-24,0.9,2026-08-21,23740715,False,,2016-07-25,2026-08-21
GATECHDVR,GACM Technologies Limited,0.51,0.67,2026-05-12,0.64,2025-09-23,1199611,False,,2017-10-10,2026-08-21
GATEWAY,Gateway Distriparks Limited,53.6,70.5,2025-08-21,69.25,2025-08-21,1540540,False,20.0,2022-03-22,2026-08-21
GAYAHWS,Gayatri Highways Limited,1.95,4.76,2025-10-07,4.54,2025-10-06,239829,False,20.0,2018-06-28,2026-08-21
GAYAPROJ,Gayatri Projects Limited,21.76,26.0,2026-06-18,25.26,2026-06-17,450072,False,,2011-08-22,2026-08-21
GCSL,Gretex Corporate Services Limited,488.9,542.8,2026-08-06,531.1,2026-07-27,632272,False,20.0,2025-09-04,2026-08-21
GEECEE,GeeCee Ventures Limited,366.65,393.9,2025-09-08,386.95,2025-09-03,3900,False,,2006-10-04,2026-08-21
GEEKAYWIRE,Geekay Wires Limited,22.43,40.62,2025-09-08,38.72,2025-09-08,95978,False,20.0,2020-03-06,2026-08-21
GEMAROMA,Gem Aromatics Limited,175.79,349.6,2025-08-26,319.05,2025-08-26,108821,False,20.0,2025-08-26,2026-08-21
GENCON,Generic Engineering Construction and Projects Limited,42.18,59.96,2026-02-25,58.67,2026-02-24,271084,False,20.0,2021-02-16,2026-08-21
GENESYS,Genesys International Corporation Limited,179.35,647.9,2025-09-02,633.35,2025-09-02,704841,False,20.0,2003-01-23,2026-08-21
GENUSPAPER,Genus Paper & Boards Limited,11.23,19.78,2025-08-25,19.35,2025-08-25,105507,False,20.0,2015-02-16,2026-08-21
GENUSPOWER,Genus Power Infrastructures Limited,337.95,364.5,2025-08-22,361.05,2025-08-25,2422370,False,20.0,2005-07-08,2026-08-21
GEOJITFSL,Geojit Financial Services Limited,80.72,85.39,2025-09-23,82.92,2026-07-20,319210,False,20.0,2005-07-01,2026-08-21
GESHIP,The Great Eastern Shipping Company Limited,1311.3,1798.0,2026-05-19,1719.6,2026-05-21,1123521,False,20.0,2006-11-27,2026-08-21
GFLLIMITED,GFL Limited,55.35,81.0,2025-10-21,77.13,2025-10-21,121578,False,20.0,1995-05-25,2026-08-21
GHCL,GHCL Limited,442.4,667.2,2025-10-30,656.55,2025-10-21,154950,False,20.0,2003-07-31,2026-08-21
GHCLTEXTIL,GHCL Textiles Limited,122.49,129.44,2026-08-20,127.94,2026-08-18,1418740,False,20.0,2023-06-12,2026-08-21
GICHSGFIN,GIC Housing Finance Limited,137.68,184.0,2025-12-26,180.04,2025-08-21,105908,False,20.0,1996-05-08,2026-08-21
GICL,Globe International Carriers Limited,23.81,169.95,2025-09-25,165.65,2025-09-25,265450,False,5.0,2026-02-18,2026-08-21
GICRE,General Insurance Corporation of India,355.75,417.95,2026-04-16,409.35,2026-05-04,526385,False,20.0,2017-10-25,2026-08-21
GILLANDERS,Gillanders Arbuthnot & Company Limited,96.13,131.89,2025-09-04,126.9,2025-10-10,7852,False,20.0,2009-12-14,2026-08-21
GILLETTE,Gillette India Limited,7498.5,10740.0,2025-09-04,10548.0,2025-09-04,18767,False,20.0,2003-07-30,2026-08-21
GINNIFILA,Ginni Filaments Limited,45.45,57.85,2026-07-06,54.65,2026-07-06,52952,False,,1995-05-10,2026-08-21
GIPCL,Gujarat Industries Power Company Limited,172.64,202.05,2025-09-03,197.61,2025-09-03,738451,False,20.0,1995-02-08,2026-08-21
GKENERGY,GK Energy Limited,123.3,239.6,2025-10-23,233.23,2025-10-23,509034,False,10.0,2025-09-26,2026-08-21
GKWLIMITED,GKW Limited,1606.5,1985.4,2025-10-06,1849.7,2026-06-18,495,False,20.0,2009-07-20,2026-08-21
GLAND,Gland Pharma Limited,2819.3,3039.8,2026-08-14,2970.2,2026-08-14,920361,False,20.0,2020-11-20,2026-08-21
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2902.2,3054.9,2026-08-19,3032.4,2026-08-19,167078,False,20.0,2000-12-15,2026-08-21
GLENMARK,Glenmark Pharmaceuticals Limited,2317.9,2474.0,2026-04-29,2417.9,2026-05-05,499590,True,,2000-02-07,2026-08-21
GLFL,Gujarat Lease Financing Limited,5.94,9.34,2025-11-03,8.9,2025-10-31,5093,False,5.0,1995-02-08,2026-08-21
GLOBAL,Global Education Limited,106.98,121.9,2026-05-08,119.95,2026-05-08,76186,False,20.0,2020-12-07,2026-08-21
GLOBALE,Globale Tessile Limited,11.81,15.4,2026-04-22,14.2,2026-05-06,4094,False,5.0,2024-08-27,2026-08-21
GLOBALVECT,Global Vectra Helicorp Limited,152.51,248.0,2025-10-17,243.14,2025-10-16,23442,False,20.0,2006-10-27,2026-08-21
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,1.97,3.29,2026-01-05,3.15,2026-01-06,519676,False,20.0,2020-10-07,2026-08-21
GLOBECIVIL,Globe Civil Projects Limited,42.0,85.3,2025-08-21,82.32,2025-08-21,88887,False,20.0,2025-07-01,2026-08-21
GLOBUSSPR,Globus Spirits Limited,906.4,1257.9,2025-08-22,1248.8,2025-08-22,102285,False,20.0,2009-09-23,2026-08-21
GLOSTERLTD,Gloster Limited,601.0,756.45,2026-07-02,749.45,2026-07-02,2514,False,20.0,2024-04-26,2026-08-21
GLOTTIS,Glottis Limited,66.66,93.0,2025-10-07,83.71,2025-10-08,38259,False,,2025-10-07,2026-08-21
GMBREW,GM Breweries Limited,887.25,1328.8,2026-01-06,1264.2,2025-10-24,21804,False,20.0,1995-08-23,2026-08-21
GMDCLTD,Gujarat Mineral Development Corporation Limited,570.0,771.9,2026-04-17,746.75,2026-04-16,1473323,False,20.0,1997-12-17,2026-08-21
GMMPFAUDLR,GMM Pfaudler Limited,1022.35,1307.5,2025-11-03,1297.7,2025-11-03,481931,False,20.0,2018-03-05,2026-08-21
GMRAIRPORT,GMR AIRPORTS LIMITED,99.63,115.64,2026-07-07,114.98,2026-07-07,9578238,True,,2006-08-21,2026-08-21
GMRP&UI,GMR Power and Urban Infra Limited,96.58,136.95,2025-09-16,132.19,2025-11-20,772948,False,20.0,2022-03-23,2026-08-21
GNA,GNA Axles Limited,562.85,601.65,2026-07-16,592.0,2026-07-16,496451,False,20.0,2016-09-26,2026-08-21
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,582.8,619.0,2026-08-18,609.75,2026-08-18,657895,False,20.0,1995-05-17,2026-08-21
GOACARBON,Goa Carbon Limited,350.7,494.9,2025-10-08,474.7,2025-09-18,12998,False,20.0,2007-06-05,2026-08-21
GOCLCORP,GOCL Corporation Limited,400.6,459.9,2026-06-22,445.3,2026-06-22,157738,False,20.0,2014-06-26,2026-08-21
GOCOLORS,Go Fashion (India) Limited,344.8,760.9,2025-09-10,740.5,2025-09-09,344363,False,20.0,2021-11-30,2026-08-21
GODAVARIB,Godavari Biorefineries Limited,244.25,353.0,2026-04-24,334.9,2026-04-23,594199,False,20.0,2024-10-30,2026-08-21
GODFRYPHLP,Godfrey Phillips India Limited,2117.0,3947.0,2025-09-16,3713.0,2025-08-21,651268,True,,1996-07-24,2026-08-21
GODIGIT,Go Digit General Insurance Limited,262.9,381.4,2025-09-24,372.35,2025-08-21,935866,False,20.0,2024-05-23,2026-08-21
GODREJAGRO,Godrej Agrovet Limited,574.55,769.7,2025-08-21,754.0,2025-08-21,201127,False,20.0,2017-10-16,2026-08-21
GODREJCP,Godrej Consumer Products Limited,933.0,1309.0,2025-09-04,1283.8,2025-09-02,2456089,True,,2001-06-20,2026-08-21
GODREJIND,Godrej Industries Limited,1230.0,1443.0,2026-07-10,1417.7,2026-07-10,111554,False,20.0,2003-02-25,2026-08-21
GODREJPROP,Godrej Properties Limited,2035.0,2352.0,2025-10-27,2320.3,2025-10-27,619382,True,,2010-01-05,2026-08-21
GOKEX,Gokaldas Exports Limited,797.6,954.9,2025-11-20,949.35,2025-11-20,279351,False,20.0,2005-04-27,2026-08-21
GOKUL,Gokul Refoils and Solvent Limited,42.55,45.89,2025-09-19,44.89,2025-09-17,159952,False,20.0,2008-06-04,2026-08-21
GOKULAGRO,Gokul Agro Resources Limited,242.8,257.99,2026-08-20,243.69,2026-08-20,798235,False,20.0,2016-03-11,2026-08-21
GOLDIAM,Goldiam International Limited,360.35,398.2,2026-08-11,384.05,2026-08-11,1392767,False,20.0,2005-08-29,2026-08-21
GOLDTECH,AION-TECH SOLUTIONS LIMITED,49.65,72.5,2025-09-01,70.77,2025-08-21,19909,False,,2001-04-11,2026-08-21
GOODLUCK,Goodluck India Limited,490.9,557.37,2026-07-13,543.13,2026-07-13,1013648,False,,2015-01-08,2026-08-21
GOPAL,Gopal Snacks Limited,282.3,398.0,2025-09-10,386.65,2025-09-16,232547,False,10.0,2024-03-14,2026-08-21
GOYALALUM,Goyal Aluminiums Limited,6.41,11.37,2026-01-07,10.34,2026-01-06,64867,False,20.0,2022-11-04,2026-08-21
GPIL,Godawari Power And Ispat limited,245.09,320.0,2026-05-20,305.85,2026-05-20,2047238,False,20.0,2006-04-25,2026-08-21
GPPL,Gujarat Pipavav Port Limited,163.54,200.09,2026-01-08,193.61,2025-12-19,2038191,False,20.0,2010-09-09,2026-08-21
GPTHEALTH,GPT Healthcare Limited,150.64,175.0,2026-07-31,170.49,2026-07-31,232008,False,20.0,2024-02-29,2026-08-21
GPTINFRA,GPT Infraprojects Limited,112.41,150.0,2026-06-23,135.56,2026-06-22,128935,False,20.0,2016-07-11,2026-08-21
GRANULES,Granules India Limited,858.15,910.0,2026-07-16,903.25,2026-07-16,617482,False,20.0,2005-06-20,2026-08-21
GRAPHITE,Graphite India Limited,710.75,802.4,2026-05-15,774.45,2026-05-15,1393250,False,20.0,2003-02-07,2026-08-21
GRASIM,Grasim Industries Limited,3308.0,3411.1,2026-08-10,3380.5,2026-08-10,923163,True,,1995-05-10,2026-08-21
GRAVITA,Gravita India Limited,1821.7,1913.6,2025-12-29,1875.4,2025-12-26,261838,False,20.0,2010-11-16,2026-08-21
GREAVESCOT,Greaves Cotton Limited,192.48,271.9,2026-07-14,263.6,2026-07-10,2003646,False,20.0,2004-09-09,2026-08-21
GREENLAM,Greenlam Industries Limited,253.0,278.63,2025-09-16,273.7,2026-08-07,251792,False,20.0,2015-03-02,2026-08-21
GREENPANEL,Greenpanel Industries Limited,160.97,333.8,2025-09-12,322.15,2025-09-11,274261,False,20.0,2019-10-23,2026-08-21
GREENPLY,Greenply Industries Limited,293.5,334.4,2026-07-22,329.65,2026-07-22,169801,False,20.0,1996-03-06,2026-08-21
GREENPOWER,Orient Green Power Company Limited,9.48,14.93,2025-11-04,14.43,2025-08-21,1647966,False,20.0,2010-10-08,2026-08-21
GRINDWELL,Grindwell Norton Limited,2059.8,2455.0,2026-07-16,2382.3,2026-07-16,38390,False,20.0,2006-09-11,2026-08-21
GRINFRA,G R Infraprojects Limited,870.35,1345.0,2025-09-22,1323.5,2025-09-19,46735,False,20.0,2021-07-19,2026-08-21
GRMOVER,GRM Overseas Limited,86.71,185.45,2025-12-24,171.12,2026-01-13,1250394,False,20.0,2022-09-07,2026-08-21
GROBTEA,The Grob Tea Company Limited,927.0,1236.2,2025-09-23,1204.0,2025-10-31,221,False,20.0,2016-07-14,2026-08-21
GRPLTD,GRP Limited,2039.4,2491.0,2025-08-22,2309.8,2025-08-25,2470,False,20.0,2015-02-12,2026-08-21
GRSE,Garden Reach Shipbuilders & Engineers Limited,2601.5,3339.0,2026-04-29,3093.8,2026-05-07,527953,False,20.0,2018-10-10,2026-08-21
GRWRHITECH,Garware Hi-Tech Films Limited,7123.5,7990.0,2026-08-06,7409.5,2026-08-05,81279,False,20.0,2022-02-03,2026-08-21
GSFC,Gujarat State Fertilizers & Chemicals Limited,158.23,220.59,2025-09-04,217.7,2025-09-03,699627,False,20.0,1995-09-06,2026-08-21
GSLSU,Global Surfaces Limited,33.05,139.67,2025-11-19,133.46,2025-11-14,106298,False,5.0,2023-03-23,2026-08-21
GSS,GSS Infotech Limited,12.68,33.97,2025-08-28,32.8,2025-08-28,50942,False,20.0,2008-03-07,2026-08-21
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,29.98,38.35,2026-06-08,38.35,2026-06-08,9605,False,,2020-11-13,2026-08-21
GTL,GTL Limited,7.28,11.26,2025-09-18,10.64,2025-09-18,273340,False,20.0,1995-03-29,2026-08-21
GTLINFRA,GTL Infrastructure Limited,1.23,1.67,2026-06-05,1.61,2026-06-05,33651762,False,20.0,2006-11-09,2026-08-21
GTPL,GTPL Hathway Limited,54.25,118.95,2025-09-18,117.78,2025-08-25,81356,False,20.0,2017-07-04,2026-08-21
GUFICBIO,Gufic Biosciences Limited,431.5,448.0,2026-06-30,433.0,2026-08-10,106617,False,20.0,2004-10-19,2026-08-21
GUJALKALI,Gujarat Alkalies and Chemicals Limited,684.25,815.0,2026-05-06,801.6,2026-05-05,105782,False,20.0,1997-08-07,2026-08-21
GUJAPOLLO,Gujarat Apollo Industries Limited,358.5,556.0,2025-08-26,525.55,2025-08-28,9084,False,20.0,2007-06-04,2026-08-21
GUJENERGY,GUJARAT ENERGY LIMITED,263.35,452.0,2025-09-11,442.85,2025-09-16,1957075,False,20.0,2015-09-15,2026-08-21
GUJRAFFIA,Gujarat Raffia Industries Limited,41.22,88.0,2025-10-27,86.18,2025-10-24,4439,False,10.0,1996-10-09,2026-08-21
GUJTHEM,Gujarat Themis Biosyn Limited,381.2,479.0,2025-10-27,469.9,2025-10-27,100647,False,20.0,2025-02-25,2026-08-21
GULFOILLUB,Gulf Oil Lubricants India Limited,1139.9,1329.0,2025-09-16,1313.1,2025-09-11,113219,False,20.0,2014-07-31,2026-08-21
GULFPETRO,GP Petroleums Limited,67.17,69.25,2026-08-21,67.53,2026-08-20,353799,False,,2004-09-24,2026-08-21
GULPOLY,Gulshan Polyols Limited,190.71,227.63,2026-08-07,214.95,2026-06-09,622139,False,20.0,2015-01-28,2026-08-21
GVKPIL,GVK Power & Infrastructure Limited,2.24,4.06,2025-09-19,3.99,2025-09-18,636911,False,,2006-02-27,2026-08-21
GVPIL,GE Power India Limited,667.35,1084.0,2026-06-22,1055.2,2026-06-17,258781,False,5.0,2000-04-19,2026-08-21
GVPTECH,GVP Infotech Limited,7.34,11.19,2025-12-19,10.42,2025-09-01,63892,False,20.0,2022-09-06,2026-08-21
GVT&D,GE Vernova T&D India Limited,4127.2,5650.0,2026-06-23,5533.5,2026-06-19,1070506,True,,2008-06-30,2026-08-21
HAL,Hindustan Aeronautics Limited,5000.0,5149.9,2026-08-17,5099.0,2026-08-18,1154286,True,,2018-03-28,2026-08-21
HALEOSLABS,HALEOS LABS LIMITED,1465.0,1774.0,2026-05-11,1690.1,2026-05-12,603,False,20.0,2017-08-17,2026-08-21
HAPPSTMNDS,Happiest Minds Technologies Limited,444.55,635.0,2025-08-21,597.25,2025-08-21,2231655,False,20.0,2020-09-17,2026-08-21
HAPPYFORGE,Happy Forgings Limited,2211.8,2340.0,2026-08-19,2328.2,2026-08-20,144693,False,5.0,2023-12-27,2026-08-21
HARDWYN,Hardwyn India Limited,9.08,20.2,2026-06-01,19.49,2026-05-04,2856220,False,20.0,2022-04-12,2026-08-21
HARIOMPIPE,Hariom Pipe Industries Limited,348.5,572.2,2025-09-22,550.15,2025-09-19,128077,False,20.0,2022-04-13,2026-08-21
HARRMALAYA,Harrisons  Malayalam Limited,197.89,237.9,2026-04-24,230.9,2026-04-23,20197,False,20.0,1995-02-08,2026-08-21
HARSHA,Harsha Engineers International Limited,437.6,469.0,2026-05-07,438.75,2026-05-07,195139,False,20.0,2022-09-26,2026-08-21
HATHWAY,Hathway Cable & Datacom Limited,10.68,15.25,2025-09-17,15.08,2025-09-19,1292649,False,20.0,2010-02-25,2026-08-21
HATSUN,Hatsun Agro Product Limited,984.7,1179.0,2025-10-28,1146.65,2025-10-29,47991,False,20.0,2014-06-20,2026-08-21
HAVELLS,Havells India Limited,1268.0,1621.1,2025-09-17,1614.8,2025-09-16,883470,True,,2001-03-21,2026-08-21
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,1.42,2.42,2025-10-21,2.28,2025-10-21,87035,False,20.0,2000-02-16,2026-08-21
HBLENGINE,HBL Engineering Limited,702.55,1122.0,2025-11-10,1098.8,2025-11-10,997993,False,20.0,2007-01-04,2026-08-21
HBSL,HB Stockholdings Limited,55.13,108.8,2025-11-10,100.42,2025-11-10,5235,False,10.0,2018-07-23,2026-08-21
HCC,Hindustan Construction Company Limited,21.03,30.0,2025-09-23,29.46,2025-09-23,20459923,False,20.0,2003-04-01,2026-08-21
HCG,Healthcare Global Enterprises Limited,725.95,804.65,2025-10-24,776.3,2025-10-29,187584,False,20.0,2016-03-30,2026-08-21
HCL-INSYS,HCL Infosystems Limited,11.09,16.5,2025-11-06,16.08,2025-09-03,161295,False,20.0,1997-01-01,2026-08-21
HCLTECH,HCL Technologies Limited,1302.5,1780.1,2026-02-03,1729.6,2026-01-28,2420001,True,,2000-01-06,2026-08-21
HDBFS,HDB Financial Services Limited,695.85,811.8,2025-08-21,800.05,2025-08-25,513775,False,20.0,2025-07-02,2026-08-21
HDFCAMC,HDFC Asset Management Company Limited,2610.0,2967.25,2025-10-16,2946.0,2025-08-25,702934,True,,2018-08-06,2026-08-21
HDFCBANK,HDFC Bank Limited,726.95,1020.5,2025-10-23,1009.5,2025-11-27,26799031,True,,1995-11-08,2026-08-21
HDFCLIFE,HDFC Life Insurance Company Limited,554.8,807.0,2025-08-21,795.45,2025-08-21,3445739,True,,2017-11-17,2026-08-21
HEADSUP,Heads UP Ventures Limited,6.69,12.95,2025-10-09,11.72,2025-10-08,22989,False,20.0,2016-12-14,2026-08-21
HEALTHX,Health X Platform Limited,300.85,363.0,2026-01-13,337.6,2026-07-13,8059,False,20.0,2010-10-05,2026-08-21
HECPROJECT,HEC Infra Projects Limited,115.97,165.35,2025-08-25,161.42,2025-08-25,19481,False,20.0,2021-12-30,2026-08-21
HEG,HEG Limited,710.75,749.0,2026-08-18,739.25,2026-08-18,1863324,False,20.0,1995-05-10,2026-08-21
HEIDELBERG,HeidelbergCement India Limited,158.98,220.9,2025-09-11,219.53,2025-09-11,81002,False,20.0,1995-03-15,2026-08-21
HEMIPROP,Hemisphere Properties India Limited,130.58,190.69,2025-10-03,184.0,2025-10-03,358565,False,20.0,2020-10-22,2026-08-21
HERANBA,Heranba Industries Limited,164.88,379.0,2025-08-25,376.05,2025-08-25,43577,False,20.0,2021-03-05,2026-08-21
HERITGFOOD,Heritage Foods Limited,380.85,540.0,2025-09-18,533.45,2025-09-23,344440,False,20.0,1996-11-27,2026-08-21
HEROMOTOCO,Hero MotoCorp Limited,5735.0,6388.5,2025-12-05,6350.5,2025-12-05,738814,True,,2003-04-11,2026-08-21
HESTERBIO,Hester Biosciences Limited,2367.8,2683.6,2026-07-30,2545.0,2026-07-13,30195,False,20.0,2015-03-13,2026-08-21
HEXATRADEX,Hexa Tradex Limited,158.03,194.89,2025-09-17,182.38,2025-09-03,6289,False,10.0,2012-04-20,2026-08-21
HEXT,Hexaware Technologies Limited,532.45,829.4,2025-08-25,825.35,2025-08-25,935105,False,20.0,2025-02-19,2026-08-21
HFCL,HFCL Limited,228.01,234.4,2026-08-19,230.03,2026-08-18,24174776,False,5.0,2011-03-09,2026-08-21
HGINFRA,H.G. Infra Engineering Limited,511.9,1049.95,2025-09-16,1033.6,2025-09-17,309240,False,20.0,2018-03-09,2026-08-21
HGM,HandsOn Global Management (HGM) Limited,44.72,82.4,2025-09-15,81.55,2025-09-12,6706,False,20.0,2006-09-27,2026-08-21
HGS,Hinduja Global Solutions Limited,402.25,556.0,2025-08-25,547.1,2025-08-22,20945,False,20.0,2007-06-19,2026-08-21
HIKAL,Hikal Limited,215.61,282.7,2025-09-24,269.8,2025-09-17,405460,False,20.0,2001-02-14,2026-08-21
HILINFRA,Highway Infrastructure Limited,45.76,107.18,2025-08-21,104.37,2025-08-21,76916,False,20.0,2025-08-12,2026-08-21
HILTON,Hilton Metal Forging Limited,20.24,56.65,2025-09-12,55.86,2025-08-21,78369,False,,2007-05-24,2026-08-21
HIMATSEIDE,Himatsingka Seide Limited,72.12,134.7,2025-09-08,131.64,2025-09-19,513476,False,20.0,1995-02-08,2026-08-21
HINDALCO,Hindalco Industries Limited,1034.0,1176.0,2026-05-29,1149.7,2026-05-28,4819493,True,,1997-01-08,2026-08-21
HINDCOMPOS,Hindustan Composites Limited,411.5,550.0,2026-04-16,500.25,2025-09-12,3445,False,20.0,1996-05-08,2026-08-21
HINDCON,Hindcon Chemicals Limited,22.21,37.75,2025-10-23,33.44,2025-10-23,23368,False,10.0,2021-07-05,2026-08-21
HINDCOPPER,Hindustan Copper Limited,572.7,760.05,2026-01-29,760.05,2026-01-29,11395817,False,20.0,2010-09-15,2026-08-21
HINDOILEXP,Hindustan Oil Exploration Company Limited,156.2,188.65,2026-06-09,183.03,2026-06-09,493777,False,20.0,2003-09-23,2026-08-21
HINDPETRO,Hindustan Petroleum Corporation Limited,363.25,508.45,2026-01-05,499.05,2025-12-31,6046183,True,,1998-06-17,2026-08-21
HINDUNILVR,Hindustan Unilever Limited,2015.0,2750.0,2025-09-04,2692.6,2025-08-26,1866244,True,,1995-07-06,2026-08-21
HINDWAREAP,Hindware Home Innovation Limited,198.63,392.7,2025-10-17,380.85,2025-10-21,196490,False,20.0,2019-12-26,2026-08-21
HINDZINC,Hindustan Zinc Limited,594.9,733.0,2026-01-27,727.2,2026-01-27,5449446,True,,2006-11-21,2026-08-21
HIRECT,Hirect Limited,1273.7,1399.0,2026-07-16,1339.4,2026-08-03,122749,False,20.0,2006-12-26,2026-08-21
HISARMETAL,Hisar Metal Industries Limited,149.16,195.99,2025-09-03,192.6,2025-09-03,2760,False,20.0,2017-01-05,2026-08-21
HITECH,Hi-Tech Pipes Limited,81.37,127.5,2025-09-22,122.59,2025-09-22,591265,False,20.0,2018-05-07,2026-08-21
HITECHCORP,Hitech Corporation Limited,331.5,338.4,2026-08-17,332.3,2026-08-14,11244,False,,2007-12-20,2026-08-21
HITECHGEAR,The Hi-Tech Gears Limited,546.3,897.45,2025-10-13,876.05,2025-10-13,3381,False,,2002-01-21,2026-08-21
HLEGLAS,HLE Glascoat Limited,319.0,661.95,2025-11-03,645.0,2025-11-03,460115,False,10.0,2023-02-09,2026-08-21
HLVLTD,HLV LIMITED,6.58,12.6,2025-09-18,12.37,2025-08-21,213391,False,20.0,1995-07-19,2026-08-21
HMAAGRO,HMA Agro Industries Limited,21.97,34.24,2025-11-18,33.03,2025-09-23,2454981,False,20.0,2023-07-04,2026-08-21
HMVL,Hindustan Media Ventures Limited,92.1,108.16,2026-08-04,104.45,2026-08-04,108591,False,,2010-07-21,2026-08-21
HNDFDS,Hindustan Foods Limited,644.8,677.75,2026-08-19,653.25,2026-08-20,120481,False,20.0,2023-06-06,2026-08-21
HOMEFIRST,Home First Finance Company India Limited,1193.7,1375.0,2025-08-25,1330.4,2025-08-25,148049,False,20.0,2021-02-03,2026-08-21
HONASA,Honasa Consumer Limited,481.9,509.8,2026-08-17,502.8,2026-08-14,2142194,False,20.0,2023-11-07,2026-08-21
HONAUT,Honeywell Automation India Limited,36700.0,41495.0,2026-07-29,40105.0,2026-07-29,6457,False,20.0,2003-07-18,2026-08-21
HONDAPOWER,Honda India Power Products Limited,2068.3,3149.9,2025-08-21,3015.9,2025-08-21,4286,False,20.0,2003-04-01,2026-08-21
HPAL,HP Adhesives Limited,35.03,53.0,2025-11-03,52.27,2025-11-03,141042,False,20.0,2021-12-27,2026-08-21
