Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
EIFFL,Euro India Fresh Foods Limited,301.95,12679,False,,2021-10-12,2026-08-28,381.96,2026-06-22,2026-06-22:381.96|2026-06-23:360.2|2026-06-24:349.99|2026-07-16:344|2026-07-17:343.5|2026-07-22:331.7|2026-07-24:329|2026-07-30:328|2026-08-03:325|2026-08-12:311.55|2026-08-28:305.1
EIHAHOTELS,EIH Associated Hotels Limited,301.8,18928,False,20.0,2008-04-08,2026-08-28,533.08,2024-08-13,2024-08-13:533.08|2024-08-14:456.69|2025-01-03:446.59|2025-01-06:433.17|2025-09-09:430.1|2025-09-10:418.72|2025-09-12:411.41|2025-09-17:408.14|2025-09-18:402.26|2025-10-15:398.99|2025-10-23:389.45|2025-11-04:386.68|2025-11-06:380.65|2025-11-10:373.83|2025-11-12:371.75|2025-11-14:370.61|2025-11-18:368.83|2025-11-19:366.31|2025-12-22:365.91|2026-02-09:359.29|2026-02-10:354.59|2026-02-20:349.55|2026-03-05:344.16|2026-05-07:335.26|2026-05-08:333.38|2026-06-19:331.2|2026-06-22:328.28|2026-07-07:328.23|2026-07-15:327.34|2026-07-16:323.88|2026-07-22:323.64|2026-07-29:322|2026-07-30:320|2026-08-04:319.95|2026-08-05:316.8|2026-08-07:315|2026-08-27:306.7|2026-08-28:302.55
EIHOTEL,EIH Limited,297.8,198762,False,20.0,1995-02-08,2026-08-28,496.59,2024-04-10,2024-04-10:496.59|2024-05-08:494.42|2024-05-09:492.44|2024-05-16:488.39|2024-05-22:484.53|2024-05-23:481.56|2024-05-24:480.33|2024-05-27:466.48|2024-06-21:455.56|2024-06-25:454.87|2024-06-28:443.44|2024-08-01:441.14|2024-12-11:438.01|2025-09-09:432.84|2025-10-03:412.08|2025-11-04:403.17|2025-11-06:397.5|2025-11-07:392.62|2025-12-10:390.13|2025-12-11:378.18|2025-12-12:377.74|2025-12-15:376.54|2026-02-05:372.96|2026-03-05:372.86|2026-07-09:351.16|2026-07-20:340.46|2026-07-29:336.37|2026-07-31:334.3|2026-08-06:333.3|2026-08-07:321.65|2026-08-10:311.4|2026-08-24:307.95|2026-08-26:306|2026-08-27:304.45|2026-08-28:302.15
EIMCOELECO,Eimco Elecon (India) Limited,2196.1,52637,False,20.0,1996-04-17,2026-08-28,3482.8,2024-07-29,2024-07-29:3482.8|2024-10-17:3379.34|2025-07-07:3011.99|2025-07-09:2853.41|2025-07-10:2836.55|2025-07-11:2612.14|2025-07-14:2581.22|2025-08-01:2546.71|2025-08-06:2529.26|2025-08-07:2450.27|2025-08-08:2443.58|2025-10-09:2373.77|2026-08-25:2290.1|2026-08-26:2260|2026-08-27:2233.9|2026-08-28:2232.5
EKC,Everest Kanto Cylinder Limited,108.87,198591,False,20.0,2005-12-15,2026-08-28,1105.16,2007-07-25,2007-07-25:1105.16|2007-07-26:1025.51|2007-07-31:1023.04|2007-08-01:1021.22|2007-08-03:972.8|2007-08-07:963.67|2007-08-09:959.01|2007-08-20:958.19|2008-01-03:351.58|2008-01-04:345.28|2008-01-08:336.78|2008-01-10:334.13|2008-01-15:328.84|2008-05-02:327.01|2008-05-16:324.36|2008-05-20:322.67|2008-05-21:321.44|2008-05-22:319.24|2008-05-23:310.2|2008-05-26:306.18|2008-06-03:303.26|2008-08-06:299.96|2008-08-11:298.12|2008-08-12:298.12|2008-08-22:295.37|2022-01-11:285.95|2022-01-12:275.37|2022-01-13:267.13|2022-01-17:263.41|2022-02-08:262.09|2022-02-09:248.91|2022-02-10:247.73|2022-02-11:242.54|2022-03-28:242.05|2022-03-29:241.07|2022-04-04:235.09|2022-04-13:234.21|2024-12-09:230.34|2024-12-10:226.09|2024-12-12:225.99|2024-12-16:221.02|2024-12-17:215.05|2024-12-18:211.58|2024-12-19:207.89|2024-12-20:207.09|2024-12-23:201.91|2025-01-03:194.83|2025-01-06:189.98|2025-01-07:183.72|2025-01-08:182.92|2025-01-09:174.85|2025-01-20:169.77|2025-01-21:168.9|2025-02-03:165.71|2025-02-04:165.61|2025-02-06:162.12|2025-02-07:161.13|2025-02-10:161.03|2025-08-14:156.79|2025-10-27:154.55|2025-10-28:152.25|2025-10-29:151|2025-10-30:148.96|2025-10-31:147.88|2025-11-03:147.55|2025-11-04:145.05|2025-11-12:143.01|2025-11-14:143|2025-11-17:135.5|2026-06-22:134|2026-06-23:128.99|2026-06-24:126|2026-06-25:123.4|2026-06-26:120.14|2026-06-29:120|2026-07-02:119.9|2026-07-03:119.59|2026-07-06:118.99|2026-07-07:118.49|2026-07-16:117.5|2026-08-13:117|2026-08-24:114.49|2026-08-25:114.17|2026-08-26:111.79|2026-08-27:110.79|2026-08-28:109.92
ELDEHSG,Eldeco Housing And Industries Limited,799.2,9655,False,20.0,2022-04-12,2026-08-28,1151.89,2024-04-22,2024-04-22:1151.89|2024-04-29:1142.09|2024-05-02:1126.21|2024-05-03:1114.59|2024-06-18:1097.93|2024-06-21:1078.37|2024-06-24:1076.9|2024-07-10:1053.86|2026-01-01:1044.1|2026-02-11:1008.8|2026-02-13:963|2026-02-16:950|2026-02-23:925.2|2026-02-27:916|2026-03-06:889.7|2026-05-07:880|2026-05-08:874.8|2026-05-21:870.2|2026-05-22:865|2026-08-06:850|2026-08-21:848|2026-08-24:839.55|2026-08-28:823.65
ELECON,Elecon Engineering Company Limited,425.25,400388,False,20.0,2006-09-29,2026-08-28,733.99,2024-10-17,2024-10-17:733.99|2024-10-18:713.73|2025-06-03:711.96|2025-06-05:710.72|2025-06-09:700.28|2025-06-10:699.78|2025-06-11:693.47|2025-06-12:684.82|2025-07-11:680.43|2025-07-14:635.45|2025-09-19:632.51|2025-09-22:625.79|2025-10-07:623.65|2025-10-08:620.66|2025-10-09:613.98|2025-10-10:606.56|2026-05-06:577.36|2026-06-16:576|2026-06-17:566.45|2026-06-18:565|2026-06-22:556.6|2026-07-01:553.85|2026-07-02:553.8|2026-07-03:545.35|2026-07-06:538.8|2026-07-07:534.5|2026-07-10:522.1|2026-07-13:520.95|2026-07-14:503.3|2026-07-15:491.35|2026-07-16:479.95|2026-07-20:473.85|2026-08-24:459.3|2026-08-25:437.6|2026-08-26:433|2026-08-27:429.9|2026-08-28:428.65
ELECTCAST,Electrosteel Castings Limited,81.5,1868002,False,20.0,2003-06-20,2026-08-28,230.39,2024-09-13,2024-09-13:230.39|2024-09-16:226.01|2024-09-17:219.09|2024-09-23:215.93|2024-09-24:214.71|2024-09-25:212.71|2024-09-27:211.2|2024-09-30:210.82|2024-10-01:210.33|2024-10-03:205.93|2024-10-14:203.51|2024-10-15:199.07|2024-10-16:196.5|2024-10-17:195.62|2024-10-18:189.64|2024-10-21:188.63|2024-10-22:179.43|2024-10-30:175.03|2024-11-04:167.43|2024-11-07:167.23|2024-12-09:166.22|2024-12-11:165.83|2024-12-12:164.36|2024-12-13:157.31|2024-12-16:156.52|2024-12-17:153.07|2024-12-18:150.39|2024-12-19:148|2024-12-20:145.66|2025-01-02:144.5|2025-01-03:143.09|2025-01-06:140.9|2025-06-26:135.11|2025-06-27:134.46|2025-06-30:132.03|2025-07-01:129.4|2025-07-03:128.92|2025-07-04:127.67|2025-07-11:124.22|2025-07-14:119.77|2025-07-17:118.47|2025-07-18:117.48|2025-07-24:116.65|2025-07-25:114.88|2025-07-28:112.71|2025-07-29:112.25|2025-07-30:112.03|2025-07-31:109.98|2025-08-01:109.19|2025-08-05:109.16|2025-08-06:107.9|2025-08-21:107.37|2025-08-22:104.57|2025-08-25:103.11|2025-09-15:102.67|2025-09-18:101.73|2025-09-19:99.86|2025-09-22:99.74|2025-09-24:98.45|2025-10-17:97.78|2025-10-23:96.33|2026-05-06:94.72|2026-05-07:93.23|2026-05-08:92.25|2026-05-11:90.97|2026-05-12:88.77|2026-05-13:85.97|2026-05-14:85.8|2026-06-22:84.67|2026-06-23:84.15|2026-06-25:82.57|2026-08-28:82.4
ELECTHERM,Electrotherm (India) Limited,1016.1,24803,False,10.0,2007-08-20,2026-08-28,1455.0,2024-12-12,2024-12-12:1455|2024-12-13:1430|2024-12-16:1427.95|2024-12-20:1415|2024-12-27:1310|2025-06-24:1280.4|2025-06-25:1280|2026-07-06:1277|2026-07-07:1229.9|2026-07-08:1174|2026-07-13:1150.4|2026-07-16:1145|2026-07-24:1097.1|2026-08-26:1075|2026-08-27:1042|2026-08-28:1034.8
ELGIEQUIP,Elgi Equipments Limited,628.85,846150,False,20.0,1995-11-22,2026-08-28,789.72,2024-06-24,2024-06-24:789.72|2024-06-25:758.93|2024-07-09:753.39|2024-09-17:746.48|2024-09-20:738.55|2024-09-23:717.23|2024-09-24:704.79|2024-09-25:701.91|2024-10-03:692.89|2024-10-09:689.02|2024-10-15:680.05|2024-10-17:676.09|2024-10-31:672.17|2024-11-26:668.11|2024-12-04:663.25|2024-12-05:653.88|2024-12-06:647.58|2026-08-20:644|2026-08-21:641|2026-08-24:636.4|2026-08-28:631
ELGIRUBCO,Elgi Rubber Company Limited,60.94,72988,False,20.0,2011-08-10,2026-08-28,154.98,2024-12-30,2024-12-30:154.98|2024-12-31:142|2025-01-06:140|2025-01-08:138|2025-01-09:137|2025-01-10:126.1|2025-01-20:119.62|2025-01-21:117.5|2025-01-22:116.4|2025-01-24:114.49|2025-01-27:110|2025-02-04:107|2025-02-05:105.85|2025-02-06:104.8|2025-02-07:102.88|2025-02-10:102|2025-02-11:97|2025-02-13:92.9|2025-09-01:90.5|2025-09-02:81.99|2025-09-03:80.38|2025-09-04:77|2025-09-05:76.5|2025-09-08:74.95|2025-09-12:73|2025-09-18:72.69|2025-09-23:72|2025-09-24:70.93|2025-09-25:70.89|2025-09-26:70.5|2025-10-08:70|2025-11-03:69.99|2025-11-04:68.55|2025-11-06:68.27|2026-08-06:66.66|2026-08-28:63.6
ELIN,Elin Electronics Limited,104.88,296324,False,20.0,2022-12-30,2026-08-28,282.0,2024-09-16,2024-09-16:282|2024-09-17:265|2024-09-18:259.97|2024-09-23:258.65|2024-09-24:257.5|2024-09-25:253.97|2024-09-26:251.96|2024-09-27:245|2024-10-01:244.6|2024-10-03:242.16|2024-10-11:240|2024-11-06:239.37|2024-11-07:237.99|2024-11-08:237.75|2024-12-10:235|2025-09-23:234|2025-09-24:232|2025-09-25:225.49|2025-11-10:222.99|2025-11-11:210|2025-11-12:202.36|2025-11-14:198|2025-11-17:195.38|2025-11-19:191.38|2025-11-20:190.86|2025-11-26:188.45|2025-11-28:187.97|2025-12-01:182|2025-12-10:181|2025-12-11:176.6|2025-12-12:174|2025-12-24:172|2026-02-06:169.5|2026-02-09:163.22|2026-02-10:159.46|2026-02-12:155.15|2026-02-13:152.7|2026-02-16:145.87|2026-02-18:143.8|2026-02-19:143.56|2026-02-20:139.67|2026-02-23:137.11|2026-02-24:136.88|2026-05-07:136|2026-05-08:133.99|2026-05-11:130.67|2026-05-25:125.5|2026-05-26:125|2026-05-27:120.91|2026-05-29:118.2|2026-07-15:117.5|2026-07-16:117.12|2026-07-17:110.43|2026-07-20:109.38|2026-07-21:108.98|2026-08-28:106.75
ELLEN,Ellenbarrie Industrial Gases Limited,319.8,884901,False,10.0,2025-07-01,2026-08-28,637.7,2025-07-14,2025-07-14:637.7|2025-07-21:603.25|2025-08-05:600.15|2025-08-06:567|2025-09-15:559.8|2025-09-16:550.55|2025-09-17:548.6|2025-09-18:547.75|2025-09-19:540.95|2025-09-22:536.2|2025-09-23:522.5|2025-09-24:520.7|2025-09-25:516.5|2025-09-29:502|2025-09-30:484.2|2025-10-03:480|2025-10-30:473.55|2025-11-10:472|2025-11-11:461.95|2025-11-12:451.9|2025-11-13:450.9|2025-11-17:445.35|2025-11-18:438.45|2025-11-19:425|2025-11-20:415.65|2025-11-21:411.6|2025-11-24:404.9|2025-11-26:401.5|2025-12-01:400.5|2025-12-02:386.25|2025-12-04:379|2025-12-11:368.5|2025-12-16:359.9|2025-12-17:357.95|2025-12-22:355.45|2025-12-29:353.9|2025-12-31:347.5|2026-08-14:343.95|2026-08-20:338.2|2026-08-27:337.4|2026-08-28:332.6
EMAMILTD,Emami Limited,379.4,866059,False,20.0,2006-08-03,2026-08-28,827.13,2024-09-06,2024-09-06:827.13|2024-09-10:814.38|2024-09-11:795.39|2024-09-12:791.92|2024-09-13:778.07|2024-09-16:759.56|2024-09-30:743.74|2024-10-01:739.07|2024-10-09:731.86|2024-10-10:729.31|2024-10-11:719.36|2024-11-25:719.07|2024-11-26:670.63|2024-11-29:667.29|2024-12-02:648.42|2025-05-06:636.45|2025-05-19:632.07|2025-05-20:628.32|2025-08-21:621.89|2025-08-22:613.12|2025-09-05:606.01|2025-09-18:602.08|2025-09-19:593.8|2025-09-22:580.02|2025-09-23:574.53|2025-09-24:570.61|2025-09-25:570.56|2025-09-26:556.88|2025-09-30:556.49|2025-10-06:549.13|2025-10-07:547.71|2025-10-28:545.36|2025-12-16:544.38|2025-12-17:539.29|2025-12-30:533.61|2025-12-31:526.3|2026-01-07:524.52|2026-02-04:521.75|2026-02-10:508.2|2026-02-12:505.75|2026-02-13:496.7|2026-02-17:496.15|2026-02-18:493.95|2026-02-19:493.6|2026-02-23:483.8|2026-02-26:481.9|2026-04-23:477|2026-04-24:469|2026-04-27:467.35|2026-04-29:466|2026-05-04:464.15|2026-05-06:459.9|2026-05-08:459.5|2026-05-11:459|2026-05-12:443.45|2026-05-21:438|2026-07-03:435|2026-07-13:428.75|2026-07-14:427.8|2026-07-15:422|2026-07-27:419.6|2026-07-28:419.5|2026-08-07:416.2|2026-08-10:414.7|2026-08-26:413.5|2026-08-27:404.65|2026-08-28:388.55
EMAMIPAP,Emami Paper Mills Limited,114.24,42716,False,,2019-05-30,2026-08-28,130.15,2026-07-23,2026-07-23:130.15|2026-07-24:119.21|2026-08-27:118.76|2026-08-28:118
EMAMIREAL,Emami Realty Limited,70.16,13207,False,5.0,2010-07-28,2026-08-28,2400.0,2006-04-18,2006-04-18:2400|2006-04-20:2350|2006-04-21:2315|2006-04-24:2299.95|2006-04-25:2275|2006-04-26:2274.5|2006-05-04:2250|2006-05-10:2222|2006-05-12:2190|2006-05-15:2175.48|2006-05-16:2150|2006-05-18:2144|2006-05-19:2094.5|2006-06-06:2050|2006-06-07:1819|2006-08-01:1745|2006-08-02:1620|2006-08-03:1618.78|2010-07-28:598.8|2018-01-09:406|2018-01-11:390|2018-01-12:387|2018-01-15:378.05|2018-01-17:377.75|2018-01-18:377|2018-01-24:370|2018-02-14:364|2018-02-15:354.95|2018-02-16:329|2018-04-13:324.95|2018-04-26:324.5|2018-04-27:317.7|2018-04-30:313.6|2018-05-02:308.95|2018-05-03:298.15|2018-05-08:297|2018-05-09:291.25|2018-05-10:289.6|2018-05-14:288.45|2018-05-23:288|2018-05-28:283.5|2018-05-29:274|2018-05-30:273.1|2018-05-31:270.9|2018-06-01:259.65|2018-06-04:245.65|2018-06-05:225.5|2018-06-12:224.2|2018-06-13:214|2018-06-20:213.35|2018-06-21:208|2018-06-25:207.85|2018-08-08:207|2018-08-09:196.95|2018-08-10:193.95|2018-08-13:182.65|2018-09-18:180.35|2018-09-19:178.5|2018-12-19:174.9|2018-12-20:157.9|2024-12-11:157.16|2024-12-12:152|2024-12-13:146.73|2024-12-20:139.39|2025-04-04:135.99|2025-04-17:133.98|2025-04-24:133.49|2025-08-26:129|2025-09-10:122.14|2025-09-15:121.35|2025-09-16:119.68|2025-09-17:116.98|2025-09-18:116.7|2025-09-22:115.37|2026-05-08:115.3|2026-05-11:103.16|2026-05-12:101.14|2026-05-13:99.12|2026-05-14:97.14|2026-05-15:95.2|2026-06-17:94.98|2026-06-18:94.3|2026-06-19:93|2026-06-22:92.35|2026-06-23:90.3|2026-06-29:87.59|2026-07-07:86|2026-07-08:85|2026-07-09:82.95|2026-07-22:82.36|2026-07-27:82.25|2026-08-03:81.5|2026-08-06:80.87|2026-08-12:78.27|2026-08-13:77.5|2026-08-17:76.5|2026-08-18:76.19|2026-08-19:74.6|2026-08-20:73.38|2026-08-24:72.38|2026-08-25:71|2026-08-28:70.9
EMBDL,Embassy Developments Limited,62.78,2530360,False,10.0,2007-03-23,2026-08-28,645.5,2008-01-08,2008-01-08:645.5|2008-01-10:604.34|2008-01-15:583.99|2008-01-16:563.64|2008-01-17:544.2|2008-02-07:528.55|2008-03-03:510.44|2008-03-04:462.26|2008-05-05:457.17|2008-05-07:436.59|2008-05-15:429.07|2008-05-16:427.32|2008-05-21:413.43|2008-05-22:400.97|2008-05-23:397.1|2008-05-26:379.25|2008-05-30:378.95|2008-06-02:369.83|2008-06-06:362.85|2008-06-17:329.59|2008-06-18:326.7|2008-06-19:294.5|2008-08-13:292.37|2017-08-07:269.7|2017-08-08:266.7|2018-01-12:263.4|2018-01-15:261|2018-01-16:258.75|2018-01-18:247.7|2018-01-24:246.65|2018-02-14:246.4|2018-02-15:234.4|2018-02-16:234.25|2018-02-22:226.5|2018-02-26:225.4|2018-04-26:224|2018-05-02:221.5|2018-05-18:214.25|2018-05-21:202|2021-11-09:195.9|2021-11-10:192.7|2021-11-12:191.7|2021-11-15:191.6|2021-11-16:190.45|2021-11-17:188.2|2021-12-13:183.5|2021-12-14:179.3|2021-12-15:178.45|2022-01-12:177.5|2022-01-14:174.25|2022-01-17:171.25|2022-01-18:170.8|2022-01-20:165.35|2024-06-24:164.36|2025-01-21:163.69|2025-01-22:159|2025-02-06:156.9|2025-02-07:154.99|2025-02-10:149.35|2025-02-11:144.29|2025-02-13:143.9|2025-02-14:139.97|2025-02-21:137.9|2025-02-24:134.7|2025-02-25:134.35|2025-02-27:128.25|2025-06-25:128|2025-06-26:127.51|2025-07-01:127.29|2025-07-02:124.75|2025-07-18:121.85|2025-07-23:120.5|2025-07-24:120.06|2025-07-25:117.02|2025-07-28:113.72|2025-07-29:110.44|2025-07-30:109.49|2025-07-31:107.19|2025-08-01:106.36|2025-09-18:105.7|2025-09-19:104.49|2025-09-22:101.18|2025-10-03:99.21|2025-10-10:97.42|2025-11-04:96.69|2025-11-06:93.64|2025-11-07:89.94|2025-11-13:87.96|2025-11-17:86.49|2025-11-18:85.62|2025-11-19:84.97|2025-11-20:83.39|2025-11-21:81.69|2025-11-27:80.28|2025-11-28:78.45|2025-12-01:78.39|2025-12-02:76.65|2026-05-14:75.97|2026-05-15:73.25|2026-05-19:71.26|2026-08-11:69.6|2026-08-24:65.34|2026-08-28:64.34
EMCURE,Emcure Pharmaceuticals Limited,1869.4,140214,False,10.0,2024-07-10,2026-08-28,2048.0,2026-08-10,2026-08-10:2048|2026-08-11:2024.9|2026-08-12:2023|2026-08-13:2020|2026-08-14:2012|2026-08-17:1936.9|2026-08-20:1926.4|2026-08-24:1906.3|2026-08-27:1893.2|2026-08-28:1893
EMIL,Electronics Mart India Limited,177.35,14649892,False,20.0,2022-10-17,2026-08-28,262.0,2024-07-09,2024-07-09:262|2024-08-16:247.5|2024-08-19:245.85|2024-08-28:237.5|2024-08-29:231.24|2024-09-02:228.5|2024-10-16:225.5|2024-10-17:221|2024-10-18:212.81|2024-10-21:211.52|2024-11-04:210.5|2024-11-06:203.09|2024-11-07:199.88|2026-08-13:196.74|2026-08-18:195.4|2026-08-19:194.35|2026-08-20:194|2026-08-21:191.58|2026-08-24:189.85|2026-08-26:186.1|2026-08-27:185.89|2026-08-28:181
EMKAY,Emkay Global Financial Services Limited,251.59,24794,False,20.0,2006-04-28,2026-08-28,407.36,2025-09-24,2025-09-24:407.36|2025-09-25:371.65|2025-10-20:368.6|2025-10-21:355.78|2025-10-23:352.7|2025-10-27:340.08|2025-10-28:332.92|2026-06-04:323.96|2026-06-05:313.05|2026-06-15:302.11|2026-06-23:299.2|2026-06-25:288.8|2026-06-29:286.81|2026-06-30:278.06|2026-07-02:276.08|2026-07-13:273|2026-07-15:268.97|2026-07-17:262.26|2026-08-04:260|2026-08-28:259.9
EMMBI,Emmbi Industries Limited,86.0,7751,False,,2010-02-24,2026-08-28,254.24,2017-10-06,2017-10-06:254.24|2017-10-09:242.94|2017-10-10:238.62|2017-12-27:237.5|2017-12-28:236.15|2018-01-12:231.88|2018-01-15:226.83|2018-02-01:219.94|2018-02-02:213.44|2018-02-15:203.69|2018-02-19:202.67|2018-02-20:198.7|2018-02-21:197.82|2018-02-27:196.95|2018-03-01:193.94|2018-04-09:192.88|2018-04-10:190.01|2018-04-11:187.68|2018-04-12:187.15|2018-05-11:184.05|2024-12-24:177.48|2025-01-07:176.47|2025-01-08:161.61|2025-01-09:158.79|2025-01-10:149.07|2025-01-16:144.27|2025-01-21:143.54|2025-01-23:139.56|2025-01-24:136.62|2025-02-01:135.92|2025-02-05:134.41|2025-02-06:134.01|2025-02-07:131.32|2025-02-10:126.64|2025-05-20:126.63|2025-05-23:125.64|2025-06-11:121.35|2025-06-12:121.15|2025-11-17:116.9|2025-11-18:115.99|2025-11-19:113.96|2026-06-23:112.7|2026-06-24:103.9|2026-06-30:103|2026-07-01:98.62|2026-07-02:97.04|2026-07-06:95|2026-07-21:94.65|2026-07-23:91|2026-07-27:90|2026-08-03:89.9|2026-08-06:88.3|2026-08-11:87|2026-08-28:86.5
EMSLIMITED,EMS Limited,377.85,426599,False,20.0,2023-09-21,2026-08-28,1013.39,2024-12-18,2024-12-18:1013.39|2024-12-19:966.31|2024-12-20:957.73|2024-12-24:941.57|2024-12-26:916.09|2025-01-03:886.72|2025-01-21:872.75|2025-02-01:848.51|2025-02-05:800.44|2025-02-06:792.31|2025-02-07:776|2025-02-10:745.08|2025-02-12:713.06|2025-02-13:711.37|2025-04-23:693.61|2025-05-28:681.1|2025-07-21:653.32|2025-07-22:650.32|2025-07-24:636.36|2025-07-25:629.38|2025-07-28:621.8|2025-07-30:617.31|2025-08-05:615.46|2025-08-06:607.14|2025-08-07:597.46|2025-08-08:595.52|2025-09-08:592.32|2025-09-22:589|2025-09-23:582.65|2025-09-24:577|2025-10-06:576.9|2025-10-10:559.2|2025-10-16:551.95|2025-10-17:551|2025-10-30:545|2025-10-31:537.35|2025-11-03:532|2025-11-04:527.95|2025-11-07:517.25|2025-11-10:511.95|2025-11-11:504|2025-11-14:498|2025-11-17:481|2025-11-19:467.95|2025-11-20:466.45|2026-07-13:464.7|2026-07-14:449.9|2026-07-15:445.8|2026-07-16:444.95|2026-07-20:434.45|2026-07-21:429.75|2026-07-22:423.8|2026-08-05:419|2026-08-07:415|2026-08-20:413.05|2026-08-21:401.9|2026-08-24:395|2026-08-27:386.3|2026-08-28:383.7
EMUDHRA,eMudhra Limited,559.65,211422,False,20.0,2022-06-01,2026-08-28,1019.5,2024-12-17,2024-12-17:1019.5|2024-12-20:995.66|2025-01-17:985.65|2025-01-20:985.65|2025-01-23:978.68|2025-01-24:977.59|2025-01-27:944.63|2025-01-28:900.03|2025-03-25:890.17|2025-04-16:880.07|2025-04-17:878.13|2025-04-22:874.99|2025-04-23:861.2|2025-04-24:845.52|2025-07-25:834.27|2025-07-28:824.05|2025-07-29:809.24|2025-07-30:800.91|2025-08-06:792.84|2025-08-07:785.36|2025-08-08:774.89|2025-08-11:772.89|2025-08-19:768.95|2025-08-20:765.41|2025-08-22:761.42|2025-08-25:752.15|2025-08-26:744.27|2025-08-28:737.94|2025-09-04:733|2025-09-05:712.95|2025-09-10:712.06|2025-09-17:708.17|2025-09-18:695.55|2025-09-30:689.02|2025-10-21:686.48|2025-10-23:664.09|2025-10-28:663.09|2025-10-29:657.11|2025-11-06:654.56|2025-11-07:639.45|2025-12-03:638.86|2025-12-10:627.24|2025-12-12:621.8|2025-12-15:618.66|2025-12-16:610.33|2025-12-17:605.15|2025-12-26:603.25|2025-12-29:601.26|2025-12-30:589.24|2026-02-03:589.14|2026-08-18:565|2026-08-19:564.5|2026-08-28:564
ENDURANCE,Endurance Technologies Limited,2929.2,156722,False,20.0,2016-10-19,2026-08-28,3072.0,2026-08-21,2026-08-21:3072|2026-08-24:3059|2026-08-26:3019.7|2026-08-27:2990|2026-08-28:2985
ENERGYDEV,Energy Development Company Limited,16.06,29090,False,20.0,2007-11-02,2026-08-28,245.46,2007-11-22,2007-11-22:245.46|2008-01-08:236.22|2008-01-15:217|2016-11-03:216.73|2016-11-04:202.7|2016-11-07:189.73|2016-11-08:159.93|2016-11-10:154.68|2016-11-11:152.94|2016-11-15:147.25|2016-11-16:136.37|2016-11-17:124.4|2016-11-18:90.45|2016-11-21:81.41|2017-01-03:73.37|2017-01-05:67.25|2017-01-19:64.71|2017-01-20:61.79|2017-01-23:59.21|2017-01-24:58.73|2017-01-25:58.12|2017-01-27:56.28|2017-01-30:55.49|2017-02-01:54.18|2017-02-02:52.26|2017-02-06:49.73|2017-02-07:49.25|2017-02-08:48.41|2017-02-09:46.71|2017-02-10:45.36|2017-02-13:43.7|2017-02-17:43.26|2022-01-04:42.3|2022-01-10:41.3|2022-01-11:40.5|2024-12-13:37.9|2024-12-16:32.84|2024-12-19:32.75|2024-12-20:32.29|2024-12-23:30.4|2025-06-12:29.85|2025-11-19:29.69|2025-11-20:27.5|2025-11-24:26.96|2025-11-25:25.69|2025-11-27:25.2|2025-12-01:23.9|2025-12-02:23.5|2025-12-03:22.5|2025-12-04:21.54|2025-12-05:21.14|2026-01-06:20.89|2026-01-07:20.37|2026-01-08:19.98|2026-01-09:19.89|2026-01-12:18.99|2026-01-19:18.79|2026-07-06:18.5|2026-07-07:18.45|2026-07-10:18|2026-07-13:17.99|2026-07-24:17.95|2026-08-14:17.7|2026-08-17:17.1|2026-08-18:16.96|2026-08-19:16.94|2026-08-20:16.75|2026-08-21:16.7|2026-08-24:16.59|2026-08-25:16.58|2026-08-26:16.57|2026-08-27:16.5|2026-08-28:16.39
ENGINERSIN,Engineers India Limited,253.72,2843965,False,20.0,1997-08-20,2026-08-28,292.22,2024-07-12,2024-07-12:292.22|2024-07-16:279.81|2024-07-18:272.5|2026-05-07:267|2026-06-23:265|2026-06-24:261.77|2026-08-25:258.55|2026-08-28:254.59
