Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
GOACARBON,Goa Carbon Limited,351.7,494.9,2025-10-08,474.7,2025-09-18,12597,False,20.0,2007-06-05,2026-08-24
GOCLCORP,GOCL Corporation Limited,398.4,459.9,2026-06-22,445.3,2026-06-22,156096,False,20.0,2014-06-26,2026-08-24
GOCOLORS,Go Fashion (India) Limited,353.3,760.9,2025-09-10,740.5,2025-09-09,369847,False,20.0,2021-11-30,2026-08-24
GODAVARIB,Godavari Biorefineries Limited,240.85,353.0,2026-04-24,334.9,2026-04-23,600085,False,20.0,2024-10-30,2026-08-24
GODFRYPHLP,Godfrey Phillips India Limited,2100.5,3947.0,2025-09-16,3691.0,2025-09-05,585792,True,,1996-07-24,2026-08-24
GODIGIT,Go Digit General Insurance Limited,260.4,381.4,2025-09-24,370.95,2025-08-26,814788,False,20.0,2024-05-23,2026-08-24
GODREJAGRO,Godrej Agrovet Limited,572.75,760.0,2025-09-02,749.1,2025-08-25,209867,False,20.0,2017-10-16,2026-08-24
GODREJCP,Godrej Consumer Products Limited,928.9,1309.0,2025-09-04,1283.8,2025-09-02,2540292,True,,2001-06-20,2026-08-24
GODREJIND,Godrej Industries Limited,1184.5,1443.0,2026-07-10,1417.7,2026-07-10,118426,False,20.0,2003-02-25,2026-08-24
GODREJPROP,Godrej Properties Limited,2039.9,2352.0,2025-10-27,2320.3,2025-10-27,595826,True,,2010-01-05,2026-08-24
GOKEX,Gokaldas Exports Limited,796.95,954.9,2025-11-20,949.35,2025-11-20,276349,False,20.0,2005-04-27,2026-08-24
GOKUL,Gokul Refoils and Solvent Limited,44.36,46.8,2026-08-24,44.89,2025-09-17,181280,False,20.0,2008-06-04,2026-08-24
GOKULAGRO,Gokul Agro Resources Limited,244.05,257.99,2026-08-20,244.05,2026-08-24,804738,False,20.0,2016-03-11,2026-08-24
GOLDIAM,Goldiam International Limited,360.55,398.2,2026-08-11,384.05,2026-08-11,1380787,False,20.0,2005-08-29,2026-08-24
GOLDTECH,AION-TECH SOLUTIONS LIMITED,50.18,72.5,2025-09-01,69.11,2025-08-25,20063,False,,2001-04-11,2026-08-24
GOODLUCK,Goodluck India Limited,477.7,557.37,2026-07-13,543.13,2026-07-13,1016837,False,20.0,2015-01-08,2026-08-24
GOPAL,Gopal Snacks Limited,284.35,398.0,2025-09-10,386.65,2025-09-16,231952,False,10.0,2024-03-14,2026-08-24
GOYALALUM,Goyal Aluminiums Limited,6.43,11.37,2026-01-07,10.34,2026-01-06,64651,False,20.0,2022-11-04,2026-08-24
GPIL,Godawari Power And Ispat limited,245.27,320.0,2026-05-20,305.85,2026-05-20,1973712,False,20.0,2006-04-25,2026-08-24
GPPL,Gujarat Pipavav Port Limited,163.43,200.09,2026-01-08,193.61,2025-12-19,2056607,False,20.0,2010-09-09,2026-08-24
GPTHEALTH,GPT Healthcare Limited,150.0,175.0,2026-07-31,170.49,2026-07-31,211136,False,20.0,2024-02-29,2026-08-24
GPTINFRA,GPT Infraprojects Limited,113.34,150.0,2026-06-23,135.56,2026-06-22,113890,False,20.0,2016-07-11,2026-08-24
GRANULES,Granules India Limited,855.3,910.0,2026-07-16,903.25,2026-07-16,586885,False,20.0,2005-06-20,2026-08-24
GRAPHITE,Graphite India Limited,718.75,802.4,2026-05-15,774.45,2026-05-15,1382749,False,20.0,2003-02-07,2026-08-24
GRASIM,Grasim Industries Limited,3288.0,3411.1,2026-08-10,3380.5,2026-08-10,990652,True,,1995-05-10,2026-08-24
GRAVITA,Gravita India Limited,1807.8,1913.6,2025-12-29,1875.4,2025-12-26,262575,False,20.0,2010-11-16,2026-08-24
GREAVESCOT,Greaves Cotton Limited,192.6,271.9,2026-07-14,263.6,2026-07-10,1988191,False,20.0,2004-09-09,2026-08-24
GREENLAM,Greenlam Industries Limited,251.3,278.63,2025-09-16,273.7,2026-08-07,244810,False,20.0,2015-03-02,2026-08-24
GREENPANEL,Greenpanel Industries Limited,158.12,333.8,2025-09-12,322.15,2025-09-11,283599,False,20.0,2019-10-23,2026-08-24
GREENPLY,Greenply Industries Limited,291.55,334.4,2026-07-22,329.65,2026-07-22,155655,False,20.0,1996-03-06,2026-08-24
GREENPOWER,Orient Green Power Company Limited,9.5,14.93,2025-11-04,14.34,2025-11-03,1705417,False,20.0,2010-10-08,2026-08-24
GRINDWELL,Grindwell Norton Limited,2053.1,2455.0,2026-07-16,2382.3,2026-07-16,36750,False,20.0,2006-09-11,2026-08-24
GRINFRA,G R Infraprojects Limited,879.1,1345.0,2025-09-22,1323.5,2025-09-19,47473,False,20.0,2021-07-19,2026-08-24
GRMOVER,GRM Overseas Limited,90.24,185.45,2025-12-24,171.12,2026-01-13,1357859,False,20.0,2022-09-07,2026-08-24
GROBTEA,The Grob Tea Company Limited,954.45,1236.2,2025-09-23,1204.0,2025-10-31,228,False,20.0,2016-07-14,2026-08-24
GRPLTD,GRP Limited,1983.1,2422.0,2025-08-25,2309.8,2025-08-25,2356,False,20.0,2015-02-12,2026-08-24
GRSE,Garden Reach Shipbuilders & Engineers Limited,2596.1,3339.0,2026-04-29,3093.8,2026-05-07,528435,False,20.0,2018-10-10,2026-08-24
GRWRHITECH,Garware Hi-Tech Films Limited,7234.5,7990.0,2026-08-06,7409.5,2026-08-05,80380,False,20.0,2022-02-03,2026-08-24
GSFC,Gujarat State Fertilizers & Chemicals Limited,159.65,220.59,2025-09-04,217.7,2025-09-03,699171,False,20.0,1995-09-06,2026-08-24
GSLSU,Global Surfaces Limited,31.4,139.67,2025-11-19,133.46,2025-11-14,109620,False,5.0,2023-03-23,2026-08-24
GSS,GSS Infotech Limited,13.1,33.97,2025-08-28,32.8,2025-08-28,48831,False,20.0,2008-03-07,2026-08-24
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,29.64,38.35,2026-06-08,38.35,2026-06-08,9987,False,,2020-11-13,2026-08-24
GTL,GTL Limited,7.42,11.26,2025-09-18,10.64,2025-09-18,257396,False,20.0,1995-03-29,2026-08-24
GTLINFRA,GTL Infrastructure Limited,1.22,1.67,2026-06-05,1.61,2026-06-05,33961217,False,20.0,2006-11-09,2026-08-24
GTPL,GTPL Hathway Limited,54.49,118.95,2025-09-18,117.78,2025-08-25,79779,False,20.0,2017-07-04,2026-08-24
GUFICBIO,Gufic Biosciences Limited,418.0,448.0,2026-06-30,433.0,2026-08-10,109476,False,20.0,2004-10-19,2026-08-24
GUJALKALI,Gujarat Alkalies and Chemicals Limited,723.0,815.0,2026-05-06,801.6,2026-05-05,138877,False,20.0,1997-08-07,2026-08-24
GUJAPOLLO,Gujarat Apollo Industries Limited,349.4,556.0,2025-08-26,525.55,2025-08-28,8645,False,20.0,2007-06-04,2026-08-24
GUJENERGY,GUJARAT ENERGY LIMITED,259.0,452.0,2025-09-11,442.85,2025-09-16,1987499,False,20.0,2015-09-15,2026-08-24
GUJRAFFIA,Gujarat Raffia Industries Limited,40.49,88.0,2025-10-27,86.18,2025-10-24,4502,False,10.0,1996-10-09,2026-08-24
GUJTHEM,Gujarat Themis Biosyn Limited,411.7,479.0,2025-10-27,469.9,2025-10-27,159698,False,20.0,2025-02-25,2026-08-24
GULFOILLUB,Gulf Oil Lubricants India Limited,1164.1,1329.0,2025-09-16,1313.1,2025-09-11,117111,False,20.0,2014-07-31,2026-08-24
GULFPETRO,GP Petroleums Limited,70.52,70.52,2026-08-24,70.52,2026-08-24,420809,False,,2004-09-24,2026-08-24
GULPOLY,Gulshan Polyols Limited,193.54,227.63,2026-08-07,214.95,2026-06-09,613969,False,20.0,2015-01-28,2026-08-24
GVKPIL,GVK Power & Infrastructure Limited,2.2,4.06,2025-09-19,3.99,2025-09-18,631599,False,,2006-02-27,2026-08-24
GVPIL,GE Power India Limited,650.5,1084.0,2026-06-22,1055.2,2026-06-17,264346,False,5.0,2000-04-19,2026-08-24
GVPTECH,GVP Infotech Limited,7.31,11.19,2025-12-19,10.42,2025-09-01,59617,False,20.0,2022-09-06,2026-08-24
GVT&D,GE Vernova T&D India Limited,4177.9,5650.0,2026-06-23,5533.5,2026-06-19,1049602,True,,2008-06-30,2026-08-24
HAL,Hindustan Aeronautics Limited,4906.0,5149.9,2026-08-17,5099.0,2026-08-18,1151931,True,,2018-03-28,2026-08-24
HALEOSLABS,HALEOS LABS LIMITED,1510.7,1774.0,2026-05-11,1690.1,2026-05-12,621,False,20.0,2017-08-17,2026-08-24
HAPPSTMNDS,Happiest Minds Technologies Limited,436.25,604.0,2025-08-25,595.8,2025-08-25,2237273,False,20.0,2020-09-17,2026-08-24
HAPPYFORGE,Happy Forgings Limited,2191.0,2340.0,2026-08-19,2328.2,2026-08-20,146883,False,5.0,2023-12-27,2026-08-24
HARDWYN,Hardwyn India Limited,9.1,20.2,2026-06-01,19.49,2026-05-04,2640657,False,20.0,2022-04-12,2026-08-24
HARIOMPIPE,Hariom Pipe Industries Limited,348.05,572.2,2025-09-22,550.15,2025-09-19,126584,False,20.0,2022-04-13,2026-08-24
HARRMALAYA,Harrisons  Malayalam Limited,200.68,237.9,2026-04-24,230.9,2026-04-23,20991,False,20.0,1995-02-08,2026-08-24
HARSHA,Harsha Engineers International Limited,442.9,469.0,2026-05-07,442.9,2026-08-24,193638,False,20.0,2022-09-26,2026-08-24
HATHWAY,Hathway Cable & Datacom Limited,10.59,15.25,2025-09-17,15.08,2025-09-19,1375282,False,20.0,2010-02-25,2026-08-24
HATSUN,Hatsun Agro Product Limited,1044.5,1179.0,2025-10-28,1146.65,2025-10-29,58792,False,20.0,2014-06-20,2026-08-24
HAVELLS,Havells India Limited,1268.5,1621.1,2025-09-17,1614.8,2025-09-16,857467,True,,2001-03-21,2026-08-24
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,1.4,2.42,2025-10-21,2.28,2025-10-21,87217,False,20.0,2000-02-16,2026-08-24
HBLENGINE,HBL Engineering Limited,690.9,1122.0,2025-11-10,1098.8,2025-11-10,997815,False,20.0,2007-01-04,2026-08-24
HBSL,HB Stockholdings Limited,53.98,108.8,2025-11-10,100.42,2025-11-10,5228,False,10.0,2018-07-23,2026-08-24
HCC,Hindustan Construction Company Limited,22.52,30.0,2025-09-23,29.46,2025-09-23,23683030,False,20.0,2003-04-01,2026-08-24
HCG,Healthcare Global Enterprises Limited,718.8,804.65,2025-10-24,776.3,2025-10-29,184437,False,20.0,2016-03-30,2026-08-24
HCL-INSYS,HCL Infosystems Limited,10.87,16.5,2025-11-06,16.08,2025-09-03,173587,False,20.0,1997-01-01,2026-08-24
HCLTECH,HCL Technologies Limited,1322.0,1780.1,2026-02-03,1729.6,2026-01-28,2282204,True,,2000-01-06,2026-08-24
HDBFS,HDB Financial Services Limited,688.9,802.8,2025-08-25,800.05,2025-08-25,509216,False,20.0,2025-07-02,2026-08-24
HDFCAMC,HDFC Asset Management Company Limited,2618.0,2967.25,2025-10-16,2946.0,2025-08-25,708131,True,,2018-08-06,2026-08-24
HDFCBANK,HDFC Bank Limited,729.0,1020.5,2025-10-23,1009.5,2025-11-27,25886553,True,,1995-11-08,2026-08-24
HDFCLIFE,HDFC Life Insurance Company Limited,552.95,803.0,2025-09-04,787.8,2025-09-22,3484081,True,,2017-11-17,2026-08-24
HEADSUP,Heads UP Ventures Limited,6.86,12.95,2025-10-09,11.72,2025-10-08,22817,False,20.0,2016-12-14,2026-08-24
HEALTHX,Health X Platform Limited,298.2,363.0,2026-01-13,337.6,2026-07-13,6800,False,20.0,2010-10-05,2026-08-24
HECPROJECT,HEC Infra Projects Limited,115.01,165.35,2025-08-25,161.42,2025-08-25,18621,False,20.0,2021-12-30,2026-08-24
HEG,HEG Limited,722.75,749.0,2026-08-18,739.25,2026-08-18,1740523,False,20.0,1995-05-10,2026-08-24
HEIDELBERG,HeidelbergCement India Limited,159.93,220.9,2025-09-11,219.53,2025-09-11,83862,False,20.0,1995-03-15,2026-08-24
HEMIPROP,Hemisphere Properties India Limited,128.9,190.69,2025-10-03,184.0,2025-10-03,368903,False,20.0,2020-10-22,2026-08-24
HERANBA,Heranba Industries Limited,178.35,379.0,2025-08-25,376.05,2025-08-25,63678,False,20.0,2021-03-05,2026-08-24
HERITGFOOD,Heritage Foods Limited,387.55,540.0,2025-09-18,533.45,2025-09-23,339512,False,20.0,1996-11-27,2026-08-24
HEROMOTOCO,Hero MotoCorp Limited,5685.0,6388.5,2025-12-05,6350.5,2025-12-05,724671,True,,2003-04-11,2026-08-24
HESTERBIO,Hester Biosciences Limited,2364.5,2683.6,2026-07-30,2545.0,2026-07-13,28220,False,20.0,2015-03-13,2026-08-24
HEXATRADEX,Hexa Tradex Limited,157.76,194.89,2025-09-17,182.38,2025-09-03,3056,False,10.0,2012-04-20,2026-08-24
HEXT,Hexaware Technologies Limited,562.5,829.4,2025-08-25,825.35,2025-08-25,1056827,False,20.0,2025-02-19,2026-08-24
HFCL,HFCL Limited,238.42,239.41,2026-08-24,238.42,2026-08-24,24368652,False,5.0,2011-03-09,2026-08-24
HGINFRA,H.G. Infra Engineering Limited,506.65,1049.95,2025-09-16,1033.6,2025-09-17,311757,False,20.0,2018-03-09,2026-08-24
HGM,HandsOn Global Management (HGM) Limited,43.73,82.4,2025-09-15,81.55,2025-09-12,6309,False,20.0,2006-09-27,2026-08-24
HGS,Hinduja Global Solutions Limited,402.05,556.0,2025-08-25,535.55,2025-08-25,20771,False,20.0,2007-06-19,2026-08-24
HIKAL,Hikal Limited,211.99,282.7,2025-09-24,269.8,2025-09-17,404846,False,20.0,2001-02-14,2026-08-24
HILINFRA,Highway Infrastructure Limited,46.5,98.68,2025-09-02,95.82,2025-09-01,73351,False,20.0,2025-08-12,2026-08-24
HILTON,Hilton Metal Forging Limited,19.89,56.65,2025-09-12,55.68,2025-09-03,80451,False,5.0,2007-05-24,2026-08-24
HIMATSEIDE,Himatsingka Seide Limited,73.25,134.7,2025-09-08,131.64,2025-09-19,527627,False,20.0,1995-02-08,2026-08-24
HINDALCO,Hindalco Industries Limited,1058.5,1176.0,2026-05-29,1149.7,2026-05-28,4920348,True,,1997-01-08,2026-08-24
HINDCOMPOS,Hindustan Composites Limited,411.1,550.0,2026-04-16,500.25,2025-09-12,3417,False,20.0,1996-05-08,2026-08-24
HINDCON,Hindcon Chemicals Limited,22.28,37.75,2025-10-23,33.44,2025-10-23,25077,False,10.0,2021-07-05,2026-08-24
HINDCOPPER,Hindustan Copper Limited,574.15,760.05,2026-01-29,760.05,2026-01-29,11872809,False,20.0,2010-09-15,2026-08-24
HINDOILEXP,Hindustan Oil Exploration Company Limited,157.58,188.65,2026-06-09,183.03,2026-06-09,495323,False,20.0,2003-09-23,2026-08-24
HINDPETRO,Hindustan Petroleum Corporation Limited,371.95,508.45,2026-01-05,499.05,2025-12-31,5914712,True,,1998-06-17,2026-08-24
HINDUNILVR,Hindustan Unilever Limited,2030.0,2750.0,2025-09-04,2692.6,2025-08-26,1875882,True,,1995-07-06,2026-08-24
HINDWAREAP,Hindware Home Innovation Limited,196.73,392.7,2025-10-17,380.85,2025-10-21,201078,False,20.0,2019-12-26,2026-08-24
HINDZINC,Hindustan Zinc Limited,604.0,733.0,2026-01-27,727.2,2026-01-27,5851207,True,,2006-11-21,2026-08-24
HIRECT,Hirect Limited,1223.3,1399.0,2026-07-16,1339.4,2026-08-03,118535,False,20.0,2006-12-26,2026-08-24
HISARMETAL,Hisar Metal Industries Limited,149.33,195.99,2025-09-03,192.6,2025-09-03,2762,False,20.0,2017-01-05,2026-08-24
HITECH,Hi-Tech Pipes Limited,80.72,127.5,2025-09-22,122.59,2025-09-22,598889,False,20.0,2018-05-07,2026-08-24
HITECHCORP,Hitech Corporation Limited,332.65,345.0,2026-08-24,332.65,2026-08-24,11514,False,,2007-12-20,2026-08-24
HITECHGEAR,The Hi-Tech Gears Limited,548.9,897.45,2025-10-13,876.05,2025-10-13,3448,False,,2002-01-21,2026-08-24
HLEGLAS,HLE Glascoat Limited,313.6,661.95,2025-11-03,645.0,2025-11-03,459229,False,10.0,2023-02-09,2026-08-24
HLVLTD,HLV LIMITED,6.53,12.6,2025-09-18,12.3,2025-09-15,218319,False,20.0,1995-07-19,2026-08-24
HMAAGRO,HMA Agro Industries Limited,21.28,34.24,2025-11-18,33.03,2025-09-23,2627676,False,20.0,2023-07-04,2026-08-24
HMVL,Hindustan Media Ventures Limited,90.41,108.16,2026-08-04,104.45,2026-08-04,105432,False,,2010-07-21,2026-08-24
HNDFDS,Hindustan Foods Limited,639.4,677.75,2026-08-19,653.25,2026-08-20,121957,False,20.0,2023-06-06,2026-08-24
HOMEFIRST,Home First Finance Company India Limited,1192.9,1375.0,2025-08-25,1330.4,2025-08-25,147148,False,20.0,2021-02-03,2026-08-24
HONASA,Honasa Consumer Limited,490.8,509.8,2026-08-17,502.8,2026-08-14,2119157,False,20.0,2023-11-07,2026-08-24
HONAUT,Honeywell Automation India Limited,36640.0,41495.0,2026-07-29,40105.0,2026-07-29,6444,False,20.0,2003-07-18,2026-08-24
HONDAPOWER,Honda India Power Products Limited,2073.1,2991.8,2025-09-03,2906.1,2025-09-17,4438,False,20.0,2003-04-01,2026-08-24
HPAL,HP Adhesives Limited,34.5,53.0,2025-11-03,52.27,2025-11-03,140169,False,20.0,2021-12-27,2026-08-24
HPIL,Hindprakash Industries Limited,125.23,164.0,2025-09-08,153.05,2025-09-08,4280,False,20.0,2022-11-07,2026-08-24
HPL,HPL Electric & Power Limited,314.35,507.9,2025-09-15,497.0,2025-09-15,96538,False,20.0,2016-10-04,2026-08-24
HSCL,Himadri Speciality Chemical Limited,662.2,819.5,2026-07-21,800.9,2026-07-21,7015470,False,20.0,2007-03-02,2026-08-24
HTMEDIA,HT Media Limited,27.23,31.3,2026-08-05,28.66,2026-08-05,389238,False,20.0,2005-09-01,2026-08-24
HUBTOWN,Hubtown Limited,192.12,365.7,2025-08-25,363.65,2025-08-25,682939,False,20.0,2007-02-07,2026-08-24
HUDCO,Housing & Urban Development Corporation Limited,187.53,246.85,2025-11-18,243.93,2025-11-18,1976298,False,20.0,2017-05-19,2026-08-24
HUHTAMAKI,Huhtamaki India Limited,273.35,330.0,2026-07-27,318.68,2026-07-24,625835,False,20.0,2004-10-01,2026-08-24
HYBRIDFIN,Hybrid Financial Services Limited,17.09,33.62,2025-10-23,33.62,2025-10-23,8843,False,,2022-12-05,2026-08-24
HYUNDAI,Hyundai Motor India Limited,2207.0,2890.0,2025-09-22,2809.3,2025-09-19,896782,True,,2024-10-22,2026-08-24
IBULLSLTD,Indiabulls Limited,26.85,32.5,2026-07-14,31.59,2026-07-15,10250680,False,5.0,2011-08-18,2026-08-24
ICDSLTD,ICDS Limited,41.0,62.32,2025-09-29,59.36,2025-09-26,1409,False,20.0,1999-11-17,2026-08-24
ICEMAKE,Ice Make Refrigeration Limited,726.05,920.0,2026-05-26,885.95,2026-05-26,36990,False,20.0,2020-10-12,2026-08-24
ICICIBANK,ICICI Bank Limited,1415.0,1480.0,2026-07-20,1463.1,2026-07-21,10247833,True,,1997-09-17,2026-08-24
ICICIGI,ICICI Lombard General Insurance Company Limited,1620.0,2064.9,2025-11-13,2042.9,2025-11-17,745199,True,,2017-09-27,2026-08-24
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,511.25,706.8,2026-01-13,688.45,2026-01-06,1427898,True,,2016-09-29,2026-08-24
ICIL,Indo Count Industries Limited,430.4,463.8,2026-07-03,443.8,2026-08-19,1906878,False,20.0,2005-09-12,2026-08-24
ICRA,ICRA Limited,4967.2,6982.0,2025-09-23,6734.0,2025-09-16,46224,False,20.0,2007-04-13,2026-08-24
IDBI,IDBI Bank Limited,87.93,118.38,2026-01-05,116.01,2026-02-27,7436645,False,20.0,1995-09-20,2026-08-24
IDEA,Vodafone Idea Limited,14.07,15.34,2026-06-15,15.01,2026-06-18,380803698,True,,2007-03-09,2026-08-24
IDEAFORGE,Ideaforge Technology Limited,796.45,992.25,2026-06-08,964.9,2026-06-09,452380,False,5.0,2023-07-07,2026-08-24
IDFCFIRSTB,IDFC First Bank Limited,85.89,88.76,2026-07-27,86.75,2026-08-21,14222846,True,,2015-11-06,2026-08-24
IEX,Indian Energy Exchange Limited,123.01,160.27,2026-01-09,154.78,2026-01-07,4350789,True,,2017-10-23,2026-08-24
IFBAGRO,IFB Agro Industries Limited,980.7,1790.0,2026-01-08,1753.2,2026-01-08,6158,False,20.0,1996-04-03,2026-08-24
IFBIND,IFB Industries Limited,1407.1,2019.8,2025-10-31,1956.0,2025-10-29,64841,False,20.0,1995-03-29,2026-08-24
IFCI,IFCI Limited,82.48,95.8,2026-06-17,90.07,2026-06-17,23561759,False,20.0,1995-04-26,2026-08-24
IFGLEXPOR,IFGL Refractories Limited,213.45,338.0,2025-10-06,303.0,2025-10-06,64524,False,20.0,2017-11-14,2026-08-24
IGARASHI,Igarashi Motors India Limited,431.35,558.0,2025-10-10,543.25,2025-09-19,488802,False,20.0,2003-10-09,2026-08-24
IGCL,Indogulf Cropsciences Limited,71.59,118.99,2025-09-08,115.33,2025-09-08,153282,False,20.0,2025-07-03,2026-08-24
IGIL,International Gemological Institute Limited,340.65,392.0,2025-09-17,386.3,2025-09-17,646228,False,10.0,2024-12-20,2026-08-24
IGL,Indraprastha Gas Limited,147.72,223.5,2025-10-08,220.12,2025-10-07,1987880,False,20.0,2003-12-26,2026-08-24
IGPL,IG Petrochemicals Limited,501.05,532.45,2026-08-06,514.45,2026-08-05,105496,False,20.0,2007-01-29,2026-08-24
IIFL,IIFL Finance Limited,696.4,705.0,2026-08-24,696.4,2026-08-24,2296235,False,20.0,2005-05-17,2026-08-24
IIFLCAPS,IIFL Capital Services Limited,333.75,411.3,2026-01-07,395.5,2026-01-07,235611,False,20.0,2019-09-20,2026-08-24
IITL,Industrial Investment Trust Limited,154.8,216.0,2025-09-30,203.87,2025-09-30,141868,False,20.0,2010-08-17,2026-08-24
IKIO,IKIO Technologies Limited,194.05,248.88,2025-09-11,228.12,2025-09-19,195830,False,20.0,2023-06-16,2026-08-24
IKS,Inventurus Knowledge Solutions Limited,1789.4,1933.0,2026-07-10,1928.1,2026-07-10,158384,False,20.0,2024-12-19,2026-08-24
IMAGICAA,Imagicaaworld Entertainment Limited,49.53,61.9,2025-08-25,58.75,2025-08-25,853343,False,20.0,2015-04-06,2026-08-24
IMFA,Indian Metals & Ferro Alloys Limited,1390.6,1679.9,2026-04-29,1653.9,2026-04-29,232472,False,20.0,2010-07-23,2026-08-24
IMPAL,India Motor Parts and Accessories Limited,1086.5,1238.9,2026-07-07,1205.8,2026-07-06,2029,False,20.0,2005-10-07,2026-08-24
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,33.48,52.87,2025-09-08,47.02,2025-09-19,4197,False,20.0,2016-07-01,2026-08-24
INDBANK,Indbank Merchant Banking Services Limited,32.11,47.15,2025-10-07,45.95,2025-10-07,29638,False,20.0,2008-10-08,2026-08-24
INDGN,Indegene Limited,566.65,596.8,2025-09-17,586.55,2025-09-19,798719,False,20.0,2024-05-13,2026-08-24
INDHOTEL,The Indian Hotels Company Limited,728.9,795.65,2025-08-25,790.85,2025-09-15,1524288,True,,1996-07-03,2026-08-24
INDIACEM,The India Cements Limited,367.75,485.8,2026-01-08,478.55,2026-01-16,144134,False,20.0,2000-05-31,2026-08-24
INDIAGLYCO,India Glycols Limited,1191.3,1222.0,2025-11-20,1191.3,2026-08-24,270676,False,20.0,2005-07-01,2026-08-24
INDIAMART,Indiamart Intermesh Limited,1746.0,2685.0,2025-08-25,2654.6,2025-08-26,125074,False,20.0,2019-07-04,2026-08-24
INDIANB,Indian Bank,870.45,1000.9,2026-04-15,991.55,2026-02-26,1303950,True,,2007-03-01,2026-08-24
INDIANCARD,Indian Card Clothing Company Limited,206.27,303.05,2025-09-11,294.5,2025-09-10,3304,False,20.0,1997-01-08,2026-08-24
INDIANHUME,Indian Hume Pipe Company Limited,396.3,432.0,2026-07-15,424.9,2025-12-24,61557,False,20.0,1995-08-30,2026-08-24
INDIASHLTR,India Shelter Finance Corporation Limited,669.75,968.75,2025-08-29,952.1,2025-08-28,167149,False,20.0,2023-12-20,2026-08-24
INDIGO,InterGlobe Aviation Limited,5115.0,6149.5,2025-08-25,6116.0,2025-08-25,530776,True,,2015-11-10,2026-08-24
INDIGOPNTS,Indigo Paints Limited,1142.5,1345.9,2025-11-18,1326.0,2025-11-18,192461,False,20.0,2021-02-02,2026-08-24
INDIQUBE,Indiqube Spaces Limited,193.72,243.8,2025-09-22,237.92,2025-09-19,77576,False,20.0,2025-07-30,2026-08-24
INDNIPPON,India Nippon Electricals Limited,1072.5,1278.2,2026-07-21,1241.6,2026-07-21,34511,False,20.0,1997-05-07,2026-08-24
INDOAMIN,Indo Amines Limited,123.64,160.11,2025-08-25,155.62,2025-08-25,60343,False,,2022-04-29,2026-08-24
INDOBORAX,Indo Borax & Chemicals Limited,502.35,524.6,2026-08-21,511.85,2026-08-21,675522,False,20.0,2022-03-29,2026-08-24
INDOCO,Indoco Remedies Limited,219.19,332.2,2025-09-11,308.6,2025-09-11,344937,False,20.0,2005-01-14,2026-08-24
INDOFARM,Indo Farm Equipment Limited,139.75,271.69,2025-10-20,265.43,2025-09-23,190296,False,20.0,2025-01-07,2026-08-24
INDORAMA,Indo Rama Synthetics (India) Limited,62.61,75.0,2025-11-03,73.88,2025-11-03,614357,False,20.0,2003-06-20,2026-08-24
INDOSTAR,IndoStar Capital Finance Limited,262.5,292.0,2026-07-29,274.7,2026-07-29,208994,False,20.0,2018-05-21,2026-08-24
INDOTECH,Indo Tech Transformers Limited,3850.6,4030.0,2026-08-24,3902.5,2026-08-21,27092,False,5.0,2006-03-16,2026-08-24
INDOTHAI,Indo Thai Securities Limited,56.68,466.35,2025-11-19,460.4,2025-11-25,1259443,False,5.0,2011-11-02,2026-08-24
INDOUS,Indo Us Biotech Limited,82.79,159.0,2025-11-27,150.72,2026-02-20,19627,False,20.0,2024-09-27,2026-08-24
