Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
GICHSGFIN,GIC Housing Finance Limited,142.1,184.0,2025-12-26,179.93,2026-01-02,110100,False,20.0,1996-05-08,2026-08-27
GICL,Globe International Carriers Limited,23.34,169.95,2025-09-25,165.65,2025-09-25,289311,False,5.0,2026-02-18,2026-08-27
GICRE,General Insurance Corporation of India,351.85,417.95,2026-04-16,409.35,2026-05-04,697024,False,20.0,2017-10-25,2026-08-27
GILLANDERS,Gillanders Arbuthnot & Company Limited,104.99,131.89,2025-09-04,126.9,2025-10-10,12729,False,20.0,2009-12-14,2026-08-27
GILLETTE,Gillette India Limited,7409.0,10740.0,2025-09-04,10548.0,2025-09-04,14270,False,20.0,2003-07-30,2026-08-27
GINNIFILA,Ginni Filaments Limited,45.24,57.85,2026-07-06,54.65,2026-07-06,38756,False,,1995-05-10,2026-08-27
GIPCL,Gujarat Industries Power Company Limited,200.48,206.8,2026-08-28,201.47,2026-08-26,1288163,False,20.0,1995-02-08,2026-08-27
GKENERGY,GK Energy Limited,139.65,239.6,2025-10-23,233.23,2025-10-23,830786,False,10.0,2025-09-26,2026-08-27
GKWLIMITED,GKW Limited,1599.8,1985.4,2025-10-06,1849.7,2026-06-18,488,False,20.0,2009-07-20,2026-08-27
GLAND,Gland Pharma Limited,2873.5,3039.8,2026-08-14,2970.2,2026-08-14,871092,False,20.0,2020-11-20,2026-08-27
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,3069.1,3120.7,2026-08-28,3069.1,2026-08-27,182820,False,20.0,2000-12-15,2026-08-27
GLENMARK,Glenmark Pharmaceuticals Limited,2460.0,2537.6,2026-08-28,2460.0,2026-08-27,529478,True,,2000-02-07,2026-08-27
GLFL,Gujarat Lease Financing Limited,5.45,9.34,2025-11-03,8.9,2025-10-31,5480,False,5.0,1995-02-08,2026-08-27
GLOBAL,Global Education Limited,110.98,121.9,2026-05-08,119.95,2026-05-08,99799,False,20.0,2020-12-07,2026-08-27
GLOBALE,Globale Tessile Limited,11.24,15.4,2026-04-22,14.2,2026-05-06,3678,False,5.0,2024-08-27,2026-08-27
GLOBALVECT,Global Vectra Helicorp Limited,146.47,248.0,2025-10-17,243.14,2025-10-16,8208,False,20.0,2006-10-27,2026-08-27
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.05,3.29,2026-01-05,3.15,2026-01-06,475220,False,20.0,2020-10-07,2026-08-27
GLOBECIVIL,Globe Civil Projects Limited,45.73,80.97,2025-08-29,79.72,2025-09-11,105841,False,20.0,2025-07-01,2026-08-27
GLOBUSSPR,Globus Spirits Limited,912.3,1254.2,2025-08-28,1206.4,2025-09-01,104923,False,20.0,2009-09-23,2026-08-27
GLOSTERLTD,Gloster Limited,604.4,756.45,2026-07-02,749.45,2026-07-02,2292,False,20.0,2024-04-26,2026-08-27
GLOTTIS,Glottis Limited,64.66,93.0,2025-10-07,83.71,2025-10-08,39799,False,20.0,2025-10-07,2026-08-27
GMBREW,GM Breweries Limited,891.7,1328.8,2026-01-06,1264.2,2025-10-24,21113,False,20.0,1995-08-23,2026-08-27
GMDCLTD,Gujarat Mineral Development Corporation Limited,567.25,771.9,2026-04-17,746.75,2026-04-16,1362207,False,20.0,1997-12-17,2026-08-27
GMMPFAUDLR,GMM Pfaudler Limited,1025.15,1307.5,2025-11-03,1297.7,2025-11-03,481843,False,20.0,2018-03-05,2026-08-27
GMRAIRPORT,GMR AIRPORTS LIMITED,98.68,115.64,2026-07-07,114.98,2026-07-07,9883486,True,,2006-08-21,2026-08-27
GMRP&UI,GMR Power and Urban Infra Limited,94.54,136.95,2025-09-16,132.19,2025-11-20,990545,False,20.0,2022-03-23,2026-08-27
GNA,GNA Axles Limited,546.8,601.65,2026-07-16,592.0,2026-07-16,493476,False,20.0,2016-09-26,2026-08-27
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,577.0,619.0,2026-08-18,609.75,2026-08-18,680167,False,20.0,1995-05-17,2026-08-27
GOACARBON,Goa Carbon Limited,352.15,494.9,2025-10-08,474.7,2025-09-18,9030,False,20.0,2007-06-05,2026-08-27
GOCLCORP,GOCL Corporation Limited,397.35,459.9,2026-06-22,445.3,2026-06-22,156172,False,20.0,2014-06-26,2026-08-27
GOCOLORS,Go Fashion (India) Limited,334.5,760.9,2025-09-10,740.5,2025-09-09,241429,False,20.0,2021-11-30,2026-08-27
GODAVARIB,Godavari Biorefineries Limited,239.15,353.0,2026-04-24,334.9,2026-04-23,603192,False,20.0,2024-10-30,2026-08-27
GODFRYPHLP,Godfrey Phillips India Limited,2115.0,3947.0,2025-09-16,3691.0,2025-09-05,397259,True,,1996-07-24,2026-08-27
GODIGIT,Go Digit General Insurance Limited,257.75,381.4,2025-09-24,366.9,2025-08-28,682488,False,20.0,2024-05-23,2026-08-27
GODREJAGRO,Godrej Agrovet Limited,614.75,760.0,2025-09-02,748.6,2025-09-05,398696,False,20.0,2017-10-16,2026-08-27
GODREJCP,Godrej Consumer Products Limited,923.0,1309.0,2025-09-04,1283.8,2025-09-02,2618958,True,,2001-06-20,2026-08-27
GODREJIND,Godrej Industries Limited,1150.5,1443.0,2026-07-10,1417.7,2026-07-10,129415,False,20.0,2003-02-25,2026-08-27
GODREJPROP,Godrej Properties Limited,2069.4,2352.0,2025-10-27,2320.3,2025-10-27,583214,True,,2010-01-05,2026-08-27
GOKEX,Gokaldas Exports Limited,774.9,954.9,2025-11-20,949.35,2025-11-20,284512,False,20.0,2005-04-27,2026-08-27
GOKUL,Gokul Refoils and Solvent Limited,43.09,46.8,2026-08-24,44.98,2026-08-25,197629,False,20.0,2008-06-04,2026-08-27
GOKULAGRO,Gokul Agro Resources Limited,244.48,259.8,2026-08-26,252.85,2026-08-25,821624,False,20.0,2016-03-11,2026-08-27
GOLDIAM,Goldiam International Limited,352.75,398.2,2026-08-11,384.05,2026-08-11,1242858,False,20.0,2005-08-29,2026-08-27
GOLDTECH,AION-TECH SOLUTIONS LIMITED,50.81,72.5,2025-09-01,67.94,2025-09-19,20185,False,,2001-04-11,2026-08-27
GOODLUCK,Goodluck India Limited,432.8,557.37,2026-07-13,543.13,2026-07-13,1091718,False,20.0,2015-01-08,2026-08-27
GOPAL,Gopal Snacks Limited,279.15,398.0,2025-09-10,386.65,2025-09-16,240762,False,10.0,2024-03-14,2026-08-27
GOYALALUM,Goyal Aluminiums Limited,6.33,11.37,2026-01-07,10.34,2026-01-06,57694,False,20.0,2022-11-04,2026-08-27
GPIL,Godawari Power And Ispat limited,240.33,320.0,2026-05-20,305.85,2026-05-20,1884887,False,20.0,2006-04-25,2026-08-27
GPPL,Gujarat Pipavav Port Limited,169.1,200.09,2026-01-08,193.61,2025-12-19,2475597,False,20.0,2010-09-09,2026-08-27
GPTHEALTH,GPT Healthcare Limited,151.39,175.0,2026-07-31,170.49,2026-07-31,154523,False,20.0,2024-02-29,2026-08-27
GPTINFRA,GPT Infraprojects Limited,113.58,150.0,2026-06-23,135.56,2026-06-22,106721,False,20.0,2016-07-11,2026-08-27
GRANULES,Granules India Limited,832.3,910.0,2026-07-16,903.25,2026-07-16,565436,False,20.0,2005-06-20,2026-08-27
GRAPHITE,Graphite India Limited,683.0,802.4,2026-05-15,774.45,2026-05-15,1370365,False,20.0,2003-02-07,2026-08-27
GRASIM,Grasim Industries Limited,3258.0,3411.1,2026-08-10,3380.5,2026-08-10,1139186,True,,1995-05-10,2026-08-27
GRAVITA,Gravita India Limited,1824.5,1913.6,2025-12-29,1875.4,2025-12-26,190524,False,20.0,2010-11-16,2026-08-27
GREAVESCOT,Greaves Cotton Limited,191.17,271.9,2026-07-14,263.6,2026-07-10,1965306,False,20.0,2004-09-09,2026-08-27
GREENLAM,Greenlam Industries Limited,243.25,278.63,2025-09-16,273.7,2026-08-07,251403,False,20.0,2015-03-02,2026-08-27
GREENPANEL,Greenpanel Industries Limited,159.9,333.8,2025-09-12,322.15,2025-09-11,296008,False,20.0,2019-10-23,2026-08-27
GREENPLY,Greenply Industries Limited,291.25,334.4,2026-07-22,329.65,2026-07-22,129905,False,20.0,1996-03-06,2026-08-27
GREENPOWER,Orient Green Power Company Limited,9.41,14.93,2025-11-04,14.34,2025-11-03,1812536,False,20.0,2010-10-08,2026-08-27
GRINDWELL,Grindwell Norton Limited,2024.1,2455.0,2026-07-16,2382.3,2026-07-16,27599,False,20.0,2006-09-11,2026-08-27
GRINFRA,G R Infraprojects Limited,890.4,1345.0,2025-09-22,1323.5,2025-09-19,51623,False,20.0,2021-07-19,2026-08-27
GRMOVER,GRM Overseas Limited,87.76,185.45,2025-12-24,171.12,2026-01-13,1433038,False,20.0,2022-09-07,2026-08-27
GROBTEA,The Grob Tea Company Limited,995.9,1236.2,2025-09-23,1204.0,2025-10-31,364,False,20.0,2016-07-14,2026-08-27
GROWW,Billionbrains Garage Ventures Limited,196.84,227.2,2026-04-29,221.56,2026-05-05,36254967,False,20.0,2025-11-12,2026-08-27
GRPLTD,GRP Limited,1982.9,2360.6,2025-09-24,2300.4,2025-09-24,1839,False,20.0,2015-02-12,2026-08-27
GRSE,Garden Reach Shipbuilders & Engineers Limited,2643.0,3339.0,2026-04-29,3093.8,2026-05-07,509561,False,20.0,2018-10-10,2026-08-27
GRWRHITECH,Garware Hi-Tech Films Limited,7060.5,7990.0,2026-08-06,7409.5,2026-08-05,93811,False,20.0,2022-02-03,2026-08-27
GSFC,Gujarat State Fertilizers & Chemicals Limited,159.16,220.59,2025-09-04,217.7,2025-09-03,890456,False,20.0,1995-09-06,2026-08-27
GSLSU,Global Surfaces Limited,27.26,139.67,2025-11-19,133.46,2025-11-14,124881,False,5.0,2023-03-23,2026-08-27
GSS,GSS Infotech Limited,12.13,33.97,2025-08-28,32.8,2025-08-28,48959,False,20.0,2008-03-07,2026-08-27
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,28.99,38.35,2026-06-08,38.35,2026-06-08,11071,False,,2020-11-13,2026-08-27
GTL,GTL Limited,7.32,11.26,2025-09-18,10.64,2025-09-18,269169,False,20.0,1995-03-29,2026-08-27
GTLINFRA,GTL Infrastructure Limited,1.2,1.67,2026-06-05,1.61,2026-06-05,35278258,False,20.0,2006-11-09,2026-08-27
GTPL,GTPL Hathway Limited,53.95,118.95,2025-09-18,117.57,2025-09-17,117324,False,20.0,2017-07-04,2026-08-27
GUFICBIO,Gufic Biosciences Limited,412.2,448.0,2026-06-30,433.0,2026-08-10,111196,False,20.0,2004-10-19,2026-08-27
GUJALKALI,Gujarat Alkalies and Chemicals Limited,710.75,815.0,2026-05-06,801.6,2026-05-05,134839,False,20.0,1997-08-07,2026-08-27
GUJAPOLLO,Gujarat Apollo Industries Limited,351.5,539.8,2025-08-28,525.55,2025-08-28,8569,False,20.0,2007-06-04,2026-08-27
GUJENERGY,GUJARAT ENERGY LIMITED,250.35,452.0,2025-09-11,442.85,2025-09-16,2062999,False,20.0,2015-09-15,2026-08-27
GUJRAFFIA,Gujarat Raffia Industries Limited,41.4,88.0,2025-10-27,86.18,2025-10-24,4509,False,10.0,1996-10-09,2026-08-28
GUJTHEM,Gujarat Themis Biosyn Limited,412.2,479.0,2025-10-27,469.9,2025-10-27,274876,False,20.0,2025-02-25,2026-08-27
GULFOILLUB,Gulf Oil Lubricants India Limited,1154.3,1329.0,2025-09-16,1313.1,2025-09-11,115269,False,20.0,2014-07-31,2026-08-27
GULFPETRO,GP Petroleums Limited,66.18,71.4,2026-08-25,70.52,2026-08-24,375450,False,,2004-09-24,2026-08-27
GULPOLY,Gulshan Polyols Limited,193.09,227.63,2026-08-07,214.95,2026-06-09,611363,False,20.0,2015-01-28,2026-08-27
GVKPIL,GVK Power & Infrastructure Limited,2.08,4.06,2025-09-19,3.99,2025-09-18,766492,False,,2006-02-27,2026-08-27
GVPIL,GE Power India Limited,661.75,1084.0,2026-06-22,1055.2,2026-06-17,264937,False,5.0,2000-04-19,2026-08-27
GVPTECH,GVP Infotech Limited,7.53,11.19,2025-12-19,10.42,2025-09-01,147701,False,20.0,2022-09-06,2026-08-27
GVT&D,GE Vernova T&D India Limited,4407.8,5650.0,2026-06-23,5533.5,2026-06-19,970767,True,,2008-06-30,2026-08-27
HAL,Hindustan Aeronautics Limited,4899.0,5149.9,2026-08-17,5099.0,2026-08-18,1116085,True,,2018-03-28,2026-08-27
HALEOSLABS,HALEOS LABS LIMITED,1501.8,1774.0,2026-05-11,1690.1,2026-05-12,639,False,20.0,2017-08-17,2026-08-27
HAPPSTMNDS,Happiest Minds Technologies Limited,420.25,583.4,2025-09-18,581.0,2025-09-19,2478598,False,20.0,2020-09-17,2026-08-27
HAPPYFORGE,Happy Forgings Limited,2250.8,2340.0,2026-08-19,2328.2,2026-08-20,149991,False,5.0,2023-12-27,2026-08-27
HARDWYN,Hardwyn India Limited,9.05,20.2,2026-06-01,19.49,2026-05-04,2446668,False,20.0,2022-04-12,2026-08-27
HARIOMPIPE,Hariom Pipe Industries Limited,341.15,572.2,2025-09-22,550.15,2025-09-19,128226,False,20.0,2022-04-13,2026-08-27
HARRMALAYA,Harrisons  Malayalam Limited,194.7,237.9,2026-04-24,230.9,2026-04-23,23701,False,20.0,1995-02-08,2026-08-27
HARSHA,Harsha Engineers International Limited,438.55,469.0,2026-05-07,442.9,2026-08-24,198364,False,20.0,2022-09-26,2026-08-27
HATHWAY,Hathway Cable & Datacom Limited,10.55,15.25,2025-09-17,15.08,2025-09-19,1446074,False,20.0,2010-02-25,2026-08-27
HATSUN,Hatsun Agro Product Limited,1152.5,1196.55,2026-08-28,1152.5,2026-08-27,84434,False,20.0,2014-06-20,2026-08-27
HAVELLS,Havells India Limited,1241.0,1621.1,2025-09-17,1614.8,2025-09-16,833311,True,,2001-03-21,2026-08-27
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,1.35,2.42,2025-10-21,2.28,2025-10-21,88815,False,20.0,2000-02-16,2026-08-27
HBLENGINE,HBL Engineering Limited,665.75,1122.0,2025-11-10,1098.8,2025-11-10,934810,False,20.0,2007-01-04,2026-08-27
HBSL,HB Stockholdings Limited,51.99,108.8,2025-11-10,100.42,2025-11-10,5551,False,10.0,2018-07-23,2026-08-27
HCC,Hindustan Construction Company Limited,25.1,30.0,2025-09-23,29.46,2025-09-23,37709807,False,20.0,2003-04-01,2026-08-27
HCG,Healthcare Global Enterprises Limited,699.95,804.65,2025-10-24,776.3,2025-10-29,178501,False,20.0,2016-03-30,2026-08-27
HCL-INSYS,HCL Infosystems Limited,10.81,16.5,2025-11-06,16.08,2025-09-03,208195,False,20.0,1997-01-01,2026-08-27
HCLTECH,HCL Technologies Limited,1282.0,1780.1,2026-02-03,1729.6,2026-01-28,1891277,True,,2000-01-06,2026-08-27
HDBFS,HDB Financial Services Limited,685.15,801.1,2025-09-17,793.05,2025-09-16,683595,False,20.0,2025-07-02,2026-08-27
HDFCAMC,HDFC Asset Management Company Limited,2575.0,2967.25,2025-10-16,2941.75,2025-09-23,824161,True,,2018-08-06,2026-08-27
HDFCBANK,HDFC Bank Limited,711.0,1020.5,2025-10-23,1009.5,2025-11-27,25184502,True,,1995-11-08,2026-08-27
HDFCLIFE,HDFC Life Insurance Company Limited,548.0,803.0,2025-09-04,787.8,2025-09-22,3073677,True,,2017-11-17,2026-08-27
HEADSUP,Heads UP Ventures Limited,6.87,12.95,2025-10-09,11.72,2025-10-08,14893,False,20.0,2016-12-14,2026-08-27
HEALTHX,Health X Platform Limited,293.55,363.0,2026-01-13,337.6,2026-07-13,6184,False,20.0,2010-10-05,2026-08-27
HECPROJECT,HEC Infra Projects Limited,117.97,160.5,2026-04-15,154.33,2025-09-02,17087,False,20.0,2021-12-30,2026-08-27
HEG,HEG Limited,710.2,749.0,2026-08-18,739.25,2026-08-18,1651947,False,20.0,1995-05-10,2026-08-27
HEIDELBERG,HeidelbergCement India Limited,161.7,220.9,2025-09-11,219.53,2025-09-11,81466,False,20.0,1995-03-15,2026-08-27
HEMIPROP,Hemisphere Properties India Limited,130.56,190.69,2025-10-03,184.0,2025-10-03,397479,False,20.0,2020-10-22,2026-08-27
HERANBA,Heranba Industries Limited,169.69,364.0,2025-08-28,357.95,2025-08-28,66512,False,20.0,2021-03-05,2026-08-27
HERITGFOOD,Heritage Foods Limited,378.15,540.0,2025-09-18,533.45,2025-09-23,332971,False,20.0,1996-11-27,2026-08-27
HEROMOTOCO,Hero MotoCorp Limited,5550.0,6388.5,2025-12-05,6350.5,2025-12-05,643217,True,,2003-04-11,2026-08-27
HESTERBIO,Hester Biosciences Limited,2289.8,2683.6,2026-07-30,2545.0,2026-07-13,4795,False,20.0,2015-03-13,2026-08-27
HEXATRADEX,Hexa Tradex Limited,159.1,194.89,2025-09-17,182.38,2025-09-03,2180,False,10.0,2012-04-20,2026-08-27
HEXT,Hexaware Technologies Limited,556.6,807.75,2025-12-04,792.55,2025-12-19,365767,False,20.0,2025-02-19,2026-08-27
HFCL,HFCL Limited,245.84,255.1,2026-08-28,245.84,2026-08-27,20642728,False,5.0,2011-03-09,2026-08-27
HGINFRA,H.G. Infra Engineering Limited,502.15,1049.95,2025-09-16,1033.6,2025-09-17,313441,False,20.0,2018-03-09,2026-08-27
HGM,HandsOn Global Management (HGM) Limited,43.99,82.4,2025-09-15,81.55,2025-09-12,5962,False,20.0,2006-09-27,2026-08-27
HGS,Hinduja Global Solutions Limited,402.55,546.35,2025-09-12,534.0,2025-10-27,19327,False,20.0,2007-06-19,2026-08-27
HIKAL,Hikal Limited,204.63,282.7,2025-09-24,269.8,2025-09-17,403193,False,20.0,2001-02-14,2026-08-27
HILINFRA,Highway Infrastructure Limited,45.29,98.68,2025-09-02,95.82,2025-09-01,76405,False,20.0,2025-08-12,2026-08-27
HILTON,Hilton Metal Forging Limited,19.51,56.65,2025-09-12,55.68,2025-09-03,82162,False,5.0,2007-05-24,2026-08-27
HIMATSEIDE,Himatsingka Seide Limited,71.83,134.7,2025-09-08,131.64,2025-09-19,515266,False,20.0,1995-02-08,2026-08-27
HINDALCO,Hindalco Industries Limited,1024.0,1176.0,2026-05-29,1149.7,2026-05-28,4645085,True,,1997-01-08,2026-08-27
HINDCOMPOS,Hindustan Composites Limited,409.45,550.0,2026-04-16,500.25,2025-09-12,3771,False,20.0,1996-05-08,2026-08-27
HINDCON,Hindcon Chemicals Limited,22.6,37.75,2025-10-23,33.44,2025-10-23,30282,False,10.0,2021-07-05,2026-08-27
HINDCOPPER,Hindustan Copper Limited,536.3,760.05,2026-01-29,760.05,2026-01-29,17919503,False,20.0,2010-09-15,2026-08-27
HINDOILEXP,Hindustan Oil Exploration Company Limited,163.43,188.65,2026-06-09,183.03,2026-06-09,501025,False,20.0,2003-09-23,2026-08-27
HINDPETRO,Hindustan Petroleum Corporation Limited,371.0,508.45,2026-01-05,499.05,2025-12-31,5438338,True,,1998-06-17,2026-08-27
HINDUNILVR,Hindustan Unilever Limited,2009.0,2750.0,2025-09-04,2677.0,2025-09-02,1086650,True,,1995-07-06,2026-08-27
HINDWAREAP,Hindware Home Innovation Limited,190.84,392.7,2025-10-17,380.85,2025-10-21,205310,False,20.0,2019-12-26,2026-08-27
HINDZINC,Hindustan Zinc Limited,610.1,733.0,2026-01-27,727.2,2026-01-27,7286642,True,,2006-11-21,2026-08-27
HIRECT,Hirect Limited,1223.0,1399.0,2026-07-16,1339.4,2026-08-03,99626,False,20.0,2006-12-26,2026-08-27
HISARMETAL,Hisar Metal Industries Limited,149.23,195.99,2025-09-03,192.6,2025-09-03,2854,False,20.0,2017-01-05,2026-08-27
HITECH,Hi-Tech Pipes Limited,77.93,127.5,2025-09-22,122.59,2025-09-22,696308,False,20.0,2018-05-07,2026-08-27
HITECHCORP,Hitech Corporation Limited,336.3,345.0,2026-08-25,337.0,2026-08-26,13690,False,,2007-12-20,2026-08-27
HITECHGEAR,The Hi-Tech Gears Limited,551.1,897.45,2025-10-13,876.05,2025-10-13,3351,False,,2002-01-21,2026-08-27
HLEGLAS,HLE Glascoat Limited,314.85,661.95,2025-11-03,645.0,2025-11-03,445760,False,10.0,2023-02-09,2026-08-27
HLVLTD,HLV LIMITED,6.63,12.6,2025-09-18,12.3,2025-09-15,214992,False,20.0,1995-07-19,2026-08-27
HMAAGRO,HMA Agro Industries Limited,20.9,34.24,2025-11-18,33.03,2025-09-23,3176334,False,20.0,2023-07-04,2026-08-27
HMVL,Hindustan Media Ventures Limited,87.9,108.16,2026-08-04,104.45,2026-08-04,87246,False,,2010-07-21,2026-08-27
HNDFDS,Hindustan Foods Limited,635.55,677.75,2026-08-19,653.25,2026-08-20,117615,False,20.0,2023-06-06,2026-08-27
HOMEFIRST,Home First Finance Company India Limited,1200.2,1317.7,2026-01-27,1302.8,2025-09-12,112901,False,20.0,2021-02-03,2026-08-27
HONASA,Honasa Consumer Limited,484.85,509.8,2026-08-17,502.8,2026-08-14,2108670,False,20.0,2023-11-07,2026-08-27
HONAUT,Honeywell Automation India Limited,36800.0,41495.0,2026-07-29,40105.0,2026-07-29,2727,False,20.0,2003-07-18,2026-08-27
HONDAPOWER,Honda India Power Products Limited,2068.3,2991.8,2025-09-03,2906.1,2025-09-17,4060,False,20.0,2003-04-01,2026-08-27
HPAL,HP Adhesives Limited,34.63,53.0,2025-11-03,52.27,2025-11-03,144602,False,20.0,2021-12-27,2026-08-27
HPIL,Hindprakash Industries Limited,123.81,164.0,2025-09-08,153.05,2025-09-08,5958,False,20.0,2022-11-07,2026-08-27
HPL,HPL Electric & Power Limited,307.65,507.9,2025-09-15,497.0,2025-09-15,99095,False,20.0,2016-10-04,2026-08-27
HSCL,Himadri Speciality Chemical Limited,674.35,819.5,2026-07-21,800.9,2026-07-21,7096213,False,20.0,2007-03-02,2026-08-27
HTMEDIA,HT Media Limited,27.05,31.3,2026-08-05,28.66,2026-08-05,392167,False,20.0,2005-09-01,2026-08-27
HUBTOWN,Hubtown Limited,184.71,362.8,2025-09-01,353.05,2025-08-29,643771,False,20.0,2007-02-07,2026-08-27
HUDCO,Housing & Urban Development Corporation Limited,182.63,246.85,2025-11-18,243.93,2025-11-18,1698463,False,20.0,2017-05-19,2026-08-27
HUHTAMAKI,Huhtamaki India Limited,260.5,330.0,2026-07-27,318.68,2026-07-24,188830,False,20.0,2004-10-01,2026-08-27
HYBRIDFIN,Hybrid Financial Services Limited,16.82,33.62,2025-10-23,33.62,2025-10-23,8342,False,,2022-12-05,2026-08-27
HYUNDAI,Hyundai Motor India Limited,2253.0,2890.0,2025-09-22,2809.3,2025-09-19,714813,True,,2024-10-22,2026-08-27
IBULLSLTD,Indiabulls Limited,26.11,32.5,2026-07-14,31.59,2026-07-15,10446064,False,5.0,2011-08-18,2026-08-27
ICDSLTD,ICDS Limited,41.63,62.32,2025-09-29,59.36,2025-09-26,1219,False,20.0,1999-11-17,2026-08-27
ICEMAKE,Ice Make Refrigeration Limited,747.65,920.0,2026-05-26,885.95,2026-05-26,31694,False,20.0,2020-10-12,2026-08-27
ICICIBANK,ICICI Bank Limited,1443.0,1480.0,2026-07-20,1463.1,2026-07-21,9202333,True,,1997-09-17,2026-08-27
ICICIGI,ICICI Lombard General Insurance Company Limited,1588.1,2064.9,2025-11-13,2042.9,2025-11-17,1048030,True,,2017-09-27,2026-08-27
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,510.0,706.8,2026-01-13,688.45,2026-01-06,1470673,True,,2016-09-29,2026-08-27
ICIL,Indo Count Industries Limited,423.4,463.8,2026-07-03,443.8,2026-08-19,1956739,False,20.0,2005-09-12,2026-08-27
ICRA,ICRA Limited,4832.5,6982.0,2025-09-23,6734.0,2025-09-16,41690,False,20.0,2007-04-13,2026-08-27
IDBI,IDBI Bank Limited,92.24,118.38,2026-01-05,116.01,2026-02-27,10980956,False,20.0,1995-09-20,2026-08-27
IDEA,Vodafone Idea Limited,14.97,15.37,2026-08-26,15.19,2026-08-25,409120493,True,,2007-03-09,2026-08-27
IDEAFORGE,Ideaforge Technology Limited,805.0,992.25,2026-06-08,964.9,2026-06-09,481259,False,5.0,2023-07-07,2026-08-27
IDFCFIRSTB,IDFC First Bank Limited,83.8,88.76,2026-07-27,86.75,2026-08-21,11484102,True,,2015-11-06,2026-08-27
IEX,Indian Energy Exchange Limited,122.0,160.27,2026-01-09,154.78,2026-01-07,3148847,True,,2017-10-23,2026-08-27
IFBAGRO,IFB Agro Industries Limited,946.15,1790.0,2026-01-08,1753.2,2026-01-08,5599,False,20.0,1996-04-03,2026-08-27
IFBIND,IFB Industries Limited,1351.6,2019.8,2025-10-31,1956.0,2025-10-29,60143,False,20.0,1995-03-29,2026-08-27
IFCI,IFCI Limited,84.27,95.8,2026-06-17,90.07,2026-06-17,32418406,False,20.0,1995-04-26,2026-08-27
IFGLEXPOR,IFGL Refractories Limited,212.96,338.0,2025-10-06,303.0,2025-10-06,58554,False,20.0,2017-11-14,2026-08-27
IGARASHI,Igarashi Motors India Limited,420.8,558.0,2025-10-10,543.25,2025-09-19,490387,False,20.0,2003-10-09,2026-08-27
IGCL,Indogulf Cropsciences Limited,72.24,118.99,2025-09-08,115.33,2025-09-08,105978,False,20.0,2025-07-03,2026-08-27
IGIL,International Gemological Institute Limited,343.55,392.0,2025-09-17,386.3,2025-09-17,590419,False,10.0,2024-12-20,2026-08-27
IGL,Indraprastha Gas Limited,147.17,223.5,2025-10-08,220.12,2025-10-07,2073362,False,20.0,2003-12-26,2026-08-27
IGPL,IG Petrochemicals Limited,521.95,541.0,2026-08-27,523.85,2026-08-26,136418,False,20.0,2007-01-29,2026-08-27
IIFL,IIFL Finance Limited,635.65,705.0,2026-08-24,696.4,2026-08-24,2436082,False,20.0,2005-05-17,2026-08-27
IIFLCAPS,IIFL Capital Services Limited,334.4,411.3,2026-01-07,395.5,2026-01-07,209371,False,20.0,2019-09-20,2026-08-27
IITL,Industrial Investment Trust Limited,159.91,216.0,2025-09-30,203.87,2025-09-30,139570,False,20.0,2010-08-17,2026-08-27
IKIO,IKIO Technologies Limited,186.14,248.88,2025-09-11,228.12,2025-09-19,487930,False,20.0,2023-06-16,2026-08-27
