Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
FAIRCHEMOR,Fairchem Organics Limited,666.0,846.8,2026-07-28,846.8,2026-07-28,8955,False,,2020-12-24,2026-08-26
FAZE3Q,Faze Three Limited,488.7,650.05,2026-06-25,621.85,2026-06-26,48773,False,10.0,2022-11-18,2026-08-26
FCL,Fineotex Chemical Limited,50.58,51.38,2026-08-24,50.58,2026-08-26,13772749,False,10.0,2015-01-15,2026-08-26
FCSSOFT,FCS Software Solutions Limited,1.51,2.53,2025-10-24,2.51,2025-10-23,2165976,False,10.0,2005-09-21,2026-08-26
FDC,FDC Limited,347.25,527.8,2025-09-19,486.85,2025-09-19,304938,False,20.0,1997-08-07,2026-08-26
FEDERALBNK,The Federal Bank  Limited,345.3,371.7,2026-08-03,371.7,2026-08-03,4731691,True,,1995-02-08,2026-08-26
FEDFINA,Fedbank Financial Services Limited,160.15,178.48,2026-01-14,176.39,2026-01-15,943692,False,20.0,2023-11-30,2026-08-26
FIBERWEB,Fiberweb (India) Limited,26.0,52.47,2025-08-26,48.33,2025-09-15,41138,False,10.0,2022-02-16,2026-08-26
FIEMIND,Fiem Industries Limited,2110.0,2674.8,2026-08-12,2645.9,2026-08-12,146167,False,20.0,2006-10-19,2026-08-26
FILATEX,Filatex India Limited,75.19,87.27,2026-08-18,86.75,2026-08-18,4467974,False,20.0,2011-08-29,2026-08-26
FILATFASH,Filatex Fashions Limited,0.18,0.68,2025-09-18,0.64,2025-09-18,25664981,False,5.0,2024-05-06,2026-08-26
FINCABLES,Finolex Cables Limited,1286.35,1374.0,2026-08-12,1329.35,2026-08-18,2037041,False,20.0,1995-02-15,2026-08-26
FINEORG,Fine Organic Industries Limited,5139.1,5407.0,2026-06-30,5334.1,2026-06-29,45676,False,20.0,2018-07-02,2026-08-26
FINKURVE,Finkurve Financial Services Limited,78.38,134.9,2025-10-06,123.73,2025-10-10,240968,False,20.0,2025-10-01,2026-08-26
FINOPB,Fino Payments Bank Limited,145.54,339.0,2025-10-21,336.0,2025-10-15,391347,False,20.0,2021-11-12,2026-08-26
FINPIPE,Finolex Industries Limited,161.39,222.5,2025-09-15,220.76,2025-09-15,540248,False,20.0,1995-02-08,2026-08-26
FIRSTCRY,Brainbees Solutions Limited,191.96,438.7,2025-09-08,409.35,2025-09-09,922122,False,20.0,2024-08-13,2026-08-26
FISCHER,Fischer Medical Ventures Limited,36.05,124.7,2025-09-24,117.71,2025-10-31,1656635,False,20.0,2025-07-10,2026-08-26
FIVESTAR,Five-Star Business Finance Limited,515.05,666.0,2025-10-31,660.0,2025-11-03,449744,False,20.0,2022-11-21,2026-08-26
FLAIR,Flair Writing Industries Limited,250.25,348.8,2025-09-04,340.25,2025-09-08,154336,False,10.0,2023-12-01,2026-08-26
FLEXITUFF,Flexituff Ventures International Limited,2.61,29.49,2025-09-03,28.44,2025-09-03,109592,False,,2011-10-19,2026-08-26
FLUOROCHEM,Gujarat Fluorochemicals Limited,4732.1,4958.9,2026-08-13,4737.8,2026-08-14,237086,False,20.0,2019-10-16,2026-08-26
FMGOETZE,Federal-Mogul Goetze (India) Limited.,548.7,578.0,2026-08-26,573.7,2025-09-08,1987981,False,20.0,1995-02-08,2026-08-26
FMNL,Future Market Networks Limited,10.13,14.35,2025-08-26,13.79,2025-09-18,30998,False,5.0,2010-12-31,2026-08-26
FOCUS,Focus Lighting and Fixtures Limited,66.84,99.9,2025-09-12,97.65,2025-09-10,40064,False,,2021-11-24,2026-08-26
FOODSIN,Foods & Inns Limited,53.33,95.9,2025-09-08,94.1,2025-09-08,99328,False,20.0,2021-11-16,2026-08-26
FORCEMOT,FORCE MOTORS LTD,17450.0,26450.0,2026-02-18,25776.0,2026-02-17,87129,True,,2024-02-14,2026-08-26
FORTIS,Fortis Healthcare Limited,913.85,1104.3,2025-10-17,1097.9,2025-10-21,1525661,True,,2007-05-09,2026-08-26
FOSECOIND,Foseco India Limited,6077.5,6846.0,2025-09-08,6488.5,2025-08-26,9614,False,20.0,2003-05-05,2026-08-26
FSL,Firstsource Solutions Limited,270.05,379.7,2025-09-18,375.8,2025-09-19,4015884,False,20.0,2007-02-22,2026-08-26
FUSION,Fusion Finance Limited,205.24,243.0,2026-07-13,237.14,2026-07-13,889657,False,20.0,2022-11-15,2026-08-26
GABRIEL,Gabriel India Limited,1342.6,1600.0,2026-08-05,1587.7,2026-08-05,334263,False,20.0,2005-04-20,2026-08-26
GAEL,Gujarat Ambuja Exports Limited,173.19,184.99,2026-08-21,183.36,2026-08-20,1980465,False,20.0,2000-10-11,2026-08-26
GAIL,GAIL (India) Limited,174.49,186.87,2025-11-27,185.3,2025-11-17,11507252,True,,1997-04-02,2026-08-26
GALAPREC,Gala Precision Engineering Limited,1040.6,1260.0,2026-07-06,1234.0,2026-07-06,55619,False,20.0,2024-09-09,2026-08-26
GALAXYSURF,Galaxy Surfactants Limited,2338.8,2648.0,2026-08-17,2508.4,2026-08-14,95092,False,20.0,2018-02-08,2026-08-26
GALLANTT,Gallantt Ispat Limited,583.5,948.0,2026-04-16,927.1,2026-04-16,106542,False,10.0,2006-04-04,2026-08-26
GANDHAR,Gandhar Oil Refinery (India) Limited,255.39,303.17,2026-07-24,282.46,2026-07-24,2125390,False,20.0,2023-11-30,2026-08-26
GANDHITUBE,Gandhi Special Tubes Limited,901.5,1031.8,2025-09-08,1003.8,2025-09-08,13997,False,20.0,2007-01-31,2026-08-26
GANECOS,Ganesha Ecosphere Limited,1045.2,1398.0,2025-08-26,1361.3,2025-09-03,122227,False,20.0,2015-03-09,2026-08-26
GANESHBE,Ganesh Benzoplast Limited,122.27,129.99,2026-07-28,124.93,2026-07-28,181035,False,,2021-09-16,2026-08-26
GANESHCP,Ganesh Consumer Products Limited,166.07,309.95,2025-10-06,305.55,2025-10-06,225249,False,20.0,2025-09-29,2026-08-26
GANESHHOU,GANESH HOUSING LIMITED,813.4,907.1,2025-08-26,885.7,2025-08-26,37736,False,20.0,2007-03-02,2026-08-26
GANGAFORGE,Ganga Forging Limited,1.77,4.15,2025-10-15,4.02,2025-10-14,9805051,False,5.0,2021-07-06,2026-08-26
GANGESSECU,Ganges Securities Limited,121.43,178.15,2025-10-17,162.15,2025-10-28,3267,False,20.0,2017-07-28,2026-08-26
GARFIBRES,Garware Technical Fibres Limited,792.75,863.4,2026-08-06,838.85,2026-08-06,87469,False,20.0,2007-04-03,2026-08-26
GARUDA,Garuda Construction and Engineering Limited,183.22,249.3,2025-11-07,242.37,2025-11-07,1112076,False,20.0,2024-10-15,2026-08-26
GATECH,GACM Technologies Limited,0.99,1.0,2026-08-26,0.99,2026-08-26,35386471,False,,2016-07-25,2026-08-26
GATECHDVR,GACM Technologies Limited,0.52,0.67,2026-05-12,0.64,2025-09-23,1250836,False,,2017-10-10,2026-08-26
GATEWAY,Gateway Distriparks Limited,53.43,67.72,2025-09-04,66.45,2025-08-26,1557392,False,20.0,2022-03-22,2026-08-26
GAYAHWS,Gayatri Highways Limited,1.9,4.76,2025-10-07,4.54,2025-10-06,246167,False,20.0,2018-06-28,2026-08-26
GAYAPROJ,Gayatri Projects Limited,22.06,26.0,2026-06-18,25.26,2026-06-17,492840,False,,2011-08-22,2026-08-26
GCSL,Gretex Corporate Services Limited,538.0,542.8,2026-08-06,538.0,2026-08-26,646099,False,20.0,2025-09-04,2026-08-26
GEECEE,GeeCee Ventures Limited,366.05,393.9,2025-09-08,386.95,2025-09-03,4362,False,,2006-10-04,2026-08-26
GEEKAYWIRE,Geekay Wires Limited,23.1,40.62,2025-09-08,38.72,2025-09-08,101244,False,20.0,2020-03-06,2026-08-26
GEMAROMA,Gem Aromatics Limited,172.35,349.6,2025-08-26,319.05,2025-08-26,107041,False,20.0,2025-08-26,2026-08-26
GENCON,Generic Engineering Construction and Projects Limited,46.77,59.96,2026-02-25,58.67,2026-02-24,303719,False,20.0,2021-02-16,2026-08-26
GENESYS,Genesys International Corporation Limited,246.3,647.9,2025-09-02,633.35,2025-09-02,1765409,False,20.0,2003-01-23,2026-08-26
GENUSPAPER,Genus Paper & Boards Limited,12.37,19.39,2025-08-26,18.62,2025-08-26,119413,False,20.0,2015-02-16,2026-08-26
GENUSPOWER,Genus Power Infrastructures Limited,341.1,363.0,2025-11-07,354.45,2025-11-06,2393404,False,20.0,2005-07-08,2026-08-26
GEOJITFSL,Geojit Financial Services Limited,80.86,85.39,2025-09-23,82.98,2026-08-24,388564,False,20.0,2005-07-01,2026-08-26
GESHIP,The Great Eastern Shipping Company Limited,1332.2,1798.0,2026-05-19,1719.6,2026-05-21,1254350,False,20.0,2006-11-27,2026-08-26
GFLLIMITED,GFL Limited,55.79,81.0,2025-10-21,77.13,2025-10-21,127509,False,20.0,1995-05-25,2026-08-26
GHCL,GHCL Limited,437.85,667.2,2025-10-30,656.55,2025-10-21,152649,False,20.0,2003-07-31,2026-08-26
GHCLTEXTIL,GHCL Textiles Limited,126.7,129.44,2026-08-20,127.94,2026-08-18,1406700,False,20.0,2023-06-12,2026-08-26
GICHSGFIN,GIC Housing Finance Limited,141.75,184.0,2025-12-26,179.93,2026-01-02,107848,False,20.0,1996-05-08,2026-08-26
GICL,Globe International Carriers Limited,23.51,169.95,2025-09-25,165.65,2025-09-25,282631,False,5.0,2026-02-18,2026-08-26
GICRE,General Insurance Corporation of India,349.75,417.95,2026-04-16,409.35,2026-05-04,611820,False,20.0,2017-10-25,2026-08-26
GILLANDERS,Gillanders Arbuthnot & Company Limited,104.07,131.89,2025-09-04,126.9,2025-10-10,11323,False,20.0,2009-12-14,2026-08-26
GILLETTE,Gillette India Limited,7403.5,10740.0,2025-09-04,10548.0,2025-09-04,19793,False,20.0,2003-07-30,2026-08-26
GINNIFILA,Ginni Filaments Limited,44.59,57.85,2026-07-06,54.65,2026-07-06,44641,False,,1995-05-10,2026-08-26
GIPCL,Gujarat Industries Power Company Limited,201.47,203.7,2026-08-26,201.47,2026-08-26,1143313,False,20.0,1995-02-08,2026-08-26
GKENERGY,GK Energy Limited,133.82,239.6,2025-10-23,233.23,2025-10-23,555524,False,10.0,2025-09-26,2026-08-26
GKWLIMITED,GKW Limited,1580.0,1985.4,2025-10-06,1849.7,2026-06-18,523,False,20.0,2009-07-20,2026-08-26
GLAND,Gland Pharma Limited,2903.2,3039.8,2026-08-14,2970.2,2026-08-14,906984,False,20.0,2020-11-20,2026-08-26
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,3034.4,3054.9,2026-08-19,3034.4,2026-08-26,173901,False,20.0,2000-12-15,2026-08-26
GLENMARK,Glenmark Pharmaceuticals Limited,2438.3,2474.0,2026-04-29,2438.3,2026-08-26,507891,True,,2000-02-07,2026-08-26
GLFL,Gujarat Lease Financing Limited,5.73,9.34,2025-11-03,8.9,2025-10-31,4644,False,5.0,1995-02-08,2026-08-26
GLOBAL,Global Education Limited,111.06,121.9,2026-05-08,119.95,2026-05-08,96140,False,20.0,2020-12-07,2026-08-26
GLOBALE,Globale Tessile Limited,11.49,15.4,2026-04-22,14.2,2026-05-06,4367,False,5.0,2024-08-27,2026-08-26
GLOBALVECT,Global Vectra Helicorp Limited,147.31,248.0,2025-10-17,243.14,2025-10-16,8114,False,20.0,2006-10-27,2026-08-26
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.04,3.29,2026-01-05,3.15,2026-01-06,533227,False,20.0,2020-10-07,2026-08-26
GLOBECIVIL,Globe Civil Projects Limited,45.85,80.97,2025-08-29,79.72,2025-09-11,103333,False,20.0,2025-07-01,2026-08-26
GLOBUSSPR,Globus Spirits Limited,915.45,1254.2,2025-08-28,1243.3,2025-08-26,104876,False,20.0,2009-09-23,2026-08-26
GLOSTERLTD,Gloster Limited,595.35,756.45,2026-07-02,749.45,2026-07-02,2350,False,20.0,2024-04-26,2026-08-26
GLOTTIS,Glottis Limited,65.77,93.0,2025-10-07,83.71,2025-10-08,39741,False,20.0,2025-10-07,2026-08-26
GMBREW,GM Breweries Limited,893.3,1328.8,2026-01-06,1264.2,2025-10-24,21894,False,20.0,1995-08-23,2026-08-26
GMDCLTD,Gujarat Mineral Development Corporation Limited,578.95,771.9,2026-04-17,746.75,2026-04-16,1482160,False,20.0,1997-12-17,2026-08-26
GMMPFAUDLR,GMM Pfaudler Limited,1017.4,1307.5,2025-11-03,1297.7,2025-11-03,487005,False,20.0,2018-03-05,2026-08-26
GMRAIRPORT,GMR AIRPORTS LIMITED,98.85,115.64,2026-07-07,114.98,2026-07-07,9524205,True,,2006-08-21,2026-08-26
GMRP&UI,GMR Power and Urban Infra Limited,95.06,136.95,2025-09-16,132.19,2025-11-20,847399,False,20.0,2022-03-23,2026-08-26
GNA,GNA Axles Limited,545.8,601.65,2026-07-16,592.0,2026-07-16,491541,False,20.0,2016-09-26,2026-08-26
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,584.25,619.0,2026-08-18,609.75,2026-08-18,673934,False,20.0,1995-05-17,2026-08-26
GOACARBON,Goa Carbon Limited,358.1,494.9,2025-10-08,474.7,2025-09-18,9493,False,20.0,2007-06-05,2026-08-26
GOCLCORP,GOCL Corporation Limited,397.4,459.9,2026-06-22,445.3,2026-06-22,155191,False,20.0,2014-06-26,2026-08-26
GOCOLORS,Go Fashion (India) Limited,343.6,760.9,2025-09-10,740.5,2025-09-09,363674,False,20.0,2021-11-30,2026-08-26
GODAVARIB,Godavari Biorefineries Limited,243.15,353.0,2026-04-24,334.9,2026-04-23,603068,False,20.0,2024-10-30,2026-08-26
GODFRYPHLP,Godfrey Phillips India Limited,2153.3,3947.0,2025-09-16,3691.0,2025-09-05,433540,True,,1996-07-24,2026-08-26
GODIGIT,Go Digit General Insurance Limited,259.1,381.4,2025-09-24,370.95,2025-08-26,737167,False,20.0,2024-05-23,2026-08-26
GODREJAGRO,Godrej Agrovet Limited,625.75,760.0,2025-09-02,748.6,2025-09-05,391546,False,20.0,2017-10-16,2026-08-26
GODREJCP,Godrej Consumer Products Limited,922.8,1309.0,2025-09-04,1283.8,2025-09-02,2567611,True,,2001-06-20,2026-08-26
GODREJIND,Godrej Industries Limited,1138.0,1443.0,2026-07-10,1417.7,2026-07-10,128409,False,20.0,2003-02-25,2026-08-26
GODREJPROP,Godrej Properties Limited,2035.1,2352.0,2025-10-27,2320.3,2025-10-27,565070,True,,2010-01-05,2026-08-26
GOKEX,Gokaldas Exports Limited,787.1,954.9,2025-11-20,949.35,2025-11-20,282559,False,20.0,2005-04-27,2026-08-26
GOKUL,Gokul Refoils and Solvent Limited,44.14,46.8,2026-08-24,44.98,2026-08-25,189706,False,20.0,2008-06-04,2026-08-26
GOKULAGRO,Gokul Agro Resources Limited,245.39,259.8,2026-08-26,252.85,2026-08-25,961985,False,20.0,2016-03-11,2026-08-26
GOLDIAM,Goldiam International Limited,357.05,398.2,2026-08-11,384.05,2026-08-11,1336505,False,20.0,2005-08-29,2026-08-26
GOLDTECH,AION-TECH SOLUTIONS LIMITED,51.78,72.5,2025-09-01,67.94,2025-09-19,20608,False,,2001-04-11,2026-08-26
GOODLUCK,Goodluck India Limited,441.1,557.37,2026-07-13,543.13,2026-07-13,1054426,False,20.0,2015-01-08,2026-08-26
GOPAL,Gopal Snacks Limited,284.9,398.0,2025-09-10,386.65,2025-09-16,237305,False,10.0,2024-03-14,2026-08-26
GOYALALUM,Goyal Aluminiums Limited,6.36,11.37,2026-01-07,10.34,2026-01-06,66650,False,20.0,2022-11-04,2026-08-26
GPIL,Godawari Power And Ispat limited,245.83,320.0,2026-05-20,305.85,2026-05-20,1893678,False,20.0,2006-04-25,2026-08-26
GPPL,Gujarat Pipavav Port Limited,169.46,200.09,2026-01-08,193.61,2025-12-19,2442846,False,20.0,2010-09-09,2026-08-26
GPTHEALTH,GPT Healthcare Limited,152.05,175.0,2026-07-31,170.49,2026-07-31,195280,False,20.0,2024-02-29,2026-08-26
GPTINFRA,GPT Infraprojects Limited,113.78,150.0,2026-06-23,135.56,2026-06-22,106518,False,20.0,2016-07-11,2026-08-26
GRANULES,Granules India Limited,828.2,910.0,2026-07-16,903.25,2026-07-16,566604,False,20.0,2005-06-20,2026-08-26
GRAPHITE,Graphite India Limited,689.1,802.4,2026-05-15,774.45,2026-05-15,1383705,False,20.0,2003-02-07,2026-08-26
GRASIM,Grasim Industries Limited,3299.9,3411.1,2026-08-10,3380.5,2026-08-10,1099249,True,,1995-05-10,2026-08-26
GRAVITA,Gravita India Limited,1840.3,1913.6,2025-12-29,1875.4,2025-12-26,221119,False,20.0,2010-11-16,2026-08-26
GREAVESCOT,Greaves Cotton Limited,195.62,271.9,2026-07-14,263.6,2026-07-10,1992577,False,20.0,2004-09-09,2026-08-26
GREENLAM,Greenlam Industries Limited,247.3,278.63,2025-09-16,273.7,2026-08-07,244790,False,20.0,2015-03-02,2026-08-26
GREENPANEL,Greenpanel Industries Limited,157.98,333.8,2025-09-12,322.15,2025-09-11,296791,False,20.0,2019-10-23,2026-08-26
GREENPLY,Greenply Industries Limited,292.1,334.4,2026-07-22,329.65,2026-07-22,138357,False,20.0,1996-03-06,2026-08-26
GREENPOWER,Orient Green Power Company Limited,9.53,14.93,2025-11-04,14.34,2025-11-03,1744867,False,20.0,2010-10-08,2026-08-26
GRINDWELL,Grindwell Norton Limited,2055.8,2455.0,2026-07-16,2382.3,2026-07-16,34905,False,20.0,2006-09-11,2026-08-26
GRINFRA,G R Infraprojects Limited,905.2,1345.0,2025-09-22,1323.5,2025-09-19,49229,False,20.0,2021-07-19,2026-08-26
GRMOVER,GRM Overseas Limited,88.84,185.45,2025-12-24,171.12,2026-01-13,1440794,False,20.0,2022-09-07,2026-08-26
GROBTEA,The Grob Tea Company Limited,1017.15,1236.2,2025-09-23,1204.0,2025-10-31,343,False,20.0,2016-07-14,2026-08-26
GRPLTD,GRP Limited,1969.5,2360.6,2025-09-24,2300.4,2025-09-24,2248,False,20.0,2015-02-12,2026-08-26
GRSE,Garden Reach Shipbuilders & Engineers Limited,2630.3,3339.0,2026-04-29,3093.8,2026-05-07,523144,False,20.0,2018-10-10,2026-08-26
GRWRHITECH,Garware Hi-Tech Films Limited,7115.5,7990.0,2026-08-06,7409.5,2026-08-05,78996,False,20.0,2022-02-03,2026-08-26
GSFC,Gujarat State Fertilizers & Chemicals Limited,160.07,220.59,2025-09-04,217.7,2025-09-03,869507,False,20.0,1995-09-06,2026-08-26
GSLSU,Global Surfaces Limited,28.69,139.67,2025-11-19,133.46,2025-11-14,108583,False,5.0,2023-03-23,2026-08-26
GSS,GSS Infotech Limited,12.55,33.97,2025-08-28,32.8,2025-08-28,47847,False,20.0,2008-03-07,2026-08-26
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,29.52,38.35,2026-06-08,38.35,2026-06-08,10833,False,,2020-11-13,2026-08-26
GTL,GTL Limited,7.34,11.26,2025-09-18,10.64,2025-09-18,262674,False,20.0,1995-03-29,2026-08-26
GTLINFRA,GTL Infrastructure Limited,1.21,1.67,2026-06-05,1.61,2026-06-05,34861681,False,20.0,2006-11-09,2026-08-26
GTPL,GTPL Hathway Limited,54.5,118.95,2025-09-18,117.57,2025-09-17,80461,False,20.0,2017-07-04,2026-08-26
GUFICBIO,Gufic Biosciences Limited,408.45,448.0,2026-06-30,433.0,2026-08-10,109258,False,20.0,2004-10-19,2026-08-26
GUJALKALI,Gujarat Alkalies and Chemicals Limited,719.85,815.0,2026-05-06,801.6,2026-05-05,137047,False,20.0,1997-08-07,2026-08-26
GUJAPOLLO,Gujarat Apollo Industries Limited,351.75,556.0,2025-08-26,525.55,2025-08-28,8563,False,20.0,2007-06-04,2026-08-26
GUJENERGY,GUJARAT ENERGY LIMITED,253.95,452.0,2025-09-11,442.85,2025-09-16,2018537,False,20.0,2015-09-15,2026-08-26
GUJRAFFIA,Gujarat Raffia Industries Limited,40.89,88.0,2025-10-27,86.18,2025-10-24,4513,False,10.0,1996-10-09,2026-08-26
GUJTHEM,Gujarat Themis Biosyn Limited,420.75,479.0,2025-10-27,469.9,2025-10-27,244097,False,20.0,2025-02-25,2026-08-26
GULFOILLUB,Gulf Oil Lubricants India Limited,1162.8,1329.0,2025-09-16,1313.1,2025-09-11,116303,False,20.0,2014-07-31,2026-08-26
GULFPETRO,GP Petroleums Limited,68.4,71.4,2026-08-25,70.52,2026-08-24,400632,False,,2004-09-24,2026-08-26
GULPOLY,Gulshan Polyols Limited,194.56,227.63,2026-08-07,214.95,2026-06-09,614210,False,20.0,2015-01-28,2026-08-26
GVKPIL,GVK Power & Infrastructure Limited,2.12,4.06,2025-09-19,3.99,2025-09-18,693734,False,,2006-02-27,2026-08-26
GVPIL,GE Power India Limited,643.6,1084.0,2026-06-22,1055.2,2026-06-17,265815,False,5.0,2000-04-19,2026-08-26
GVPTECH,GVP Infotech Limited,7.38,11.19,2025-12-19,10.42,2025-09-01,63587,False,20.0,2022-09-06,2026-08-26
GVT&D,GE Vernova T&D India Limited,4340.0,5650.0,2026-06-23,5533.5,2026-06-19,981588,True,,2008-06-30,2026-08-26
HAL,Hindustan Aeronautics Limited,4865.5,5149.9,2026-08-17,5099.0,2026-08-18,1141997,True,,2018-03-28,2026-08-26
HALEOSLABS,HALEOS LABS LIMITED,1500.9,1774.0,2026-05-11,1690.1,2026-05-12,578,False,20.0,2017-08-17,2026-08-26
HAPPSTMNDS,Happiest Minds Technologies Limited,447.85,596.0,2025-08-26,581.6,2025-08-26,2164212,False,20.0,2020-09-17,2026-08-26
HAPPYFORGE,Happy Forgings Limited,2212.5,2340.0,2026-08-19,2328.2,2026-08-20,147244,False,5.0,2023-12-27,2026-08-26
HARDWYN,Hardwyn India Limited,9.03,20.2,2026-06-01,19.49,2026-05-04,2436625,False,20.0,2022-04-12,2026-08-26
HARIOMPIPE,Hariom Pipe Industries Limited,346.55,572.2,2025-09-22,550.15,2025-09-19,125143,False,20.0,2022-04-13,2026-08-26
HARRMALAYA,Harrisons  Malayalam Limited,202.73,237.9,2026-04-24,230.9,2026-04-23,22764,False,20.0,1995-02-08,2026-08-26
HARSHA,Harsha Engineers International Limited,428.75,469.0,2026-05-07,442.9,2026-08-24,192498,False,20.0,2022-09-26,2026-08-26
HATHWAY,Hathway Cable & Datacom Limited,10.57,15.25,2025-09-17,15.08,2025-09-19,1428795,False,20.0,2010-02-25,2026-08-26
HATSUN,Hatsun Agro Product Limited,1086.55,1179.0,2025-10-28,1146.65,2025-10-29,65543,False,20.0,2014-06-20,2026-08-26
HAVELLS,Havells India Limited,1258.7,1621.1,2025-09-17,1614.8,2025-09-16,849855,True,,2001-03-21,2026-08-26
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,1.39,2.42,2025-10-21,2.28,2025-10-21,90974,False,20.0,2000-02-16,2026-08-26
HBLENGINE,HBL Engineering Limited,683.9,1122.0,2025-11-10,1098.8,2025-11-10,981250,False,20.0,2007-01-04,2026-08-26
HBSL,HB Stockholdings Limited,52.24,108.8,2025-11-10,100.42,2025-11-10,5427,False,10.0,2018-07-23,2026-08-26
HCC,Hindustan Construction Company Limited,23.88,30.0,2025-09-23,29.46,2025-09-23,27274672,False,20.0,2003-04-01,2026-08-26
HCG,Healthcare Global Enterprises Limited,706.15,804.65,2025-10-24,776.3,2025-10-29,182710,False,20.0,2016-03-30,2026-08-26
HCL-INSYS,HCL Infosystems Limited,10.87,16.5,2025-11-06,16.08,2025-09-03,196591,False,20.0,1997-01-01,2026-08-26
HCLTECH,HCL Technologies Limited,1298.5,1780.1,2026-02-03,1729.6,2026-01-28,1977299,True,,2000-01-06,2026-08-26
HDBFS,HDB Financial Services Limited,687.5,801.5,2025-08-26,793.05,2025-09-16,614243,False,20.0,2025-07-02,2026-08-26
HDFCAMC,HDFC Asset Management Company Limited,2667.9,2967.25,2025-10-16,2941.75,2025-09-23,745660,True,,2018-08-06,2026-08-26
HDFCBANK,HDFC Bank Limited,727.2,1020.5,2025-10-23,1009.5,2025-11-27,25102079,True,,1995-11-08,2026-08-26
HDFCLIFE,HDFC Life Insurance Company Limited,553.0,803.0,2025-09-04,787.8,2025-09-22,3637765,True,,2017-11-17,2026-08-26
HEADSUP,Heads UP Ventures Limited,6.46,12.95,2025-10-09,11.72,2025-10-08,24162,False,20.0,2016-12-14,2026-08-26
HEALTHX,Health X Platform Limited,298.2,363.0,2026-01-13,337.6,2026-07-13,7054,False,20.0,2010-10-05,2026-08-26
HECPROJECT,HEC Infra Projects Limited,118.8,164.7,2025-08-26,157.99,2025-08-26,18213,False,20.0,2021-12-30,2026-08-26
HEG,HEG Limited,713.55,749.0,2026-08-18,739.25,2026-08-18,1655839,False,20.0,1995-05-10,2026-08-26
HEIDELBERG,HeidelbergCement India Limited,161.86,220.9,2025-09-11,219.53,2025-09-11,76606,False,20.0,1995-03-15,2026-08-26
HEMIPROP,Hemisphere Properties India Limited,129.63,190.69,2025-10-03,184.0,2025-10-03,370959,False,20.0,2020-10-22,2026-08-26
HERANBA,Heranba Industries Limited,174.06,376.05,2025-08-26,362.4,2025-08-26,66828,False,20.0,2021-03-05,2026-08-26
HERITGFOOD,Heritage Foods Limited,383.3,540.0,2025-09-18,533.45,2025-09-23,342344,False,20.0,1996-11-27,2026-08-26
HEROMOTOCO,Hero MotoCorp Limited,5595.0,6388.5,2025-12-05,6350.5,2025-12-05,703053,True,,2003-04-11,2026-08-26
HESTERBIO,Hester Biosciences Limited,2354.4,2683.6,2026-07-30,2545.0,2026-07-13,27580,False,20.0,2015-03-13,2026-08-26
HEXATRADEX,Hexa Tradex Limited,158.5,194.89,2025-09-17,182.38,2025-09-03,2375,False,10.0,2012-04-20,2026-08-26
HEXT,Hexaware Technologies Limited,554.95,828.85,2025-08-26,793.95,2025-08-26,499384,False,20.0,2025-02-19,2026-08-26
HFCL,HFCL Limited,235.89,244.3,2026-08-25,238.42,2026-08-24,21526762,False,5.0,2011-03-09,2026-08-26
HGINFRA,H.G. Infra Engineering Limited,501.9,1049.95,2025-09-16,1033.6,2025-09-17,312927,False,20.0,2018-03-09,2026-08-26
