Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
NECCLTD,North Eastern Carrying Corporation Limited,16.1,84624,False,,2016-03-02,2026-09-01,102.94,2017-02-07,2017-02-07:102.94|2017-02-08:89.19|2017-02-09:84.75|2017-02-10:80.53|2017-02-13:76.51|2017-02-14:72.71|2017-03-27:71.97|2017-03-28:67.53|2017-03-29:63.41|2017-04-07:62.67|2017-04-10:60.08|2017-04-11:58.73|2017-04-12:56.79|2017-07-13:55.26|2017-07-14:54.75|2017-07-17:51.7|2017-07-18:50.91|2017-07-19:50.87|2017-07-20:49.76|2017-07-26:49.25|2017-07-27:48.6|2017-07-28:47.9|2017-07-31:46.28|2017-08-01:45.27|2024-07-23:44.44|2024-07-24:42.51|2024-07-26:41.8|2024-07-29:39.89|2024-07-31:39.6|2024-11-08:39.5|2024-12-09:39.4|2024-12-10:39.04|2025-01-02:39|2025-01-03:38.41|2025-01-06:38.19|2025-01-07:37|2025-01-08:36.33|2025-01-09:34.9|2025-01-10:33.27|2025-01-20:32.7|2025-02-05:32|2025-02-06:31.65|2025-02-07:30.49|2025-02-10:29.7|2025-02-11:29.1|2025-02-12:27.96|2025-02-13:27.49|2025-06-12:27.25|2025-06-16:25.88|2025-07-03:25.65|2025-07-07:24.94|2025-07-08:24.51|2025-07-09:24.14|2025-07-10:24.04|2025-07-18:24.03|2025-10-23:24.01|2025-10-28:23.25|2025-10-29:23|2025-10-30:22.79|2025-10-31:22.44|2025-11-12:22.25|2025-11-18:21.7|2025-11-19:21.35|2025-11-20:21.3|2025-12-08:20.88|2026-06-11:19.5|2026-07-01:18.46|2026-07-02:18.35|2026-08-27:18.2|2026-08-28:17.34|2026-08-31:17.31|2026-09-01:16.68
NECLIFE,Nectar Lifesciences Limited,12.13,328602,False,5.0,2005-07-18,2026-09-01,60.9,2015-12-08,2015-12-08:60.9|2015-12-22:58.1|2015-12-28:57.8|2015-12-29:57.7|2016-01-06:57.4|2024-09-11:56.5|2024-09-13:54.99|2024-09-16:52.9|2024-09-17:50.09|2024-09-18:48.79|2024-09-20:48.24|2024-10-04:45.28|2024-12-19:44.41|2024-12-20:41.8|2025-01-03:41.35|2025-01-20:41|2025-01-21:40.8|2025-01-23:39.95|2025-01-24:39.51|2025-02-10:38.9|2025-02-11:35.86|2025-02-12:33.22|2025-02-14:33.18|2025-02-17:31.5|2025-02-20:31|2025-02-21:30.74|2025-03-07:30|2025-03-10:29.5|2025-05-28:28.25|2025-05-29:27.77|2025-05-30:27.5|2025-06-02:26.99|2025-06-11:25.5|2025-06-12:24.89|2025-06-13:23.99|2025-07-03:23.87|2025-07-04:23.66|2025-07-07:23.38|2025-12-23:22.4|2025-12-24:21.14|2026-01-02:20.9|2026-01-05:19.8|2026-01-06:19.7|2026-01-07:19.45|2026-01-09:18.99|2026-01-12:18.9|2026-01-13:16.39|2026-01-16:15.58|2026-01-23:15.14|2026-05-08:14.91|2026-05-11:14.25|2026-08-27:13.5|2026-08-28:13.08|2026-08-31:12.93|2026-09-01:12.74
NELCAST,Nelcast Limited,116.39,114846,False,20.0,2007-06-27,2026-09-01,194.3,2023-11-09,2023-11-09:194.3|2023-11-10:182.5|2025-08-01:180.9|2025-08-04:176.8|2025-08-08:176.39|2025-08-11:175.43|2025-08-12:174.1|2025-08-14:173.58|2026-05-08:173.2|2026-05-11:162.8|2026-07-02:158.68|2026-07-21:149.2|2026-07-22:140.29|2026-07-27:137.78|2026-08-05:128|2026-08-10:126.09|2026-08-11:124.71|2026-08-12:121.87|2026-08-28:121.01|2026-08-31:120.75|2026-09-01:119.88
NELCO,NELCO Limited,924.35,535620,False,20.0,2003-05-28,2026-09-01,1502.75,2024-12-16,2024-12-16:1502.75|2024-12-17:1465.55|2024-12-18:1449.4|2024-12-20:1426.95|2025-01-03:1416.95|2025-01-06:1385|2025-01-07:1351|2025-01-08:1330|2025-01-09:1310|2025-01-10:1285.4|2025-01-13:1259.85|2025-01-15:1229.9|2025-01-20:1217.85|2025-01-21:1190.2|2025-06-17:1161|2025-06-19:1123|2026-08-17:1120|2026-08-18:1098|2026-08-27:983.8|2026-08-31:979.8|2026-09-01:957
NEOGEN,Neogen Chemicals Limited,2153.9,225741,False,20.0,2019-05-08,2026-09-01,2483.9,2026-08-18,2026-08-18:2483.9|2026-08-19:2390|2026-08-20:2368.7|2026-08-21:2283.9|2026-08-28:2259|2026-09-01:2247.9
NESCO,Nesco Limited,1044.0,34737,False,20.0,2008-04-08,2026-09-01,1638.9,2025-09-11,2025-09-11:1638.9|2025-09-12:1608.1|2025-09-19:1575.3|2025-09-22:1533|2025-09-23:1512.3|2025-09-24:1472|2025-09-25:1445|2025-10-08:1422.8|2025-10-09:1418|2025-10-23:1413.3|2025-10-28:1408.5|2025-10-29:1398|2025-10-30:1387.1|2025-10-31:1384.8|2025-11-03:1376.5|2025-11-07:1369.1|2025-11-10:1353|2025-11-11:1329.7|2026-05-08:1323.9|2026-05-11:1297.6|2026-05-21:1283|2026-05-26:1280|2026-05-27:1248|2026-05-29:1223|2026-06-01:1200|2026-06-04:1183.1|2026-07-06:1180.8|2026-07-07:1154|2026-07-08:1138.1|2026-07-09:1117.1|2026-07-10:1110|2026-07-13:1108|2026-07-15:1100|2026-07-16:1098.3|2026-07-17:1097|2026-07-20:1096|2026-07-31:1095|2026-08-03:1089|2026-08-04:1081.7|2026-08-28:1075.3|2026-08-31:1062|2026-09-01:1054.5
NESTLEIND,Nestle India Limited,1438.2,1791674,True,,2023-08-01,2026-09-01,1553.0,2026-08-07,2026-08-07:1553|2026-08-10:1547.5|2026-08-11:1541|2026-08-13:1520.9|2026-08-14:1515.8|2026-09-01:1514.8
NETWEB,Netweb Technologies India Limited,5136.5,2035608,False,20.0,2023-07-27,2026-09-01,5813.0,2026-08-24,2026-08-24:5813|2026-08-26:5465|2026-08-27:5450.1|2026-08-28:5450|2026-08-31:5351.5|2026-09-01:5315
NETWORK18,Network18 Media & Investments Limited,28.05,6541572,False,20.0,2007-02-02,2026-09-01,679.48,2007-02-01,2007-02-01:679.48|2007-05-23:628.5|2007-05-24:595.44|2007-06-25:548.94|2007-12-05:542.37|2007-12-06:530.22|2008-01-08:529.72|2008-01-09:509.71|2008-01-10:502.84|2008-01-11:484.91|2008-01-14:460.97|2008-01-15:460.02|2008-01-18:450.76|2008-01-21:418.2|2008-02-08:407.95|2008-02-27:383.3|2008-03-05:368.37|2008-03-10:358.46|2008-03-11:347.51|2008-03-12:322.61|2008-03-13:295.33|2008-04-30:292.44|2008-05-05:278.6|2008-05-20:277.31|2008-05-22:247.93|2008-05-23:245.44|2008-05-26:241.01|2008-05-27:240.91|2008-05-28:233|2008-05-29:226.03|2008-05-30:222.94|2008-06-02:218.46|2008-08-14:214.08|2008-09-08:210.99|2008-09-09:201.04|2008-09-10:199.74|2008-09-11:195.16|2008-09-12:193.17|2010-11-19:190.18|2010-11-22:177.93|2010-11-23:176.24|2011-03-04:169.07|2011-05-05:164.19|2011-05-31:163.3|2011-06-06:161.21|2011-06-08:156.18|2011-06-09:155.83|2011-06-13:154.34|2011-06-14:153.34|2011-06-15:152.34|2011-06-17:149.36|2011-06-20:145.37|2011-06-21:145.33|2011-06-30:143.33|2011-07-01:142.29|2024-01-19:135.7|2024-01-23:133|2024-01-29:124.65|2024-02-26:121.4|2024-02-27:120|2024-02-28:118|2024-02-29:116.9|2024-03-01:106.8|2024-08-29:106|2024-08-30:100.85|2024-09-03:95.46|2024-09-05:94.59|2024-09-06:93.59|2024-09-16:92.1|2024-09-18:91.88|2024-09-19:91.17|2024-10-15:88.62|2024-11-01:87.5|2024-11-07:87.23|2024-11-19:87.18|2024-11-21:85.39|2024-11-26:82|2024-11-28:81.5|2024-12-03:81.25|2024-12-06:81.2|2024-12-09:80.65|2024-12-10:79.45|2024-12-11:79.1|2024-12-23:77.45|2024-12-24:76.61|2025-01-03:74.6|2025-01-06:73.03|2025-01-07:70.25|2025-01-08:69.99|2025-01-09:69.22|2025-01-10:66.75|2025-07-16:65.29|2025-07-17:62.65|2025-07-18:62.54|2025-07-21:61.25|2025-08-01:60.9|2025-08-04:59.79|2025-08-05:59.6|2025-08-08:59.4|2025-08-19:58.55|2025-08-20:58.5|2025-09-17:58.1|2025-09-18:56.75|2025-09-22:56.6|2025-09-23:55.64|2025-09-24:54.55|2025-09-25:54.24|2025-09-29:54.21|2025-10-10:53.24|2025-10-16:53.09|2025-10-17:51.53|2025-10-20:50.44|2025-11-04:50.24|2025-11-06:48.93|2025-11-17:48.6|2025-11-18:47.06|2025-11-20:46.87|2025-12-01:46.85|2025-12-02:45.23|2025-12-03:44.96|2025-12-04:44.78|2026-01-05:44.6|2026-01-08:44.3|2026-01-09:42.65|2026-01-12:41.83|2026-01-13:41.77|2026-01-16:41.24|2026-02-10:40.95|2026-02-11:40.44|2026-02-12:39.05|2026-02-18:37.9|2026-02-19:37.8|2026-04-17:37.35|2026-04-20:36.78|2026-04-23:36.77|2026-04-24:35.98|2026-04-27:35.77|2026-04-29:35.75|2026-05-07:35.63|2026-06-19:35.13|2026-06-22:34.65|2026-06-23:34.25|2026-07-01:33.74|2026-07-03:33.62|2026-07-06:33.19|2026-07-14:32.72|2026-07-15:32.25|2026-08-24:31.68|2026-08-25:31.49|2026-08-26:30.94|2026-08-27:30.45|2026-08-28:29.42|2026-09-01:28.7
NEUEON,Neueon Corporation Limited,12.05,36705,False,,2013-09-11,2026-09-01,457.2,2010-11-26,2010-11-26:457.2|2010-12-02:432.1|2011-05-05:417|2011-05-06:394.5|2011-05-10:386|2011-05-16:383|2011-05-17:372|2011-06-07:370|2011-06-13:363|2011-06-14:362.5|2011-06-15:362|2011-06-16:346|2011-07-06:344|2011-07-07:341.5|2011-07-19:339.5|2011-07-20:332|2011-07-22:318.5|2011-07-25:312.5|2011-07-26:311|2011-07-29:310.5|2011-09-09:308|2011-09-21:302.5|2011-09-22:289|2011-09-23:285|2011-09-27:279|2011-09-28:274|2011-09-29:273|2011-10-19:272.5|2011-10-20:266|2011-10-24:265.5|2011-10-25:260|2011-11-11:257|2011-11-14:255.5|2011-11-15:239.5|2011-11-17:230|2011-11-18:156|2011-11-21:140.5|2011-11-22:126.5|2011-11-23:120.5|2011-11-29:120|2011-11-30:112.5|2011-12-01:107.5|2011-12-02:104|2012-04-09:100.5|2012-04-13:94|2012-04-18:91|2012-05-02:90|2012-05-03:88.5|2012-05-04:88|2012-05-08:87|2012-11-16:86.5|2012-11-21:85|2012-11-26:83|2012-11-27:82|2012-11-29:78.5|2012-12-07:78|2012-12-10:77.5|2012-12-11:75.5|2012-12-12:73.5|2012-12-13:73|2012-12-14:72.5|2012-12-20:71|2012-12-21:69|2012-12-24:66.5|2012-12-26:65.5|2013-01-07:64.5|2013-01-15:64|2013-01-16:59|2013-01-17:57.5|2013-01-18:56|2013-01-21:55|2013-01-22:54|2013-01-23:51.5|2013-01-29:50.5|2013-01-30:48.5|2013-02-04:47|2013-02-06:46|2013-02-07:45.5|2013-02-08:43|2013-02-25:42|2013-02-26:39.5|2013-02-27:39|2013-02-28:36|2013-03-01:35|2013-03-04:32.5|2014-06-12:32.1|2014-06-13:27.65|2026-05-18:27.4|2026-05-22:25.54|2026-05-29:24.27|2026-06-05:23.06|2026-06-12:21.91|2026-06-19:20.82|2026-06-26:19.78|2026-07-01:19.7|2026-08-18:18.35|2026-08-20:17.45|2026-08-21:16.48|2026-08-24:15.24|2026-08-25:14.99|2026-08-26:13.8|2026-08-31:13.78|2026-09-01:12.8
NEULANDLAB,Neuland Laboratories Limited,23025.0,113110,False,20.0,2008-10-13,2026-09-01,23881.0,2026-08-18,2026-08-18:23881|2026-08-28:23876|2026-08-31:23332|2026-09-01:23185
NEWGEN,Newgen Software Technologies Limited,532.05,1306123,False,20.0,2018-01-29,2026-09-01,1798.9,2025-01-15,2025-01-15:1798.9|2025-01-16:1715.9|2025-01-20:1696.7|2025-01-21:1570|2025-05-20:1377.15|2025-05-21:1341.95|2025-06-05:1336|2025-06-16:1267.8|2025-06-17:1245|2025-06-26:1237.4|2025-06-27:1186.8|2025-07-01:1175.9|2025-07-02:1163.5|2025-07-08:1147.2|2025-07-09:1136.5|2025-07-10:1125.9|2025-07-11:1118.3|2025-07-16:1109.9|2025-07-17:1103.5|2025-10-29:1041.95|2025-10-31:1017.7|2025-11-03:1008.4|2025-11-04:996.3|2025-11-06:996.25|2025-11-13:995.5|2025-11-14:958|2025-11-19:950.6|2025-11-24:932.85|2025-12-05:918|2025-12-08:884.25|2025-12-16:875.5|2025-12-22:874.95|2025-12-23:871.95|2025-12-24:854.5|2025-12-26:851.45|2025-12-29:848.15|2026-01-01:848|2026-01-07:845|2026-01-08:837|2026-01-09:831.45|2026-01-12:802.55|2026-01-13:795.05|2026-01-14:781.95|2026-01-16:777.6|2026-01-19:749.9|2026-01-20:739.25|2026-01-21:658.15|2026-01-22:653.5|2026-01-23:650|2026-02-19:637.5|2026-02-20:614|2026-07-13:607|2026-07-14:603.8|2026-07-16:586.9|2026-07-29:585.5|2026-08-28:575.9|2026-08-31:562.05|2026-09-01:541.05
NEXTMEDIA,Next Mediaworks Limited,4.27,94955,False,20.0,2001-04-04,2026-09-01,118.4,2006-01-04,2006-01-04:118.4|2006-01-05:107.45|2006-01-06:105|2006-01-24:103.9|2006-01-25:100.8|2006-01-27:97.45|2006-01-31:96.95|2006-02-16:95.7|2006-05-12:94.4|2006-05-15:94|2006-05-17:87.8|2006-05-18:84.6|2006-05-19:80|2006-05-29:73.9|2006-05-30:73.75|2007-12-06:71.8|2008-01-01:65.1|2008-01-02:65|2008-01-03:64|2008-01-04:63|2008-01-07:61.35|2008-01-08:61.3|2008-01-09:57|2008-01-10:56.7|2008-01-15:55.9|2008-01-17:53.85|2008-01-18:53.25|2008-01-21:49.25|2008-01-22:44.8|2010-10-22:43.35|2010-10-27:42.65|2010-12-22:42.5|2010-12-23:42.4|2011-01-06:41.15|2011-01-10:40.9|2011-01-19:40.5|2017-02-14:29.2|2017-02-15:28.5|2017-02-28:27.5|2017-03-06:27.4|2019-03-08:26.95|2019-03-25:26.8|2019-03-28:26.75|2019-04-01:24.8|2019-04-02:23|2019-04-03:22.7|2019-04-05:21.3|2019-04-18:20.75|2019-04-23:19.65|2019-04-24:19.25|2019-04-26:18.7|2019-05-02:17.9|2019-05-17:17.2|2019-06-06:16.65|2019-06-07:16|2019-08-23:15.95|2019-08-26:14.45|2019-08-27:14.35|2019-08-28:14.2|2019-08-29:13.65|2019-09-05:13.4|2019-11-05:13.25|2024-11-26:12.79|2024-12-05:10.74|2024-12-06:10.35|2024-12-09:10.25|2024-12-10:9.95|2024-12-11:9.5|2024-12-12:9.26|2024-12-17:9.16|2024-12-18:9|2024-12-19:8.96|2024-12-20:8.9|2024-12-23:8.89|2025-01-02:8.65|2025-01-03:8.62|2025-01-06:8.5|2025-10-30:8.48|2025-11-07:7.7|2025-12-05:7|2025-12-08:6.6|2025-12-22:6.53|2026-02-26:6.5|2026-02-27:6.09|2026-03-04:5.98|2026-08-31:5.52|2026-09-01:4.94
NFL,National Fertilizers Limited,70.53,950329,False,20.0,2006-12-28,2026-09-01,169.95,2024-07-23,2024-07-23:169.95|2024-07-24:153.31|2024-07-31:152.55|2024-08-01:149.35|2024-08-22:146.25|2024-08-27:145.81|2024-08-28:143.25|2024-08-30:142.53|2024-09-02:142.29|2024-09-05:139.9|2024-09-18:138.8|2024-09-19:137.3|2024-09-20:131.59|2024-10-01:130.7|2024-12-17:129.7|2024-12-18:126.19|2025-01-02:122.7|2025-01-03:121.9|2025-01-06:120.71|2025-01-09:120.7|2025-01-10:115|2025-01-17:114.91|2025-01-21:114.05|2025-02-01:113.35|2025-06-05:112.2|2025-06-06:110.4|2025-06-09:109.8|2025-06-10:109.79|2025-06-11:109.23|2025-06-12:107.92|2025-07-25:104.36|2025-09-04:102.97|2025-09-15:101.4|2025-09-17:100.3|2025-09-18:99.69|2025-09-19:98.9|2025-09-22:98.39|2025-10-16:98.3|2025-10-28:96.4|2025-11-04:96.04|2025-11-06:95.45|2025-12-30:94.2|2025-12-31:93.5|2026-01-02:92.7|2026-01-05:92.28|2026-01-06:90.16|2026-01-08:89.7|2026-02-16:86.68|2026-02-17:83.15|2026-02-18:82.36|2026-03-10:81.4|2026-03-11:80.18|2026-06-22:79.95|2026-06-23:78.85|2026-06-25:77.4|2026-07-03:76.76|2026-07-08:76.14|2026-08-25:75.38|2026-08-26:72.95|2026-08-27:72|2026-08-28:71.8|2026-09-01:71.12
NGIL,Nakoda Group of Industries Limited,39.5,41695,False,10.0,2021-08-20,2026-09-01,321.06,2022-01-04,2022-01-04:321.06|2022-01-05:314.31|2022-01-06:301.48|2022-01-12:299.53|2022-01-13:293.65|2022-01-14:290.81|2022-01-17:284.21|2022-01-18:283.96|2022-01-19:281.91|2022-02-28:276.87|2022-03-02:264.29|2022-03-03:264.09|2022-03-07:251.07|2022-03-08:239.77|2022-03-09:234.92|2022-04-18:231.3|2022-04-21:229.05|2022-04-22:220.34|2022-05-06:217.3|2022-05-10:190.68|2022-07-21:187.79|2022-07-22:176.19|2022-07-25:165.38|2022-07-29:161.95|2022-08-01:154.36|2022-09-14:151.57|2022-09-20:150.25|2022-09-22:149.62|2022-09-23:136.01|2022-09-26:135.08|2022-10-06:133.12|2022-10-11:130.28|2022-10-28:130.09|2022-11-02:128.72|2022-11-07:128.23|2022-11-09:126.96|2022-11-10:123.53|2022-11-11:121.33|2022-11-14:108.65|2022-11-24:107.48|2022-11-25:107.38|2022-11-28:106.5|2022-11-29:105.13|2022-11-30:104.25|2022-12-09:101.8|2022-12-12:101.31|2022-12-19:100.82|2022-12-20:100.77|2022-12-21:97.79|2022-12-22:94.41|2022-12-27:93.04|2022-12-30:92.94|2023-01-02:87.8|2023-01-04:86.14|2023-01-05:83.94|2023-01-10:83.59|2023-01-11:81.19|2023-01-13:80.22|2023-01-18:78.06|2023-01-24:76.64|2023-01-25:75.32|2023-01-27:74.34|2023-02-10:72.09|2024-02-02:70|2024-02-05:68.45|2024-03-07:67|2024-04-09:64|2024-04-30:63.9|2024-05-02:63|2024-05-03:59.25|2024-05-14:58.65|2024-05-15:55.85|2024-05-16:55.3|2024-05-17:55.1|2024-05-30:51.35|2024-05-31:51.25|2024-06-03:50.95|2024-06-06:50.8|2024-06-13:49.29|2024-06-14:48.5|2024-06-25:48.1|2024-12-31:48|2025-01-01:46|2025-01-02:45.4|2025-01-03:44.22|2025-01-27:44|2026-05-29:43.89|2026-07-07:43.5|2026-07-08:42.95|2026-08-27:42.69|2026-08-28:41.95|2026-08-31:41.52|2026-09-01:41
NGLFINE,NGL Fine-Chem Limited,2657.6,16557,False,20.0,2022-07-08,2026-09-01,3602.0,2026-08-12,2026-08-12:3602|2026-08-13:3570|2026-08-14:3529|2026-08-17:3490|2026-08-18:3265|2026-08-19:3206.6|2026-08-20:3140|2026-08-21:3051|2026-08-24:3022|2026-08-27:2964|2026-08-28:2897.4|2026-08-31:2803|2026-09-01:2758
NH,Narayana Hrudayalaya Ltd.,1938.7,350042,False,20.0,2016-01-06,2026-09-01,2370.2,2025-06-27,2025-06-27:2370.2|2025-06-30:2225|2025-07-01:2201.3|2025-07-02:2096|2025-11-17:2093.3|2026-07-29:2092.9|2026-07-30:2088.8|2026-07-31:2088.5|2026-08-03:1999|2026-09-01:1949.6
NHPC,NHPC Limited,76.3,8846237,True,,2009-09-01,2026-09-01,118.4,2024-07-15,2024-07-15:118.4|2024-07-16:117.3|2024-07-18:114.6|2024-07-19:109.72|2024-07-23:108.87|2024-07-26:107.4|2024-07-30:106.65|2024-08-01:106.3|2024-08-02:103.95|2024-08-07:101.6|2024-09-02:100.5|2024-09-03:99.35|2024-09-04:99.3|2024-09-05:98.98|2024-09-06:98.43|2024-09-16:96.98|2024-09-17:96.4|2024-09-20:96.2|2024-09-30:96.19|2024-10-01:95.55|2024-10-03:94.3|2024-10-04:93.4|2024-10-07:93.25|2024-10-09:93.19|2024-10-10:92.9|2025-06-09:92.34|2025-06-10:91.5|2025-06-11:91.3|2025-06-12:90.64|2025-07-14:89.75|2025-07-15:89.5|2025-09-19:89.22|2025-09-22:88.6|2025-09-23:88.3|2025-10-09:88.12|2025-10-15:87.81|2025-10-20:87.5|2025-10-23:87.29|2025-10-30:87.23|2026-04-29:86.83|2026-05-04:84.2|2026-05-07:84.08|2026-07-21:83|2026-08-05:82.8|2026-08-06:78.57|2026-08-13:78.1|2026-08-14:77.95|2026-08-25:77.3|2026-08-26:77.24|2026-09-01:77.1
NIACL,The New India Assurance Company Limited,185.77,4120520,False,20.0,2017-11-13,2026-09-01,382.42,2018-05-30,2018-05-30:382.42|2018-05-31:360.48|2018-06-04:347.5|2018-06-05:340.05|2018-06-11:338.5|2018-06-27:329.95|2024-02-09:324.7|2024-02-21:314.9|2024-07-26:310.11|2024-07-31:302.9|2024-08-01:301.95|2024-08-02:282.85|2024-08-05:279.05|2024-08-27:277.65|2024-08-28:274.65|2024-09-02:271.35|2024-09-03:270|2024-09-05:266.9|2024-09-06:265.4|2024-09-09:262.7|2024-09-10:257.4|2024-09-11:249.5|2024-09-13:248.25|2024-09-16:245.3|2024-09-25:245|2024-09-26:240|2024-09-27:238.2|2024-10-01:234.2|2024-10-03:231.41|2024-10-04:228.29|2024-10-07:222.39|2024-12-20:221.8|2026-06-22:218|2026-06-23:211.91|2026-08-31:199.99|2026-09-01:193.15
NIBE,NIBE Limited,1355.9,79930,False,10.0,2025-02-07,2026-09-01,2001.0,2025-06-12,2025-06-12:2001|2025-06-13:1994.4|2025-06-16:1905.5|2026-06-22:1848|2026-06-23:1834.9|2026-06-24:1819.9|2026-06-25:1720|2026-07-03:1710|2026-07-06:1688.2|2026-07-10:1647.6|2026-07-15:1637.9|2026-07-16:1577.6|2026-08-14:1570|2026-08-21:1544.8|2026-08-24:1497|2026-08-25:1438.1|2026-08-26:1428.3|2026-08-28:1426.3|2026-08-31:1409.7|2026-09-01:1374.9
NIBL,NRB Industrial Bearings Limited,30.82,18495,False,20.0,2013-04-09,2026-09-01,82.0,2015-07-31,2015-07-31:82|2015-11-23:79.45|2015-12-10:77.8|2016-01-07:72|2016-01-13:70|2016-01-15:66.9|2016-01-19:60.5|2016-02-09:59.5|2016-02-11:58|2016-02-15:52.5|2016-02-18:52|2023-12-20:51|2024-07-30:50.4|2024-08-02:47.17|2024-09-06:45.9|2024-09-09:42.95|2024-09-10:42.35|2025-12-31:40.8|2026-07-30:38.1|2026-08-06:36.97|2026-08-10:36.2|2026-08-14:35.55|2026-08-17:34.9|2026-08-24:33|2026-08-26:32.5|2026-08-28:32|2026-09-01:31.98
NIITLTD,NIIT Limited,101.25,514593,False,20.0,2004-08-16,2026-09-01,658.65,2022-04-13,2022-04-13:658.65|2022-04-18:651.45|2022-04-19:646.75|2022-04-22:610|2022-05-04:609.9|2022-05-05:595|2022-05-06:568|2022-05-10:554|2022-05-11:529.45|2022-05-18:498.2|2022-05-24:498|2022-06-03:489.4|2022-06-06:476.95|2022-06-07:453.15|2022-06-08:450.2|2022-06-28:437.7|2022-06-29:434|2022-06-30:428|2022-07-05:427.5|2022-07-06:422|2022-07-08:421.65|2023-05-29:416.85|2023-06-07:409.6|2024-12-02:233.8|2024-12-03:230.09|2024-12-04:225.85|2024-12-05:224.3|2024-12-12:222.79|2024-12-16:221|2024-12-17:210.85|2024-12-18:206|2025-01-03:204.2|2025-01-06:195.89|2025-01-07:192.9|2025-01-08:191.4|2025-01-09:190.7|2025-01-10:182.49|2025-01-21:178.8|2025-01-23:171.72|2025-01-24:168.4|2025-02-01:163.8|2025-02-03:156.9|2025-02-04:151.9|2025-02-05:151.68|2025-04-23:150.75|2025-04-24:148.5|2025-06-11:145.9|2025-06-12:142.69|2025-06-17:137.89|2025-06-18:133.99|2025-06-30:133.85|2025-07-01:132.57|2025-07-02:132.1|2025-07-04:130.88|2025-07-09:130|2025-07-10:129.51|2025-07-17:128.9|2025-07-18:127.2|2025-07-22:125.88|2025-08-05:125|2025-08-06:122.31|2025-08-08:118.79|2025-08-21:117.75|2025-09-10:116.4|2025-09-11:114.75|2025-09-18:114.41|2025-09-19:113.34|2025-09-22:112.4|2025-09-23:112|2026-07-07:111.1|2026-08-31:108|2026-09-01:104
NIITMTS,NIIT Learning Systems Limited,230.16,128747,False,20.0,2023-08-08,2026-09-01,576.9,2024-03-07,2024-03-07:576.9|2024-03-27:574|2024-09-24:541.5|2024-09-25:538.95|2024-09-26:532|2024-10-16:525|2024-12-12:520|2024-12-13:505.55|2025-01-24:499|2025-02-06:487.65|2025-02-07:481.85|2025-02-10:476.5|2025-02-11:475|2025-02-12:463.25|2025-02-14:462|2025-02-17:454.95|2025-03-24:454|2025-03-25:450|2025-03-26:449.7|2025-12-26:443.9|2025-12-29:439.95|2026-01-13:423.95|2026-01-14:422|2026-01-16:419.6|2026-01-30:410.55|2026-02-12:400|2026-02-16:387.85|2026-02-17:377.3|2026-02-18:367.85|2026-02-19:362|2026-02-23:357.6|2026-02-24:356.7|2026-04-21:347|2026-04-22:345|2026-04-27:328.95|2026-05-06:328.35|2026-05-08:327.85|2026-05-12:321|2026-05-13:278.9|2026-07-07:272.5|2026-07-08:261.51|2026-07-13:257|2026-07-14:256.38|2026-08-04:253.99|2026-08-11:252.79|2026-08-13:247.4|2026-08-14:246.78|2026-08-17:245.79|2026-08-18:241|2026-08-19:240|2026-08-20:236.79|2026-08-28:234.76|2026-08-31:234.5|2026-09-01:231.56
NILAINFRA,Nila Infrastructures Limited,6.76,191443,False,20.0,2015-05-21,2026-09-01,23.52,2017-12-27,2017-12-27:23.52|2018-01-08:23.44|2018-01-09:23.15|2018-01-12:22.83|2018-01-15:22.22|2018-01-16:21.78|2018-01-18:21.29|2018-01-23:20.12|2018-01-24:19.44|2018-02-12:19.23|2018-02-14:18.99|2018-02-16:18.3|2018-03-16:18.1|2018-04-24:17.78|2018-04-25:17.62|2018-05-02:17.5|2024-08-26:17.32|2024-08-27:16.15|2024-08-28:15.59|2025-01-02:15.49|2025-01-03:15.4|2025-01-08:14.43|2025-01-09:14.23|2025-01-10:13.81|2025-07-11:13.78|2025-07-14:13.5|2025-07-15:13|2025-07-16:12.95|2025-07-17:12.94|2025-07-18:12.6|2025-07-30:12.16|2025-08-04:12|2025-08-05:11.94|2025-09-29:11.55|2025-10-08:11.2|2025-10-09:11.18|2025-10-10:10.76|2025-10-13:10.58|2025-10-14:10.4|2025-10-28:10.39|2025-10-29:10.35|2025-10-30:10.34|2025-11-28:10.27|2025-12-01:10.19|2025-12-09:10.15|2025-12-10:10.08|2025-12-24:10|2025-12-29:9.94|2026-01-01:9.87|2026-01-09:9.75|2026-01-12:9.59|2026-04-17:9.5|2026-05-08:9.4|2026-05-11:9.2|2026-05-12:8.84|2026-05-14:8.7|2026-05-15:8.58|2026-05-21:8.55|2026-05-22:8.45|2026-06-15:8.3|2026-06-17:8.2|2026-06-18:8.16|2026-06-23:8.14|2026-06-25:7.99|2026-07-06:7.9|2026-08-06:7.86|2026-08-07:7.65|2026-08-10:7.55|2026-08-11:7.5|2026-08-12:7.49|2026-08-13:7.43|2026-08-14:7.3|2026-08-24:7.19|2026-08-26:7.04|2026-08-27:7|2026-08-28:6.99|2026-08-31:6.9|2026-09-01:6.8
