SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING
STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003
STEELCAS,Steelcast Limited,EQ,23-NOV-2021
STEELCITY,Steel City Securities Limited,EQ,27-JUN-2019
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,20-JUL-2017
STEL,Stel Holdings Limited,EQ,09-FEB-2011
STERTOOLS,Sterling Tools Limited,BE,02-FEB-2006
STLNETWORK,STL Networks Limited,EQ,04-SEP-2025
STLSTRINF,Steel Strips Infrastructures Limited,EQ,17-AUG-2026
STLTECH,Sterlite Technologies Limited,BE,08-DEC-2000
STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021
STUDDS,Studds Accessories Limited,EQ,07-NOV-2025
STYL,Seshaasai Technologies Limited,EQ,30-SEP-2025
STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021
STYLEBAAZA,Baazar Style Retail Limited,EQ,06-SEP-2024
STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995
SUBEXLTD,Subex Limited,EQ,05-NOV-2020
SUBROS,Subros Limited,EQ,13-JUL-2005
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,14-JUN-1995
SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995
SUDEEPPHRM,Sudeep Pharma Limited,EQ,28-NOV-2025
SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022
SULA,Sula Vineyards Limited,EQ,22-DEC-2022
SUMEDHA,Sumedha Fiscal Services Limited,EQ,17-AUG-2026
SUMEETINDS,Sumeet Industries Limited,EQ,10-DEC-2010
SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020
SUMIT,Sumit Woods Limited,EQ,30-JUL-2019
SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011
SUNCLAY,Sundaram Clayton Limited,EQ,29-DEC-2023
SUNDARAM,Sundaram Multi Pap Limited,EQ,02-JUN-2010
SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998
SUNDRMBRAK,Sundaram Brake Linings Limited,BE,17-JUL-1996
SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000
SUNDROP,Sundrop Brands Limited,EQ,06-DEC-2002
SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005
SUNLOC,Sunil Healthcare Limited,EQ,17-AUG-2026
SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995
SUNRAKSHAK,Sunrakshakk Industries India Limited,EQ,17-AUG-2026
SUNSHIEL,Sunshield Chemicals Limited,EQ,17-AUG-2026
SUNTECK,Sunteck Realty Limited,EQ,13-NOV-2009
SUNTV,Sun TV Network Limited,EQ,24-APR-2006
SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014
SUPERSPIN,Super Spinning Mills Limited,BE,08-JUL-2004
SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005
SUPREME,Supreme Holdings & Hospitality (India) Limited,EQ,03-FEB-2025
SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995
SUPREMEINF,Supreme Infrastructure India Limited,EQ,18-OCT-2007
SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021
SUPTANERY,Super Tannery Limited,EQ,17-AUG-2026
SURAJEST,Suraj Estate Developers Limited,EQ,26-DEC-2023
SURAJLTD,Suraj Limited,EQ,29-AUG-2024
SURAKSHA,Suraksha Diagnostic Limited,EQ,06-DEC-2024
SURANASOL,Surana Solar Limited,EQ,07-JAN-2011
SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002
SURYALA,Suryalata Spinning Mills Limited,EQ,20-APR-2026
SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,15-JUN-2005
SURYAROSNI,Surya Roshni Limited,EQ,10-MAY-1995
SURYODAY,Suryoday Small Finance Bank Limited,EQ,26-MAR-2021
SUTLEJTEX,Sutlej Textiles and Industries Limited,BE,14-DEC-2006
SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003
SUVIDHAA,Suvidhaa Infoserve Limited,EQ,31-MAR-2021
SUYOG,Suyog Telematics Limited,EQ,20-AUG-2024
SUZLON,Suzlon Energy Limited,EQ,19-OCT-2005
SVGLOBAL,S V Global Mill Limited,EQ,17-AUG-2026
SVLL,Shree Vasu Logistics Limited,BE,21-APR-2023
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021
SWANCORP,SWAN CORP LIMITED,EQ,29-MAY-2012
SWANDEF,Swan Defence and Heavy Industries Limited,BE,20-JAN-2025
SWARAJ,Swaraj Suiting Limited,EQ,13-AUG-2026
SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995
SWARNSAR,Swarnsarita Jewels India Limited,EQ,17-AUG-2026
SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006
SWIGGY,Swiggy Limited,EQ,13-NOV-2024
SWISSMLTRY,Swiss Military Consumer Goods Limited,EQ,17-AUG-2026
SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,20-AUG-2019
SYMPHONY,Symphony Limited,EQ,15-JUN-2011
SYNCOMF,Syncom Formulations (India) Limited,EQ,18-NOV-2022
SYNGENE,Syngene International Limited,EQ,11-AUG-2015
SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022
SYSTMTXC,Systematix Corporate Services Limited,BE,06-OCT-2025
TAALTECH,Taal Tech Limited,EQ,20-APR-2026
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,EQ,27-JUL-1995
TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000
TAKE,TAKE Limited,EQ,27-AUG-2007
TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006
TAMBOLIIN,Tamboli Industries Limited,BE,20-APR-2026
TANAA,Taneja Aerospace & Aviation Limited,EQ,17-AUG-2026
TANLA,Tanla Platforms Limited,EQ,05-JAN-2007
TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQ,16-APR-2024
TARAPUR,Tarapur Transformers Limited,EQ,18-MAY-2010
TARC,TARC Limited,EQ,18-DEC-2020
TARIL,Transformers And Rectifiers (India) Limited,EQ,28-DEC-2007
TARMAT,Tarmat Limited,EQ,09-JUL-2007
TARSONS,Tarsons Products Limited,EQ,26-NOV-2021
TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017
TATACAP,Tata Capital Limited,EQ,13-OCT-2025
TATACHEM,Tata Chemicals Limited,EQ,01-APR-1999
TATACOMM,Tata Communications Limited,EQ,12-APR-1995
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998
TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003
TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998
TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996
TATASTEEL,Tata Steel Limited,EQ,18-NOV-1998
TATATECH,Tata Technologies Limited,EQ,30-NOV-2023
TATVA,Tatva Chintan Pharma Chem Limited,EQ,29-JUL-2021
TBOTEK,TBO Tek Limited,EQ,15-MAY-2024
TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012
TCC,TCC Concept Limited,EQ,25-FEB-2026
TCI,Transport Corporation of India Limited,EQ,21-JAN-2002
TCIEXP,TCI Express Limited,EQ,15-DEC-2016
TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997
TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017
TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004
TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011
TEAMGTY,Team India Guaranty Limited,EQ,11-JUN-2002
TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016
TECHM,Tech Mahindra Limited,EQ,28-AUG-2006
TECHNOCRAF,Technocraft Ventures Limited,EQ,14-AUG-2026
TECHNOE,Techno Electric & Engineering Company Limited,EQ,04-DEC-2018
TECHNVISN,TechNVision Ventures Limited,EQ,20-APR-2026
TECILCHEM,TECIL Chemicals and Hydro Power Limited,EQ,06-DEC-1995
TEGA,Tega Industries Limited,EQ,13-DEC-2021
TEJASNET,Tejas Networks Limited,EQ,27-JUN-2017
TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021
TENNIND,Tenneco Clean Air India Limited,EQ,19-NOV-2025
TERAI,Terai Tea Company Limited,EQ,17-AUG-2026
TERASOFT,Tera Software Limited,EQ,29-DEC-2016
TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10-MAR-2010
TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011
TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000
TFL,Transwarranty Finance Limited,EQ,26-FEB-2007
TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007
TGVSL,TGV Sraac Limited,EQ,17-AUG-2026
THACKER,Thacker & Company Limited,BE,20-APR-2026
THAKDEV,Thakkers Developers Limited,EQ,20-APR-2026
THANGAMAYL,Thangamayil Jewellery Limited,EQ,19-FEB-2010
THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017
THEJO,Thejo Engineering Limited,EQ,10-OCT-2023
THELEELA,Leela Palaces Hotels & Resorts Limited,EQ,02-JUN-2025
THEMISMED,Themis Medicare Limited,EQ,02-APR-2007
THERMAX,Thermax Limited,EQ,30-AUG-1995
THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000
THOMASCOTT,Thomas Scott (India) Limited,EQ,30-JAN-2012
THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016
TI,Tilaknagar Industries Limited,EQ,16-JUL-2010
TICL,Twamev Construction and Infrastructure Limited,BE,16-OCT-2023
TIGERLOGS,Tiger Logistics (India) Limited,EQ,18-SEP-2025
TIIL,Technocraft Industries (India) Limited,EQ,12-FEB-2007
TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017
TIJARIA,Tijaria Polypipes Limited,EQ,14-OCT-2011
TIL,TIL Limited,BE,27-SEP-1995
TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007
TIMEX,Timex Group India Limited,EQ,20-APR-2026
TIMKEN,Timken India Limited,EQ,06-FEB-2007
TINNARUBR,Tinna Rubber and Infrastructure Limited,EQ,17-APR-2025
TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022
TIPSMUSIC,Tips Music Limited,EQ,10-NOV-2000
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003
TIRUPATIFL,Tirupati Forge Limited,BE,04-AUG-2020
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,21-APR-2008
TITAN,Titan Company Limited,EQ,24-SEP-2004
TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022
TMCV,Tata Motors Limited,EQ,12-NOV-2025
TMPV,Tata Motors Passenger Vehicles Limited,EQ,22-JUL-1998
TNPETRO,Tamilnadu PetroProducts Limited,EQ,27-OCT-1999
TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,14-FEB-1996
TNTELE,Tamilnadu Telecommunication Limited,EQ,04-FEB-2003
TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995
TOLINS,Tolins Tyres Limited,EQ,16-SEP-2024
TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002
TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006
TOTAL,Total Transport Systems Limited,EQ,28-AUG-2020
TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020
TOYAMSL,Toyam Sports Limited,EQ,17-AUG-2026
TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009
TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015
TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022
TRANSCOR,Transcorp International Limited,EQ,17-AUG-2026
TRANSPEK,Transpek Industry Limited,BE,20-APR-2026
TRANSRAILL,Transrail Lighting Limited,EQ,27-DEC-2024
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,BE,01-MAR-1995
TRAVELFOOD,Travel Food Services Limited,EQ,14-JUL-2025
TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011
TREJHARA,TREJHARA SOLUTIONS LIMITED,EQ,28-DEC-2018
TREL,Transindia Real Estate Limited,EQ,10-AUG-2023
TRENT,Trent Limited,EQ,07-JUN-2004
TRF,TRF Limited,EQ,26-MAR-2010
TRIDENT,Trident Limited,EQ,21-FEB-2001
TRIGYN,Trigyn Technologies Limited,EQ,09-APR-1998
TRITONV,Triton Valves Limited,EQ,17-AUG-2026
TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011
TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005
TRU,TruCap Finance Limited,EQ,20-JUN-2023
TRUALT,TruAlt Bioenergy Limited,EQ,03-OCT-2025
TSFINV,TSF INVESTMENTS LIMITED,EQ,26-MAR-2018
TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015
TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999
TTL,T T Limited,EQ,22-FEB-2007
TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000
TURTLEMINT,Turtlemint Fintech Solutions Limited,EQ,29-JUN-2026
TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,EQ,17-AUG-2026
TVSELECT,TVS Electronics Limited,EQ,26-DEC-2003
TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012
TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000
TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023
TVSSRICHAK,TVS Srichakra Limited,EQ,13-FEB-2007
TVTODAY,TV Today Network Limited,EQ,16-JAN-2004
TVVISION,TV Vision Limited,BE,15-SEP-2016
UBL,United Breweries Limited,EQ,28-JUL-2008
UCAL,UCAL LIMITED,BE,13-SEP-1995
UCOBANK,UCO Bank,EQ,09-OCT-2003
UDAYJEW,Uday Jewellery Industries Limited,EQ,17-AUG-2026
UDS,Updater Services Limited,EQ,04-OCT-2023
UEL,Ujaas Energy Limited,EQ,16-APR-2024
UFBL,United Foodbrands Limited,BE,07-APR-2021
UFLEX,UFLEX Limited,EQ,23-AUG-1995
UFO,UFO Moviez India Limited,EQ,14-MAY-2015
UGARSUGAR,The Ugar Sugar Works Limited,EQ,23-AUG-2010
UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021
UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019
ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004
ULTRAMAR,Ultramarine & Pigments Limited,EQ,20-APR-2026
UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022
UMESLTD,Usha Martin Education & Solutions Limited,EQ,12-JUL-2010
UMIYA-MRO,UMIYA BUILDCON LIMITED,EQ,01-NOV-2000
UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001
UNIDT,United Drilling Tools Limited,BE,25-SEP-2020
UNIECOM,Unicommerce Esolutions Limited,EQ,13-AUG-2024
UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004
UNIINFO,Uniinfo Telecom Services Limited,EQ,12-JAN-2022
UNIMECH,Unimech Aerospace and Manufacturing Limited,EQ,31-DEC-2024
UNIONBANK,Union Bank of India,EQ,24-SEP-2002
UNIPARTS,Uniparts India Limited,EQ,12-DEC-2022
UNITDSPR,United Spirits Limited,EQ,27-SEP-2001
UNITECH,Unitech Limited,EQ,08-SEP-1999
UNITEDPOLY,United Polyfab Gujarat Limited,BE,31-DEC-2021
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015
UNIVASTU,Univastu India Limited,BE,22-JUN-2020
UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995
UNIVPHOTO,Universus Photo Imagings Limited,BE,14-FEB-2020
UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007
UPHOT,U P Hotels Limited,EQ,17-AUG-2026
UPL,UPL Limited,EQ,23-JAN-2004
URAVIDEF,Uravi Defence and Technology Limited,BE,05-JUL-2023
URBANCO,Urban Company Limited,EQ,17-SEP-2025
URJA,Urja Global Limited,EQ,28-MAR-2017
USHAMART,Usha Martin Limited,EQ,11-OCT-2000
USK,Udayshivakumar Infra Limited,EQ,03-APR-2023
UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020
UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023
UTLSOLAR,Fujiyama Power Systems Limited,EQ,20-NOV-2025
UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006
UYFINCORP,U. Y. Fincorp Limited,BE,03-OCT-2024
V2RETAIL,V2 Retail Limited,EQ,04-JUL-2007
VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011
VADILENT,Vadilal Enterprises Limited,EQ,17-AUG-2026
VAIBHAVGBL,Vaibhav Global Limited,EQ,05-APR-2004
VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020
VAKRANGEE,Vakrangee Limited,EQ,03-APR-2006
VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023
VALIANTORG,Valiant Organics Limited,BE,23-JUL-2021
VAML,Vedanta Aluminium Metal Limited,EQ,15-JUN-2026
VARDHACRLC,Vardhman Acrylics Limited,BE,30-SEP-2003
VARDMNPOLY,Vardhman Polytex Limited,EQ,12-MAY-2003
VARROC,Varroc Engineering Limited,EQ,06-JUL-2018
VASCONEQ,Vascon Engineers Limited,EQ,15-FEB-2010
VASUPRADA,Shri Vasuprada Plantations Limited,EQ,17-AUG-2026
VASWANI,Vaswani Industries Limited,EQ,20-SEP-2011
VBL,Varun Beverages Limited,EQ,08-NOV-2016
VCL,Vaxtex Cotfab Limited,BE,19-APR-2022
VEDAVAAG,VEDAVAAG Systems Limited,EQ,17-AUG-2026
VEDL,Vedanta Limited,EQ,13-MAY-1998
VEDPOWER,Vedanta Power Limited,EQ,15-JUN-2026
VEEDOL,Veedol Corporation Limited,EQ,16-JAN-2007
VELJAN,Veljan Denison Limited,BE,20-APR-2026
VENKEYS,Venky's (India) Limited,EQ,28-JUL-2003
VENTIVE,Ventive Hospitality Limited,EQ,30-DEC-2024
VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022
VENUSREM,Venus Remedies Limited,BE,20-DEC-2006
VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022
VERTOZ,Vertoz Limited,BE,14-MAY-2020
VESUVIUS,Vesuvius India Limited,EQ,04-OCT-2002
VETO,Veto Switchgears And Cables Limited,BE,29-APR-2015
VGCL,Vibrant Global Capital Limited,EQ,17-AUG-2026
VGL,VARVEE GLOBAL LIMITED,EQ,21-NOV-2006
VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008
VHL,Vardhman Holdings Limited,EQ,30-JUN-2005
VHLTD,Viceroy Hotels Limited,BE,03-APR-2024
VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016
VIDYAWIRES,Vidya Wires Limited,EQ,10-DEC-2025
VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021
VIJIFIN,Viji Finance Limited,BE,11-JUL-2016
VIJSOLX,Vijay Solvex Limited,EQ,17-AUG-2026
VIKASECO,Vikas EcoTech Limited,EQ,12-DEC-2011
VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019
VIKRAMSOLR,Vikram Solar Limited,EQ,26-AUG-2025
VIKRAN,Vikran Engineering Limited,EQ,03-SEP-2025
VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005
VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009
VINCOFE,Vintage Coffee And Beverages Limited,EQ,18-OCT-2024
VINDHYATEL,Vindhya Telelinks Limited,EQ,08-FEB-1995
VINEETLAB,Vineet Laboratories Limited,EQ,15-JUN-2021
VINNY,Vinny Overseas Limited,EQ,28-NOV-2022
VINYLINDIA,Vinyl Chemicals (India) Limited,EQ,21-JUL-2008
VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007
VIPIND,VIP Industries Limited,EQ,02-MAR-2005
VIPULLTD,Vipul Limited,BE,23-APR-2015
VIRAT,Virat Industries Limited,EQ,17-AUG-2026
VIRINCHI,Virinchi Limited,EQ,03-MAY-2023
VIRTUALG,Virtual Global Education Limited,EQ,17-AUG-2026
VISACHROME,VISA Chrome Limited,EQ,17-MAR-2006
VISAKAIND,Visaka Industries Limited,EQ,28-AUG-1996
VISHAL,Vishal Fabrics Limited,EQ,17-AUG-2026
VISHNU,Vishnu Chemicals Limited,EQ,05-MAR-2015
VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019
VISL,Vedanta Iron and Steel Limited,EQ,15-JUN-2026
VITAL,Vital Chemtech Limited,BE,11-MAR-2026
VIVIANA,Viviana Power Tech Limited,BE,02-JUN-2026
VIVIDHA,Visagar Polytex Limited,EQ,21-MAY-2013
VIVIMEDLAB,Vivimed Labs Limited,BE,17-AUG-2005
VIVOBIOT,Vivo Bio Tech Limited,EQ,17-AUG-2026
VIYASH,Viyash Scientific Limited,EQ,10-MAR-2016
VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023
VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995
VMART,V-Mart Retail Limited,EQ,20-FEB-2013
VMM,Vishal Mega Mart Limited,EQ,18-DEC-2024
VMSTMT,VMS TMT Limited,EQ,24-SEP-2025
VOEPL,Virtuoso Optoelectronics Limited,EQ,01-JUL-2026
VOGL,Vedanta Oil and Gas Limited,EQ,15-JUN-2026
VOITHPAPR,Voith Paper Fabrics India Limited,EQ,17-AUG-2026
VOLTAMP,Voltamp Transformers Limited,EQ,20-SEP-2006
VOLTAS,Voltas Limited,EQ,12-APR-1995
VPRPL,Vishnu Prakash R Punglia Limited,EQ,05-SEP-2023
VRAJ,Vraj Iron and Steel Limited,EQ,03-JUL-2024
VRLLOG,VRL Logistics Limited,EQ,30-APR-2015
VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012
VSTIND,VST Industries Limited,EQ,05-SEP-2003
VSTL,Vibhor Steel Tubes Limited,EQ,20-FEB-2024
VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011
VTL,Vardhman Textiles Limited,EQ,14-JAN-2003
VTMLTD,VTM Limited,EQ,17-AUG-2026
WAAREEENER,Waaree Energies Limited,EQ,28-OCT-2024
WAAREEINDO,Indosolar Limited,EQ,29-SEP-2010
WAAREERTL,Waaree Renewable Technologies Limited,EQ,09-APR-2025
WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010
WAKEFIT,Wakefit Innovations Limited,EQ,15-DEC-2025
WALCHANNAG,Walchandnagar Industries Limited,EQ,18-SEP-1996
WANBURY,Wanbury Limited,EQ,29-JAN-2007
WARDINMOBI,Wardwizard Innovations & Mobility Limited,EQ,17-AUG-2026
WATERBASE,Waterbase Limited,EQ,17-AUG-2026
WCIL,Western Carriers (India) Limited,EQ,24-SEP-2024
WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021
WEBELSOLAR,Websol Energy System Limited,EQ,15-MAY-2007
WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995
WEL,Wonder Electricals Limited,EQ,17-JAN-2022
WELCORP,Welspun Corp Limited,EQ,24-MAY-2005
WELENT,Welspun Enterprises Limited,EQ,04-NOV-2004
WELINV,Welspun Investments and Commercials Limited,BE,20-SEP-2010
WELSPLSOL,Welspun Specialty Solutions Limited,EQ,20-APR-2026
WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003
WENDT,Wendt (India) Limited,EQ,07-AUG-2006
WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023
WEWIN,WE WIN LIMITED,EQ,15-JUN-2022
WEWORK,WeWork India Management Limited,EQ,10-OCT-2025
WHBRADY,WH Brady & Company Limited,EQ,17-AUG-2026
WHEELS,Wheels India Limited,EQ,07-APR-2000
WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010
WILLAMAGOR,Williamson Magor & Company Limited,EQ,08-FEB-1995
WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021
WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011
WIPL,The Western India Plywoods Limited,EQ,17-APR-2017
WIPRO,Wipro Limited,EQ,08-NOV-1995
WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000
WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014
WORTHPERI,Worth Peripherals Limited,EQ,04-AUG-2020
WPIL,WPIL Limited,EQ,20-APR-2026
WSI,W S Industries (I) Limited,EQ,01-AUG-2007
WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001
XCHANGING,Xchanging Solutions Limited,EQ,09-MAR-2005
XELPMOC,Xelpmoc Design And Tech Limited,EQ,04-FEB-2019
XPROINDIA,Xpro India Limited,EQ,27-APR-2004
XTGLOBAL,Xtglobal Infotech Limited,EQ,16-SEP-2024
XTRANET,Xtranet Technologies Limited,EQ,30-JUL-2026
YASHO,Yasho Industries Limited,EQ,21-AUG-2023
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,07-AUG-2023
YATRA,Yatra Online Limited,EQ,28-SEP-2023
YESBANK,Yes Bank Limited,EQ,12-JUL-2005
YOGI,Yogi Limited,EQ,17-AUG-2026
YUKEN,Yuken India Limited,EQ,02-SEP-2021
ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQ,22-SEP-2023
ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998
ZEELEARN,Zee Learn Limited,BE,20-DEC-2010
ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007
ZENITHEXPO,Zenith Exports Limited,EQ,10-JUL-1996
ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007
ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003
ZENTEC,Zen Technologies Limited,EQ,30-MAR-2015
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,01-OCT-2008
ZFSTEERING,ZF Steering Gear (India) Limited,EQ,20-APR-2026
ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022
ZODIAC,Zodiac Energy Limited,EQ,14-DEC-2021
ZODIACLOTH,Zodiac Clothing Company Limited,EQ,27-SEP-1995
ZOTA,Zota Health Care LImited,EQ,19-AUG-2019
ZSARACOM,Saraswati Commercial India Limited,EQ,20-APR-2026
ZUARI,Zuari Agro Chemicals Limited,EQ,27-NOV-2012
ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995
ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000
ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009
